rev_id	reverted
683683437	False
647050435	True
660930646	False
670199569	False
694561635	False
684742100	True
682018197	False
684845783	False
667463837	False
652964120	False
691749968	False
663673698	False
691859585	False
694282895	False
674878008	False
689041317	False
675526653	False
653888759	False
650238834	False
696031561	False
659540324	True
653031122	False
687498565	False
664806802	False
684000857	False
670310173	False
701104925	False
681170641	False
669418905	False
688472496	False
672075390	False
700574315	True
671792048	False
662385682	False
658026309	False
672206511	False
646931414	False
662196123	False
690525940	False
652537509	False
647308054	False
673043638	True
665785453	False
688739322	False
645487612	False
690150464	False
695685730	False
654059207	False
649645555	False
652078105	False
689977295	False
662574427	False
701181794	False
662857939	True
699682007	False
698600669	False
685637771	False
691394372	True
678385695	False
695696847	False
668655653	False
702148399	False
662103246	False
675251058	False
665485531	False
685074122	False
672790903	False
664813076	False
662241605	False
665002179	False
696892556	False
650803160	False
673926449	False
658724544	False
659009532	False
648630704	False
676741015	False
650517683	False
697948881	False
655093919	False
683400144	False
695123339	False
675497335	False
687385327	False
688752961	False
696593167	False
677180077	False
674258229	False
668078560	False
672247280	False
655411184	True
686162895	False
688589746	False
660158319	False
672377689	False
647013034	False
645278791	False
678002440	False
649201408	False
653881119	False
645542494	False
694284484	False
649505180	False
699924887	False
653759821	False
657567786	False
701232183	False
668146221	False
649872925	False
665774048	False
694667344	False
665634476	False
698999761	False
689086480	False
661223642	False
661740021	False
698909726	False
684261301	False
671785086	False
670294291	False
702041427	False
680596407	False
647298746	False
671598734	False
647834129	True
656933818	False
661925071	False
663874697	False
675662484	False
683270347	False
664553268	False
664604415	False
694117777	False
650941760	False
657899556	False
661852566	False
655830012	False
653627410	True
665811228	False
695055503	False
654092988	False
664016581	False
666469247	False
678649113	False
645642448	False
663827505	False
659567178	False
654955302	True
658851302	False
675033946	False
656009898	False
694568063	False
694924744	False
678956409	False
677926582	False
665008427	False
688804068	False
690636683	False
688023644	False
651636412	False
661594450	False
680381652	False
687881122	False
684388766	False
701081280	False
653617180	False
662138256	False
649233294	False
694784051	False
668667292	False
654474764	False
685920794	False
659481303	False
695806114	False
676679810	False
694828345	False
683664416	False
690834104	False
678471782	False
648503108	False
665744677	False
699302739	False
690288583	False
685895474	False
683262810	False
692039136	False
652503797	False
663342935	True
701262289	False
677785128	True
677101090	False
677950275	False
676866021	False
680119727	False
684294915	False
645118160	False
662493037	False
692061282	False
646977411	False
648872459	False
654707100	False
651229860	False
684045456	False
648625080	False
693260164	False
657468775	False
666540826	False
702216961	False
687285790	False
670514112	False
690905181	False
696737278	False
687421580	False
700987573	False
648516874	True
653172361	False
655080727	False
695112184	False
655073654	False
665011289	False
662305369	False
702454918	False
653978278	False
694667710	False
674260083	False
699534949	False
669689276	False
684250642	False
678681954	False
649971750	False
664790584	True
679614379	False
664133425	False
648922770	False
700107421	False
699970868	False
647440057	False
697260994	False
684480822	True
654752121	False
653187745	False
687998896	False
684767473	False
688058881	False
672472267	False
649944683	False
656316002	True
675377078	False
659853125	False
654181903	True
693088913	False
688142876	False
681368875	False
687801528	False
690033597	False
692379339	True
646836617	False
673405567	False
683800253	False
670958160	False
653497720	False
699783124	False
702568779	False
670373727	False
653629926	False
682241857	False
648274384	False
700160856	False
647955437	False
694168477	False
660345230	False
700160287	False
690395967	False
649365711	False
675202816	False
678797244	False
678837890	False
664205957	False
674765750	False
645689016	False
681109356	False
674343417	False
647381596	False
685236492	True
653975478	False
682198434	False
648181126	True
676501234	False
666135681	True
693899218	False
682224259	False
668085043	False
657063787	False
693490163	False
655395583	False
645785567	False
701638915	False
688976502	False
654478942	False
648947720	False
683133751	True
667174318	False
691261741	False
693062106	False
661178850	True
688159900	False
650774430	False
694475960	False
686345361	False
658910938	False
649060972	False
665294677	False
657172706	False
693119015	False
687436775	False
672849901	False
680875026	False
647992136	False
696117218	False
679745863	False
683617524	False
659046911	False
688071212	True
647764685	False
678741787	False
661960202	False
655452542	False
689965468	False
676690407	False
645527309	False
687883348	False
645622959	False
686069774	False
656082011	False
675427896	False
671102718	False
672486174	False
662214869	True
675765306	False
648571959	False
671782174	False
664040720	False
682893721	False
668841175	True
682024251	False
665091246	False
680769059	False
679393083	False
672586296	False
677605407	False
693523239	False
679746265	False
650690514	False
654618757	False
653829922	False
699712779	False
673871239	False
669647716	False
667208374	False
668117903	False
657031719	False
702516941	False
694714540	False
660199448	False
701621154	False
649901281	False
650814552	False
685386027	False
648704455	False
673920955	False
694449713	False
691722061	False
669826120	False
669245273	False
660697020	False
678348133	False
685411428	False
677520788	False
699966300	True
686050262	False
653771511	False
672845397	False
670760688	False
691888876	False
684516027	False
679855616	False
658807343	False
684482180	False
690183134	False
700721918	False
673449794	False
694966063	False
667642045	False
689564298	False
671754707	False
660457010	False
687152602	False
689322618	False
662632053	False
675251338	False
680258629	False
693557394	False
689823076	True
691372078	False
680102878	False
678088717	False
700622600	False
698848134	False
699920732	False
700924927	False
686193280	False
688912722	False
650791808	False
667414201	False
675140360	False
669875867	False
660946320	False
687119555	False
674169402	False
685031841	False
679560282	False
657880948	False
697407243	False
656821335	False
688543106	False
659485900	False
694074176	False
669241559	False
677599947	False
677821026	False
693048255	False
673197318	False
665226063	False
651970731	False
691561411	False
696648513	False
680259134	False
681146432	False
660825324	False
668408453	False
686186533	False
698820833	False
699561717	False
652535944	False
680528083	False
693196161	False
690671807	False
680223408	False
695643817	False
697622227	False
678157067	False
698562048	False
690414522	False
662658293	False
685137088	False
697625227	False
698945230	False
692372010	False
689569595	True
680317522	False
685736382	False
664625735	False
663876061	False
665205028	False
651369323	False
696237335	False
692229858	False
670105954	False
685533618	False
689167287	False
677441317	False
668331858	False
689205691	True
651432902	False
666890162	False
646773099	True
694110433	True
662735164	False
659973151	False
664626639	False
674125321	False
647087185	False
685990179	False
674506687	True
647136964	False
655458163	True
697991597	False
696376698	False
665571556	False
680158384	False
696782471	False
658310832	False
674578134	False
692341432	False
682345692	False
688209888	False
678946864	False
648423593	False
662353109	True
646883406	False
667412508	False
673196788	False
693635310	False
688946538	False
682819579	False
649762919	False
680367104	False
701808902	False
670022750	False
652709932	True
699720079	False
699632450	False
670614260	False
694754097	False
651691973	False
650834417	False
646346173	False
669029846	False
662522162	False
683505763	False
660295187	False
679506571	False
685428700	False
690092358	False
689288632	False
657198240	False
651291104	False
701613690	False
693711449	False
676878420	False
652656778	False
653463282	False
668317576	False
695854344	False
681853507	False
686942470	True
695487526	False
657530710	False
657774224	False
699343808	False
693077146	False
665325531	False
689163303	False
695638771	False
686916139	False
658877804	False
664410002	False
666186051	False
690174882	False
698145339	False
698397242	False
662903482	False
659767208	False
667325758	False
694553246	False
669154361	True
654114489	False
688961374	False
668652742	False
676319841	False
669950935	False
659585762	False
648768572	False
664468837	False
657793909	False
688641809	False
686827701	False
670973947	True
651496326	False
647395854	False
694644895	False
685194127	False
686466642	False
690612774	False
650972718	False
694128642	False
691901953	False
692555819	True
646116724	False
686952276	False
674333510	False
659987018	False
676697224	False
696338542	True
702450114	False
687319756	False
688945415	False
699654403	False
655257259	False
679849012	False
663021706	False
680133184	False
690721362	False
691753741	False
691374086	False
658002142	False
657263192	True
695233856	False
702425087	True
691002902	False
650316147	False
647183196	False
660362665	False
664736007	True
698065823	False
698406640	False
665514783	False
664370186	False
661328849	False
693656670	False
694207873	False
660950089	False
671525280	False
654494905	False
650847805	False
679363907	False
698460136	False
686721258	False
694072835	False
662131570	False
666697847	False
667665997	False
679682050	False
675777999	False
667657535	False
668224002	False
698713797	False
682588980	False
697030584	False
695663300	False
668297889	False
702648421	False
667038747	False
679247087	False
669020476	False
664522693	False
692855770	False
672109880	False
657943252	False
664707283	False
659867763	False
667927664	False
678126147	False
663552780	False
668952879	False
667816151	False
669851321	False
688314342	False
690775679	False
680821534	False
648945068	False
654397415	False
699297925	False
671267414	False
660500156	False
673270619	True
674296915	False
684512796	False
661161876	False
666580932	False
670282631	False
694600445	False
656509435	False
698607671	False
669295147	False
659725624	False
664582975	False
694606109	False
683879742	False
681039619	False
649314684	False
673751475	False
682837969	False
661518782	False
652425678	False
697220361	False
697875297	False
646536038	False
651759912	False
663506350	False
669184776	False
697288586	False
685441322	False
679324253	False
672624902	False
692556627	False
681018412	False
671839992	False
651388913	False
648985542	False
698065975	True
664182516	False
697247081	False
690467288	False
650447657	False
663492261	False
678966682	False
686324443	False
684623937	False
675372323	False
656912455	False
661371197	False
689568603	False
676929459	False
690962765	False
679667836	False
699769355	False
669591325	False
698775937	False
663195012	False
654682318	False
654645681	False
675887239	False
683767980	False
660501317	True
663815600	False
696673494	False
651364663	False
646670306	False
654130640	True
662851858	False
652528613	False
668358375	False
666287718	False
664769273	False
658721237	False
657485825	False
699015693	False
681909837	False
698577400	False
686246124	False
659744867	False
694896814	False
673026501	False
647245619	True
669613381	False
652292365	False
645192104	False
695648542	False
682557780	False
673652793	False
680517113	True
666581446	False
682764173	False
686928353	True
658817775	False
694239935	False
687058929	False
653605451	False
650094395	False
681584157	False
650237607	True
695157923	False
656151042	False
684765351	False
665984944	False
657852324	False
645476608	True
650727388	False
700290471	False
645524435	False
680378839	False
652713548	False
663896544	False
702210980	False
661841880	False
702146586	False
692286514	False
689391319	False
666677025	False
669562922	False
645640600	False
667931507	False
668358703	False
679645731	False
690942273	False
698499288	True
691254451	False
646662042	False
690890090	False
652782525	False
656235649	False
678490553	False
677454282	False
656243474	False
693632769	False
696965054	False
673619132	False
682600136	False
683240084	False
660378773	False
698061546	False
683331217	False
661958945	False
676959243	False
652853852	False
686947099	False
664463112	True
647366549	False
691711284	False
693021285	False
690584031	False
679660326	False
649849026	False
688162986	False
670420847	False
696823184	False
695510834	False
649935921	False
688705970	False
685766441	False
687383699	False
679258647	False
658689399	False
651916663	True
657400236	False
680329210	False
678988871	False
656256593	False
673804588	False
648932404	False
680329511	False
688736094	False
679384916	True
702518731	False
673544021	False
689174765	False
670848742	False
666420168	False
653231635	False
694648678	False
658161348	False
664594871	False
653903497	False
692845999	False
649481383	False
686252921	False
676181678	False
657245578	False
659963076	False
681675586	False
655730896	False
687147870	False
686088048	False
652520154	False
651974944	False
663543450	False
677171572	False
673601400	False
682613884	False
648512384	False
668960397	False
670753540	False
685129951	False
650773404	False
700844008	False
691440836	False
655361991	False
681462080	False
674211655	False
660414507	False
693275076	False
673709543	False
658183431	False
646861014	False
688186833	False
650562739	False
696306629	False
695665737	False
665652712	False
698680500	False
654094190	False
699977310	False
681739933	False
662269132	False
667442078	False
656093034	False
682680796	False
702160936	False
697533895	False
693491707	False
699044111	False
689019432	False
659477304	False
695456383	False
693119612	False
678104472	False
671151061	False
692665350	False
663622177	False
674955361	False
680121267	True
652704771	False
651653475	False
663130593	False
687937627	False
653755237	False
673282616	False
664712314	False
676931965	False
677766460	False
701378318	False
700462927	False
652501244	False
646557284	False
672938409	False
691192543	False
656084407	False
683564593	False
694303079	False
694384168	False
696163828	False
676029149	False
691059279	False
650619343	False
681261065	False
679739695	False
691602422	False
689463616	False
649140644	False
655319859	False
688970903	False
696137767	False
675934793	False
648168038	False
698198654	False
650494750	True
663300629	False
698687948	False
659663980	False
701630074	False
646025189	False
664643784	False
660019671	False
688980399	False
682784865	False
659965849	False
680894898	False
655439230	False
655521238	False
650520874	True
654763920	False
692043547	False
685137918	False
684467840	False
693704255	False
665757944	False
662392603	False
686003014	False
658440747	False
684474966	True
665644362	False
683497899	False
645801904	True
686135321	False
675899546	False
677664760	False
650384247	False
671252994	False
688938839	True
689493233	False
693408182	False
682397336	False
682034145	False
654945025	False
686925899	False
672683492	False
666613924	False
672651079	False
658144236	False
688292760	False
675263610	False
696113432	False
681765249	False
701382127	False
660406689	False
678365490	False
687799922	False
664146200	False
645865019	False
652441198	False
683545175	False
701898764	True
669973928	False
689294943	False
665840862	False
698783468	False
696429139	False
670990289	False
646823704	False
682240874	False
689218599	False
684033067	False
690050675	False
682335036	False
675736461	False
698690172	False
690150723	False
649043179	False
662156541	False
666675763	True
699611975	False
701668032	False
679744295	False
691151262	False
700631820	False
666079790	False
699903137	False
699991137	False
679388383	False
697914622	False
701225494	False
665746977	False
663691468	False
668167029	False
662776899	False
677158661	False
663020520	False
655135622	False
681396205	False
674968324	False
701811232	False
646697859	False
666673257	False
671594146	False
671049485	False
671421650	False
657232748	False
688127900	False
663382876	False
679544833	False
656845983	False
688067510	False
692450248	False
665823320	False
650419920	False
665841367	False
645265300	False
679605351	True
671312648	False
674091664	False
699329138	False
680919605	True
665015101	False
700209570	False
669423427	False
678997949	False
659132426	False
693482569	False
649446329	False
691156081	False
701174852	False
649923780	False
674026165	False
687026991	False
679729532	False
682946375	False
697062968	False
670218231	False
672275095	False
661538852	True
652637341	False
680865981	False
682034641	True
679257579	False
649600924	False
689172125	False
695473340	False
675485155	False
702565958	False
650428971	False
697649375	False
681461267	False
659245334	False
685268226	False
652667087	False
646105952	False
699448315	False
661216941	False
673626876	False
656449192	True
676845797	False
651344394	False
674566143	False
670017990	False
663011934	False
689729429	False
660435346	True
679283700	False
700594628	False
700837950	False
699711326	False
697000640	False
650601538	False
680554124	False
664340428	False
673458275	False
649625731	False
659041497	False
660644628	False
675224004	False
671740200	False
686254655	False
681195278	False
648404731	False
700345779	False
696174683	False
652323428	False
676017993	False
662726319	False
658944724	False
664684326	False
686175994	False
684089091	False
699876532	False
680704246	False
652355026	False
645459143	False
669917238	False
661249334	False
652918198	False
683197762	False
701139687	False
645707412	False
650362029	False
702562144	False
666220530	False
654158154	False
691793364	False
682004542	False
652161170	False
681129396	False
691859244	False
702250079	False
660914500	False
686023836	False
681857950	False
675549541	False
695968377	False
660475460	False
692578386	True
653857930	False
701800133	False
688250105	False
648159499	False
664569471	False
660818276	False
650579322	False
666811158	False
675428914	False
654553801	False
666959634	False
687983522	False
674848874	False
653379702	False
679394107	False
673190689	False
687916494	False
678864115	False
667931115	False
691910303	False
661121209	False
647208935	False
672252152	False
664029544	True
687598729	True
665687751	False
694769634	False
652378342	False
674961852	False
675471539	False
659248902	False
670873606	False
661788640	False
676436196	False
665614801	False
657962267	False
698354800	False
679283305	True
678776086	False
671334004	False
655488823	False
680570243	False
700305038	False
674899427	False
686840574	False
672928111	False
691642405	False
697705705	False
695645031	True
689482237	False
699045197	False
666603761	False
672487212	False
654337220	False
667077579	False
696751832	False
701524129	True
668841946	False
662397520	False
676420923	False
647873044	False
674643417	False
699634657	False
691035110	False
683986927	False
665189286	False
679703422	False
664173245	False
691963037	False
673291704	False
662131371	False
700963294	False
654550711	False
696886179	False
674184090	False
699736274	False
664183238	False
658385621	False
655414773	False
696140278	False
685550140	False
692981060	False
653221595	False
692231801	False
701781586	False
655089746	False
648088706	False
696569069	False
652850929	False
653625796	False
683218791	False
688442601	False
660896766	False
664194019	False
679887309	False
682479915	False
654806866	False
681527683	False
674903461	True
663340044	False
695922822	False
688938243	False
662897675	False
687315932	False
654647806	False
675323512	False
682789346	False
654708043	False
681467570	False
679054517	False
683515132	False
668741170	False
672829604	False
686233064	False
694869405	False
678204109	False
700790786	False
657961528	False
654504283	False
660116012	False
682008835	True
648709684	False
690301750	False
697831635	False
647222929	False
663840180	False
665561223	False
662940005	False
686574011	False
646596846	False
696557727	False
700419561	False
696068359	False
686913760	False
646172820	False
674827881	False
690554468	False
686744434	False
651151016	False
656735759	False
686391922	False
659732502	False
693238484	False
668597107	False
689071283	False
689792527	False
696991076	False
668155594	False
663269548	False
657250357	False
696915934	False
684764966	False
674413114	False
660751493	False
690606482	False
679521188	False
686312503	False
675490005	False
660843445	False
680708863	False
677272845	False
676101769	False
655053975	False
665735906	False
694831889	False
656330986	False
688073714	False
680400527	False
689948860	False
669437723	False
651135113	True
655110393	False
680888679	False
648684636	False
667540923	False
688323535	False
677569217	False
655442326	False
647646636	False
659214857	False
656400743	False
673604287	False
693624561	False
671746142	True
682490227	False
653204698	False
659466047	False
696260149	False
679257812	False
686836872	False
663256783	False
658537908	False
688523239	False
668965175	False
658428586	False
675554498	False
662077965	False
676813808	False
659503302	False
647992997	False
668764156	False
649044333	False
683336231	False
692686137	False
677766590	False
649416500	True
701384201	False
669623126	False
647613832	False
689297522	False
699587115	False
669483261	False
687483638	True
668867151	False
677413970	False
689956466	False
697085104	False
696853201	False
646344616	False
658227194	False
683224272	False
679183512	False
650607879	False
696925663	False
684128108	False
685069494	False
676115706	False
653078123	False
699639405	True
684164646	False
664508489	False
665845023	False
685458999	False
659250699	False
696718013	True
649693415	False
656082903	False
659222866	False
665825828	False
700589621	False
664542146	True
652164555	False
673789261	False
654647535	False
652110604	False
650925071	False
685558644	False
690814323	False
699786559	False
663957391	False
697899835	False
689863455	False
696430478	False
661202305	False
693344351	False
645309639	False
686469078	False
686929975	False
657220959	False
678130319	False
655330022	False
675741146	False
664218894	False
680256060	False
688760639	False
696554380	False
663302115	True
649315835	False
695500367	False
680155073	False
662388892	False
689475101	False
700548733	False
677701869	False
679758528	False
670408554	False
678832234	False
701036605	False
689742243	True
696699288	False
657989329	False
699131036	False
659371727	False
656769792	False
650232104	False
677109107	False
683496665	False
682080056	False
657972949	False
684184706	False
697821740	False
663325584	False
645615337	False
683634045	False
701053358	False
682441087	False
675880261	False
667324716	False
665081978	False
697397133	False
676237947	False
652304878	False
702436693	False
700757937	False
699837165	True
702320437	False
671570915	False
681066616	False
672557112	False
650346769	False
649108019	False
701040031	False
696270246	False
649145020	False
669266459	False
671732600	False
688808984	False
682703003	False
690197299	False
684942126	False
676361050	False
668049236	False
653222776	False
664124061	False
675650067	False
674494132	False
695453155	False
702617082	False
700786155	False
645328957	True
697715391	False
679261389	False
660580245	False
689351191	False
670052817	False
681995384	False
646524999	False
672824893	False
692556533	False
656014479	False
674726897	False
696397436	False
688931349	False
675582244	False
650072554	False
649157077	False
679149162	False
684716008	False
655218077	False
690575273	False
661267387	True
648216297	False
679565211	False
655108450	False
688056228	False
652126924	False
687947401	False
669270784	False
672639482	False
679262105	False
647986975	False
669226121	False
661649927	False
667235802	False
677755391	False
648741754	False
695415008	False
683947098	False
694514846	False
687303780	True
654503233	False
645229920	False
673138729	False
696221123	False
702054954	False
665531112	False
655283839	False
674714066	False
653863687	False
701952169	False
700284448	True
693405733	False
665102131	False
657606718	False
682489522	False
686071333	False
671329782	False
650988841	True
688513731	False
692324820	False
702566959	False
663354389	False
656515742	False
667525678	False
653172402	False
666709615	False
700289095	False
656764818	False
652105615	False
647530273	False
670013955	False
657283056	False
646518593	False
667007181	False
671978636	False
653108922	False
679602939	False
692940408	False
698846047	False
660510203	False
664260106	False
697863794	False
668041945	False
652032794	False
659687164	False
645876016	False
688009420	False
668417618	False
676100601	False
686771080	False
650693996	False
668988149	False
685089550	False
685821681	False
670105486	False
697259599	False
687253984	False
653845324	False
654181178	False
652586438	False
660931741	False
658917455	False
688799724	False
669210916	False
664467263	False
656025516	False
650995543	False
680765301	False
680104313	False
688520311	False
669658444	False
693240094	False
668954022	False
700452895	False
652168379	False
698697692	False
674492446	False
695306308	False
695265950	False
650358323	False
693522651	False
697100724	False
653052413	True
694179845	False
680719509	False
699238323	False
657397128	False
649111647	False
701023666	False
670997238	False
699916385	False
657191266	False
648283684	False
693782544	False
657943804	False
669197472	False
669006927	False
673931241	False
648278625	False
654985045	True
679960122	False
649778715	False
687343650	False
664164441	False
672895370	False
655560046	False
650240312	False
655961014	False
654699747	False
659908262	False
695615842	False
686811371	False
652997181	False
674594136	False
659518604	False
698332928	False
684799257	False
669511179	False
667037090	False
675717225	False
672180683	False
674928317	False
663192597	False
683292168	False
699906103	False
679725351	False
651742922	False
699439412	False
700734782	False
682047573	False
667845946	False
697206523	False
676512472	False
680868627	False
685097563	False
668461073	False
687170698	False
675662036	False
693751670	False
671204964	False
678729231	False
698298509	False
662042926	True
695166782	False
663849830	False
687385998	False
693793495	False
695163257	False
650130358	False
699864324	False
657078570	False
665390915	False
658288276	False
654982851	False
689699111	False
664617439	False
696344610	False
666442668	False
645224053	False
661405165	False
660719552	False
687037077	False
665286069	False
653498602	False
687004715	False
691562111	False
653581214	False
691838374	False
647116816	False
681902981	False
648060782	False
684859433	False
687950856	False
658688784	False
688037172	False
668342525	False
695549512	False
660743889	False
671253058	False
663193198	False
677290963	False
700946087	False
657275258	False
653664831	False
667610204	False
695484255	False
647698574	True
673786862	False
665954276	False
660953029	False
678066953	False
656651408	False
699101178	False
649857691	False
655101930	False
689740292	False
657933170	False
679812360	False
700855229	False
646361606	False
670349483	False
675501879	False
688491589	False
665888901	False
689893495	False
684552999	False
666578210	False
685780717	False
671698297	False
681712062	False
678989440	False
700103846	False
674901264	False
688588767	False
678754960	False
647204886	False
693866145	False
697410284	False
676614855	False
688502448	False
671941679	False
663049708	False
653263213	False
673882053	False
693471987	False
698924658	False
652254099	False
664181679	False
689643080	False
691299136	False
654986639	False
660311800	False
693539188	False
694008701	False
649728636	False
657391046	False
666820195	False
690016526	False
653970102	True
657138836	False
680711378	False
682695433	False
649434296	False
650748709	False
698193469	False
660083241	False
693768512	False
700214589	False
690931208	False
661330714	False
696380523	False
647790810	False
669840878	False
670267945	False
682801065	False
674424913	False
670072792	False
658487152	False
688402442	False
675226157	False
699735589	False
645413878	False
677939998	True
659427567	False
696035517	False
693783278	False
655712326	True
682934948	False
696786249	False
645748720	False
700574941	False
676172485	False
685192624	False
690649832	False
698751180	False
672540828	False
659758099	False
693915400	False
650762382	False
673752515	False
687147897	False
693218266	False
647752360	False
674817757	False
652501246	False
675198102	False
694661701	False
652409753	False
675555039	False
650792127	False
661840450	False
679279982	True
701392909	False
655415058	False
685611880	False
693522666	False
670894375	False
691722850	False
651823370	False
652285500	False
689935919	True
657583524	False
696811863	False
680361791	False
674866186	False
699631116	False
654599416	False
654102386	False
702466153	False
658521059	False
646691034	False
692427544	False
682230071	False
694888711	False
650030819	False
680860235	False
689865496	False
659615056	False
651167464	False
677708343	False
655414535	False
652053936	False
659293234	False
668412156	False
653816557	False
694113671	False
645921960	False
696606103	False
694468093	False
676363511	False
691676351	False
674704704	False
659329074	False
647288358	False
686918878	False
652555991	False
692935541	False
651617756	False
684570629	False
662362849	False
686382291	False
688930311	False
668586454	False
688418549	False
673091114	False
688700769	False
687116351	True
645872234	False
678176764	False
670412065	False
682560969	False
658553961	False
695561657	False
652026179	False
651997561	False
682012041	False
687366948	False
671742450	False
653884627	True
673730946	False
697336823	False
698706059	False
676246096	False
655150754	False
667905666	False
685431727	False
669043607	False
682866074	False
691929426	False
663570794	False
698940188	False
697817204	False
664899066	False
666920558	False
700246630	False
690864617	False
649195706	False
660591579	False
679937075	False
675294094	False
646079632	False
656253526	False
674491767	False
653059253	False
690597577	False
654644931	False
698210370	True
649737783	False
697868954	False
670372995	False
699488914	False
662430046	False
656871879	False
674826169	False
680279740	False
691243890	False
660090501	False
678862246	False
690099296	False
648640496	False
696652461	False
653637481	False
650246643	False
672650281	False
657622085	False
669918616	False
684455803	False
675559639	False
690064006	False
673407804	False
692460839	False
696771677	False
693562027	False
666852283	False
648496314	False
690674686	False
676463836	False
681042358	False
678283090	False
647458931	False
646837399	False
677798602	False
700679098	True
676174479	False
664100159	False
685027187	False
648138796	False
669362610	False
678894403	False
681192122	False
647161724	False
658365295	False
661953985	False
701314747	False
700846882	False
658541755	False
683436145	False
664005873	False
672769061	False
694454270	False
646587939	False
667658067	False
682309585	False
651373420	False
661371919	False
655684256	False
694578253	False
678431455	False
678100880	False
669070548	False
658136617	False
679752576	False
678689548	False
700000641	False
656827206	False
648355448	False
654196775	False
650785189	False
676187821	False
650397584	False
677300473	True
700150310	False
647086161	False
685199500	False
692984104	False
660270932	False
681855859	False
645557311	False
688183662	True
659920529	False
652695068	False
686805043	False
645419160	False
656375899	False
654535884	False
655824401	False
661442554	False
657977102	False
678907893	False
685498412	False
653597342	True
671412470	False
676349042	False
672989615	False
688289278	False
662929329	False
684592800	False
666349059	False
660218423	False
667857897	False
670004781	False
675593044	False
647258537	False
683557735	False
690523944	False
695969821	True
687012854	False
682474020	False
659018945	False
702453587	False
663492418	False
694938612	False
677178258	False
688743595	False
676943809	False
694328482	False
701022093	True
681163351	False
657958664	False
651175116	False
668572834	False
694191823	False
653828605	True
650187824	False
681712220	False
682105290	False
678329707	False
658290184	False
689042266	False
683545172	False
671202259	True
653057881	False
651636677	False
690434081	False
688331296	False
683546678	False
684626042	False
673265951	False
652874319	True
645491920	False
682580577	False
691619578	False
663991228	False
655355822	False
655724543	False
669371198	False
652391124	False
693609998	False
696143532	False
674735516	False
693932019	False
677692404	False
679618973	False
672905032	False
691984320	False
699512456	False
667317456	False
696358675	False
666048951	False
693297698	True
651363224	False
673770447	False
690277235	False
663007430	False
657194984	False
696211770	False
695101011	False
677934069	False
668148645	False
651794126	False
679585021	False
654625251	False
677772936	False
667684680	False
659630107	False
650661804	False
667779570	False
683661980	False
694937640	False
648510856	False
672033090	False
695161193	False
661997358	False
651523542	False
663122913	False
654306127	False
680090979	False
650058403	False
673670641	False
683560789	False
690026505	False
699119080	True
676882730	False
671524827	False
686123880	False
697163910	False
680490371	False
693919579	False
677384759	False
657834175	False
663434845	False
661198795	False
694821481	False
676040807	False
660985096	False
663831962	False
696641063	False
660077679	False
696920134	False
684617826	False
660430919	False
670645340	False
695967920	False
683694902	False
686590988	False
663265566	False
652693023	False
665069581	False
669191692	True
651724859	False
678663128	False
698049400	False
670290838	False
679094309	False
693879458	False
660812648	False
700325669	False
677303441	False
684284508	False
672124371	False
650718580	False
655451569	False
662445116	False
648769266	False
649395677	False
657266858	True
700835978	False
652063947	False
689629749	False
698552507	True
684269546	False
675594837	False
661927266	False
650674942	False
684193159	False
680696164	False
680234386	False
654244399	False
667047892	False
680034651	False
692924060	False
692409356	False
647621841	False
700488190	False
683408633	False
660292309	False
696894204	False
668637539	False
666547386	False
696874344	True
681117302	False
701687176	False
664064638	False
668147489	False
682155276	False
679117889	False
690734727	False
679943054	False
651763646	False
646116085	False
679043510	False
693207256	False
684175481	False
684256301	False
696424087	False
695353158	False
669033028	False
670548400	False
681540119	False
662592365	False
698912053	False
664988455	False
680770956	False
684738748	False
702099041	False
683549907	False
699563761	False
689461141	False
671257360	False
656585829	True
691647983	False
673546608	False
654649735	False
695065392	False
672746529	False
688895015	False
681851532	False
694727166	False
681501618	False
677991494	False
646882983	False
689986214	False
660670466	False
671645782	False
654339503	False
698668364	False
655446185	False
664205564	False
695183035	False
701842482	False
679479800	False
670964340	True
695576904	False
671284629	False
657970073	False
661541831	False
647283260	False
656936244	False
684341819	False
701439250	False
697756781	False
693338219	True
688738604	False
662035586	True
663394934	False
658923610	False
668223244	False
663623503	False
668013008	False
695295919	False
646119684	False
693794480	False
689031786	False
652378109	False
672374971	False
685225424	False
646349099	False
667454304	False
650513740	False
680971067	False
702406573	False
696236758	False
658724331	False
658856781	False
687099458	False
674729971	False
647097100	False
664390136	False
683130335	False
689258393	True
701436360	False
647985824	True
660217527	False
662567943	True
671893351	False
646661508	True
682116607	False
683224056	True
693400363	True
689338164	False
699126818	False
655711691	False
650822961	False
683403360	False
680759690	False
657915990	False
697608582	False
700317526	False
696724351	False
650860988	False
661532117	False
684180384	False
674216088	False
694003020	False
699978832	False
668275239	False
645410304	False
671869161	False
692723773	False
676369009	False
686341582	False
660127110	False
646329836	False
659034497	False
650768836	False
691196155	False
663778417	False
678999294	False
666305183	False
679902945	False
693972536	False
658956408	True
674040256	False
650741994	True
645291777	False
648254953	False
693815577	False
683750730	False
674393995	False
656407330	False
666641377	False
697794255	False
683627098	False
684449212	False
660375663	False
673138262	False
662635889	False
678094026	True
652888544	False
684430101	False
699778746	True
697401797	False
673327165	False
697831721	False
651678163	False
663186861	False
669643103	False
671469841	False
686002248	True
697296931	False
651054892	False
664746130	False
685063565	False
694039001	False
678931247	False
665203361	False
663459681	True
657331814	False
646430442	False
658613393	False
