rev_id	needs_review	reason
117581896	True	NULL
114791949	False	trusted edits
109057635	True	NULL
115627696	False	trusted group
118480410	True	NULL
114120969	False	trusted group
113539417	False	trusted group
114826373	False	trusted edits
112424023	True	NULL
109478483	False	trusted edits
108407953	False	trusted group
108976131	True	NULL
111803493	False	trusted group
114783694	True	NULL
117004625	False	trusted group
114206548	False	trusted edits
115051281	True	NULL
116854731	False	trusted edits
112206972	False	trusted edits
114708418	False	trusted edits
113324237	True	NULL
113060501	False	trusted group
111000977	True	NULL
109207372	True	NULL
108014615	True	NULL
116313965	True	reverted edit
108737284	False	trusted edits
114012828	True	NULL
114176600	True	NULL
117179264	False	trusted group
113861173	True	NULL
108768143	True	blocked user
115324503	True	NULL
112884960	True	NULL
112570402	True	NULL
111279266	True	NULL
117276117	False	trusted group
114254416	False	trusted group
108339386	True	NULL
115120337	True	NULL
109327929	True	NULL
108751706	True	NULL
110350574	True	reverted edit
117814787	True	NULL
111461339	True	NULL
108299542	True	NULL
109629216	False	trusted edits
118147405	True	NULL
118950834	True	NULL
116059475	False	trusted edits
109257401	False	trusted edits
113141723	False	trusted edits
109334959	True	NULL
114002279	True	NULL
112600869	True	NULL
116997937	False	trusted group
111633171	False	trusted edits
117794557	True	NULL
112712654	False	trusted edits
116473968	True	NULL
108498098	True	NULL
111968557	True	NULL
110713413	True	reverted edit
109491101	False	trusted edits
113264945	True	NULL
113016534	False	trusted group
118985203	False	trusted edits
108835039	True	NULL
114333039	False	trusted group
110611831	False	trusted group
108275558	False	trusted group
116067621	False	trusted edits
110315593	True	NULL
113636613	True	NULL
113678473	False	trusted edits
109645445	True	NULL
108742688	True	NULL
113813186	True	NULL
115599944	False	trusted group
115620761	True	reverted edit
115151444	False	trusted edits
107909493	True	NULL
111662949	False	trusted edits
113075643	False	trusted group
111203423	True	NULL
118199173	False	trusted edits
117925902	True	NULL
117207387	True	NULL
114841631	False	trusted group
117725568	True	NULL
108825716	True	reverted edit
109491191	True	NULL
108163837	False	trusted group
108689416	True	NULL
116634349	False	trusted edits
116245951	True	reverted edit
111671873	False	trusted edits
108610266	False	trusted edits
116151989	False	trusted group
111489793	False	trusted edits
110455193	True	NULL
117824482	True	NULL
117318889	True	NULL
109779171	False	trusted edits
116669929	False	trusted group
108937312	False	trusted edits
113469191	False	trusted edits
116930258	False	trusted group
114042924	False	trusted group
111542531	True	NULL
107998249	False	trusted edits
109838628	True	NULL
111104843	True	NULL
112784888	True	reverted edit
108884610	False	trusted group
117931102	False	trusted edits
115636210	True	NULL
111486577	False	trusted edits
108489415	False	trusted edits
113499239	True	NULL
115557840	False	trusted group
116894736	True	reverted edit
108104936	True	NULL
111234954	True	NULL
109758331	False	trusted group
108446852	False	trusted edits
115318034	True	NULL
109196431	False	trusted edits
116106715	False	trusted edits
116722693	True	NULL
117953008	True	NULL
114307776	False	trusted group
109414991	True	NULL
111074966	False	trusted edits
112202620	False	trusted group
111932154	False	trusted edits
109530523	False	trusted edits
115525171	False	trusted edits
110353876	False	trusted edits
109983282	True	NULL
118856091	False	trusted edits
117859184	False	trusted group
108040102	True	reverted edit
109115136	True	NULL
111451822	True	NULL
112176797	True	NULL
110319366	True	NULL
112936211	True	NULL
111498422	True	NULL
118376103	True	NULL
111272566	True	NULL
109237555	True	NULL
118794193	True	NULL
111281226	False	trusted group
113686651	False	trusted edits
114397175	True	NULL
118801077	True	NULL
113278168	True	NULL
115063572	False	trusted group
118156040	False	trusted group
113386915	False	trusted edits
117036787	True	reverted edit
111013423	True	reverted edit
116435901	True	NULL
110312347	True	NULL
109241397	True	NULL
118321946	False	trusted group
112524177	True	NULL
113467598	True	NULL
115012745	False	trusted edits
112198846	False	trusted group
109127159	False	trusted group
115058565	True	reverted edit
115602325	False	trusted edits
117533808	True	NULL
115371955	True	NULL
113599224	True	NULL
111503657	False	trusted edits
117148570	True	NULL
108646199	False	trusted edits
108882674	True	NULL
108561746	True	reverted edit
115310575	True	reverted edit
109282449	True	NULL
113646512	True	NULL
117026358	False	trusted edits
109833781	True	NULL
112152155	False	trusted edits
108068587	True	NULL
113235264	False	trusted group
110291610	True	NULL
118302870	False	trusted group
113058951	False	trusted group
111475000	True	NULL
114852922	True	reverted edit
112238287	False	trusted group
111790841	True	NULL
116536742	False	trusted edits
111674251	False	trusted group
114735343	True	NULL
114597639	False	trusted group
110928729	True	NULL
109930904	False	trusted group
116253477	False	trusted group
111382389	False	trusted group
115442554	True	NULL
114724347	False	trusted edits
109640303	True	NULL
117026795	False	trusted edits
116779280	False	trusted group
112909852	True	NULL
108144270	False	trusted edits
116987341	False	trusted group
117662987	True	reverted edit
110151343	False	trusted edits
110171709	True	NULL
110904799	False	trusted group
109172771	False	trusted edits
118493086	True	NULL
117599366	False	trusted edits
108078041	True	NULL
116200339	False	trusted group
112153099	False	trusted edits
112185387	False	trusted edits
115569962	False	trusted edits
110447048	False	trusted edits
110896976	False	trusted group
112191406	False	trusted group
111231708	True	NULL
115175479	True	NULL
118715369	True	NULL
114721542	True	NULL
109273892	False	trusted edits
118404204	True	blocked user
117320172	False	trusted edits
117944781	True	NULL
112071823	True	NULL
109097806	False	trusted group
113836169	True	NULL
115660210	True	reverted edit
115506858	False	trusted edits
115856601	True	NULL
110217833	True	NULL
113183803	True	NULL
114857926	True	NULL
118359701	False	trusted edits
108782318	False	trusted group
111166495	False	trusted group
108425516	True	NULL
115712093	True	NULL
110224470	False	trusted edits
114662809	False	trusted group
108037714	True	NULL
108191389	False	trusted group
111138891	True	NULL
107986874	False	trusted edits
119074318	True	NULL
113764462	False	trusted edits
112614722	False	trusted group
113488250	True	NULL
108017663	False	trusted edits
109208383	False	trusted edits
115869480	False	trusted group
116200346	False	trusted edits
111150439	True	reverted edit
113285728	True	NULL
110872898	True	NULL
115882703	False	trusted edits
116209580	True	NULL
111490711	True	NULL
111595787	True	NULL
109541586	False	trusted edits
111091722	False	trusted edits
117205144	False	trusted edits
115092872	False	trusted group
116234029	True	NULL
114724733	True	NULL
109453593	True	NULL
115223156	True	NULL
116914682	False	trusted group
112970304	False	trusted group
107969516	True	NULL
111977253	False	trusted edits
117452076	True	NULL
113941640	False	trusted group
111102791	True	NULL
115043491	True	NULL
118122983	True	NULL
115120181	True	NULL
113477943	False	trusted edits
116785969	False	trusted edits
118555214	False	trusted edits
118934059	False	trusted edits
116175681	True	reverted edit
114964414	True	reverted edit
116947183	False	trusted edits
109847456	False	trusted group
109895176	True	NULL
118227376	False	trusted group
119041381	True	reverted edit
111141560	True	reverted edit
114953490	False	trusted group
113258321	False	trusted group
113179067	False	trusted edits
116944291	True	NULL
112585532	False	trusted group
108279069	True	reverted edit
113708083	True	NULL
107912394	False	trusted edits
112350092	False	trusted edits
113386144	True	reverted edit
119081740	True	NULL
109393802	True	reverted edit
113301051	False	trusted group
112675111	True	NULL
112778556	True	NULL
109148537	False	trusted edits
115618170	True	blocked user
116297048	False	trusted group
113117055	False	trusted edits
111505891	True	reverted edit
117085962	False	trusted edits
113781466	False	trusted edits
112885834	False	trusted edits
112716946	True	NULL
116482933	False	trusted edits
116488528	True	NULL
117339775	True	NULL
113418294	True	NULL
108901658	True	NULL
111954753	True	reverted edit
118519162	False	trusted edits
112543021	True	NULL
109258585	True	NULL
116859083	True	NULL
116991338	True	NULL
115905347	False	trusted edits
114320201	False	trusted group
115875438	False	trusted edits
117452870	True	NULL
108963199	False	trusted edits
113304121	False	trusted edits
117309778	False	trusted edits
116571286	True	NULL
116430536	True	NULL
107913046	False	trusted group
108013095	True	NULL
108328592	False	trusted edits
119102171	False	trusted edits
108531564	True	NULL
113867153	False	trusted group
113162236	True	NULL
113784491	True	NULL
111938621	True	reverted edit
114557243	True	reverted edit
112241584	False	trusted edits
108202605	False	trusted edits
114729684	True	NULL
110515871	True	NULL
118034213	True	NULL
112336569	True	NULL
107938110	False	trusted group
118295705	True	NULL
114205172	True	NULL
110856211	False	trusted edits
108861026	True	NULL
116930770	True	NULL
114694350	False	trusted edits
109105508	True	NULL
111807658	False	trusted edits
116212146	False	trusted edits
111922540	True	NULL
113046751	False	trusted group
114061959	False	trusted group
107903953	True	NULL
116897132	True	NULL
114407341	False	trusted edits
110417038	False	trusted edits
113432158	False	trusted edits
108609092	False	trusted edits
113409535	True	NULL
116393064	True	NULL
115108711	True	NULL
117003330	False	trusted group
107979279	False	trusted edits
108326152	False	trusted edits
114710706	True	NULL
108304253	True	NULL
117812036	True	NULL
109713459	True	NULL
117234824	True	NULL
110872716	False	trusted edits
117182511	True	NULL
111712739	False	trusted edits
113099164	True	NULL
114306354	False	trusted group
109854157	True	NULL
118901323	True	NULL
117736658	True	NULL
112947324	True	blocked user
109788596	False	trusted group
110561053	False	trusted edits
111769544	True	NULL
109177354	False	trusted edits
113319662	False	trusted edits
116451131	True	NULL
107997464	True	NULL
108122003	False	trusted edits
115447725	False	trusted group
109087387	False	trusted group
117004264	False	trusted group
111031732	False	trusted group
118640710	False	trusted group
113369305	False	trusted edits
114569435	True	NULL
108510917	False	trusted edits
113838473	True	NULL
114448578	True	NULL
116849857	False	trusted group
115615015	False	trusted group
118120530	True	NULL
118127426	False	trusted edits
119068476	False	trusted edits
116473592	True	NULL
110948444	False	trusted edits
113069221	False	trusted group
109071395	True	NULL
113116485	True	NULL
113744462	False	trusted edits
117540109	True	NULL
107925679	False	trusted edits
108887807	True	NULL
112943037	True	NULL
117964330	True	NULL
109347173	True	reverted edit
108237797	False	trusted edits
112084616	True	reverted edit
110368145	False	trusted group
111851115	False	trusted edits
117695293	False	trusted group
115604185	False	trusted group
114695353	True	NULL
112157721	False	trusted group
111522547	False	trusted edits
111258271	False	trusted edits
113277643	True	NULL
118349600	False	trusted group
113986236	True	NULL
118245825	True	NULL
108510098	True	NULL
109852384	True	NULL
112716157	True	NULL
116643253	True	NULL
118204205	False	trusted group
113324818	False	trusted edits
109480461	False	trusted edits
112275772	False	trusted group
112417643	True	NULL
111754675	False	trusted edits
110277307	True	NULL
112687147	True	NULL
113497788	True	NULL
110223808	False	trusted edits
111208152	False	trusted edits
113897506	False	trusted group
110849451	True	NULL
117593936	True	NULL
111653889	True	NULL
115710972	False	trusted edits
115124516	False	trusted group
115256946	True	NULL
111394917	False	trusted edits
118527805	True	NULL
112797004	True	NULL
115403831	False	trusted edits
114366784	True	NULL
118081392	True	NULL
116147353	True	NULL
111415521	True	NULL
117197971	True	NULL
114752825	True	NULL
118530437	False	trusted edits
108010547	False	trusted group
117384673	False	trusted group
116262019	True	reverted edit
118000999	True	NULL
111651623	False	trusted edits
112863606	False	trusted group
118707709	True	NULL
109545633	False	trusted edits
115412110	True	NULL
113143930	True	NULL
110628243	False	trusted group
111528426	False	trusted edits
116894599	True	NULL
108196499	True	NULL
113689294	False	trusted edits
117692150	True	NULL
111254370	True	NULL
118663803	True	NULL
108711782	False	trusted group
113242362	False	trusted edits
118233282	False	trusted edits
109486495	True	reverted edit
108452524	False	trusted edits
108371849	True	blocked user
110994451	False	trusted edits
108101721	False	trusted group
112924803	False	trusted group
113943153	True	NULL
114858584	False	trusted group
111932623	True	NULL
112976742	False	trusted group
116894723	True	NULL
109373451	True	NULL
109060481	True	NULL
112191357	False	trusted group
109533878	False	trusted group
116637062	True	NULL
110687531	False	trusted edits
108879342	False	trusted edits
112450750	False	trusted edits
117500100	True	reverted edit
116773140	False	trusted edits
112013588	True	NULL
108538685	False	trusted group
116139828	False	trusted group
109415370	False	trusted edits
108992075	True	NULL
114202386	True	NULL
111907464	True	NULL
113919760	False	trusted edits
116950508	True	NULL
109213914	False	trusted edits
108761489	True	NULL
115645991	False	trusted group
114525519	False	trusted edits
115518943	False	trusted edits
108798457	True	reverted edit
112404071	False	trusted edits
108924474	False	trusted edits
116242712	True	NULL
110283799	True	NULL
108346984	False	trusted edits
107968813	False	trusted edits
117999201	False	trusted group
109681931	True	NULL
109151873	False	trusted edits
113582527	False	trusted edits
111698258	True	NULL
114655951	False	trusted group
108892509	True	NULL
117892608	False	trusted group
114849654	True	NULL
117053978	True	reverted edit
118096941	False	trusted group
108729347	False	trusted group
109850853	False	trusted edits
111480918	True	NULL
118795719	False	trusted edits
113585965	False	trusted edits
112746524	False	trusted edits
114386236	True	NULL
112369434	False	trusted group
115977715	True	NULL
110320782	True	NULL
110255155	True	NULL
118649429	True	NULL
109787129	True	NULL
118689115	False	trusted edits
108304245	True	NULL
108269322	True	NULL
117121397	True	reverted edit
116564420	False	trusted edits
114759437	False	trusted group
116206628	True	NULL
113223117	True	reverted edit
117799695	True	reverted edit
114923091	True	reverted edit
112308038	True	reverted edit
115146470	False	trusted group
112280541	False	trusted edits
108702514	True	reverted edit
108558023	True	blocked user
113265426	True	NULL
117018022	False	trusted group
115313088	True	reverted edit
110412445	True	NULL
115408400	True	NULL
115768247	True	NULL
118213465	True	NULL
114017946	True	NULL
108064531	True	NULL
113808888	False	trusted edits
115304121	False	trusted edits
108537656	False	trusted edits
111166789	True	NULL
118162511	True	NULL
116883296	True	NULL
111008173	True	reverted edit
110282296	True	NULL
116136345	True	NULL
116700759	True	blocked user
109799992	False	trusted group
117532000	False	trusted edits
116766248	False	trusted group
116378373	False	trusted group
114521756	True	NULL
114414385	True	NULL
110960995	False	trusted group
109780027	True	NULL
113504550	True	NULL
114800349	False	trusted group
117695629	False	trusted edits
115108418	True	NULL
117260825	True	NULL
112584671	False	trusted edits
114642957	False	trusted edits
111497166	False	trusted edits
112906380	False	trusted edits
115955007	False	trusted edits
114753989	False	trusted edits
110254496	False	trusted edits
114304226	False	trusted group
117618814	False	trusted edits
108966023	True	NULL
108411444	False	trusted edits
110193617	True	NULL
112091554	False	trusted edits
107977659	False	trusted group
108070521	False	trusted group
116804652	False	trusted edits
117709861	True	NULL
108261971	False	trusted edits
108557201	True	reverted edit
117695840	True	NULL
115348083	True	NULL
113849340	False	trusted group
113521949	True	NULL
110500637	False	trusted edits
113111007	True	NULL
115813826	False	trusted edits
109525590	False	trusted edits
114221815	False	trusted group
115982950	True	NULL
118029983	True	NULL
111169462	True	NULL
116943746	True	NULL
111782918	False	trusted edits
108605201	True	NULL
117472100	True	blocked user
116829242	False	trusted edits
108356241	True	NULL
111636259	False	trusted group
112455868	True	NULL
115869285	False	trusted edits
110654751	True	reverted edit
113963093	False	trusted edits
112545161	False	trusted group
118639032	True	NULL
113318223	True	NULL
118722965	True	NULL
116498335	False	trusted edits
111097603	True	NULL
108888870	False	trusted edits
114273084	True	NULL
112255893	True	NULL
113222248	True	NULL
114536472	False	trusted group
108829948	True	NULL
108169741	True	NULL
107990358	True	NULL
113399821	False	trusted group
113459789	False	trusted edits
108773219	True	reverted edit
115431991	False	trusted group
113345010	True	NULL
118722970	False	trusted edits
108649130	True	NULL
107976625	False	trusted group
109603020	False	trusted edits
115285112	True	NULL
114095388	False	trusted group
107949349	True	NULL
108875012	True	NULL
118524760	True	reverted edit
113668743	True	NULL
114253677	False	trusted group
114860191	False	trusted group
117211685	False	trusted group
117740624	True	NULL
112443575	False	trusted group
110676767	False	trusted edits
113277069	True	reverted edit
117438364	False	trusted edits
117011702	True	NULL
113396761	True	NULL
116483874	True	NULL
115260534	True	NULL
108579540	True	NULL
109625237	False	trusted group
111403970	True	NULL
109145039	True	NULL
108422476	False	trusted group
116338943	False	trusted edits
108302101	False	trusted edits
112014887	True	NULL
108839275	False	trusted edits
117838611	False	trusted edits
118981145	False	trusted edits
109090147	True	NULL
116000244	True	NULL
111582610	False	trusted group
109286837	True	reverted edit
111841030	False	trusted edits
115818408	True	reverted edit
117962311	False	trusted edits
113737703	True	NULL
111617542	False	trusted group
108397564	True	NULL
109757923	False	trusted group
112945640	False	trusted edits
109053090	True	NULL
110081768	False	trusted group
109375073	True	NULL
114105394	False	trusted group
112422862	True	NULL
117815229	False	trusted group
118371856	False	trusted edits
114561501	False	trusted edits
118233594	False	trusted edits
112706040	True	NULL
114529673	True	NULL
117311441	False	trusted group
116069309	True	reverted edit
118700732	False	trusted edits
111282890	False	trusted group
115433996	True	NULL
115069918	True	NULL
115170313	True	NULL
112693278	True	NULL
117597659	False	trusted edits
113818397	True	NULL
114665940	False	trusted edits
115686617	True	reverted edit
112474992	False	trusted group
110183168	True	NULL
113491624	True	NULL
110943908	False	trusted group
115508959	False	trusted edits
117532959	False	trusted group
109432864	True	NULL
115896370	False	trusted group
113478776	True	NULL
112325495	False	trusted edits
118133839	False	trusted edits
117645618	True	NULL
110591099	False	trusted group
110723997	False	trusted edits
112649384	True	NULL
117959910	False	trusted edits
111916826	True	NULL
109607953	True	NULL
114672972	False	trusted edits
117247558	True	NULL
112622693	False	trusted group
114153502	False	trusted group
112404592	False	trusted edits
114103704	False	trusted group
110816360	False	trusted group
111357294	True	NULL
110022479	True	NULL
111821942	True	NULL
115887203	True	NULL
113718147	True	reverted edit
108990167	False	trusted edits
110785707	False	trusted edits
109599639	False	trusted edits
112009283	True	NULL
113119236	True	NULL
118787022	False	trusted group
109763320	True	NULL
116095490	False	trusted group
117921327	True	NULL
112761264	False	trusted group
109736198	False	trusted group
109668572	False	trusted group
116722051	False	trusted edits
116926734	False	trusted edits
108294762	True	NULL
110479030	True	NULL
117661090	False	trusted edits
117902267	False	trusted group
115629064	False	trusted edits
109257180	True	NULL
113078240	False	trusted group
109869678	False	trusted edits
111183943	True	NULL
115892364	True	NULL
111501974	True	NULL
110236402	False	trusted edits
108915576	False	trusted group
114636680	False	trusted edits
116211252	True	NULL
116345485	False	trusted edits
116854109	True	NULL
109187126	False	trusted edits
110002869	True	NULL
113244584	True	NULL
115886882	True	reverted edit
108530766	True	NULL
113985692	True	NULL
118043818	True	NULL
117532677	False	trusted group
113835319	True	reverted edit
111297093	False	trusted group
114563354	True	NULL
116259351	False	trusted edits
116512877	False	trusted edits
114511383	True	reverted edit
116419323	True	reverted edit
110570506	True	reverted edit
118304310	False	trusted edits
112088467	False	trusted edits
118234051	True	reverted edit
115316089	True	NULL
116802825	True	NULL
118051199	False	trusted edits
116254249	True	NULL
109339902	True	NULL
113776521	False	trusted edits
109879464	False	trusted edits
109883991	False	trusted group
114727890	True	reverted edit
117768230	True	NULL
113640538	False	trusted edits
113657889	True	NULL
110712052	True	NULL
107875475	False	trusted edits
108100514	False	trusted edits
116485107	True	NULL
111099014	True	NULL
117852541	True	NULL
110552174	False	trusted edits
111158081	True	NULL
111000625	True	NULL
115453465	False	trusted edits
116331379	True	NULL
113714425	True	NULL
117705286	True	NULL
109601769	False	trusted edits
113354327	False	trusted group
108977620	True	reverted edit
112224076	True	NULL
118354260	True	NULL
114119594	False	trusted group
117449508	True	NULL
114507763	True	NULL
108725436	False	trusted group
117067751	False	trusted edits
112480257	False	trusted group
115306264	True	NULL
112860774	False	trusted edits
110786182	True	NULL
115544012	True	NULL
110534761	True	NULL
116259376	False	trusted group
114188899	True	NULL
113376494	True	NULL
113586792	False	trusted group
117725143	False	trusted group
109386602	False	trusted edits
115722828	False	trusted edits
116907815	False	trusted edits
117875002	True	NULL
118904012	False	trusted edits
118807481	False	trusted group
113901013	False	trusted edits
108691173	False	trusted edits
109697504	True	reverted edit
112021593	True	NULL
111399186	False	trusted group
113140694	False	trusted edits
114713379	False	trusted group
110002015	True	NULL
116748231	True	NULL
110268882	True	NULL
117681963	False	trusted edits
108221037	False	trusted group
108286801	True	NULL
112522081	True	NULL
111832494	False	trusted group
116638477	True	NULL
116163190	False	trusted edits
115587171	False	trusted edits
108990842	False	trusted group
116903603	False	trusted group
111262576	False	trusted group
115419865	True	NULL
108844094	True	NULL
110546186	True	NULL
108275802	False	trusted edits
110727062	False	trusted edits
116043326	True	NULL
110828087	False	trusted edits
114722217	True	NULL
113861653	False	trusted group
112896853	False	trusted edits
117147910	True	NULL
114811284	False	trusted edits
115206743	True	NULL
118534994	False	trusted group
112797486	True	NULL
112743584	True	NULL
110534881	False	trusted group
118633552	False	trusted edits
109389861	True	NULL
113533681	False	trusted group
110317844	False	trusted edits
117069079	True	NULL
112934296	False	trusted edits
113297243	True	NULL
111620380	False	trusted edits
112658109	False	trusted group
113454409	True	NULL
115338981	False	trusted edits
117440486	False	trusted edits
108887599	True	NULL
117416818	True	NULL
108862083	False	trusted group
114649482	False	trusted edits
111510838	False	trusted edits
115649853	False	trusted group
114968570	True	NULL
114703949	True	NULL
111831313	True	NULL
110825037	False	trusted group
114416631	True	NULL
115876044	True	NULL
118613642	True	NULL
116773961	False	trusted edits
117095410	False	trusted edits
116465613	True	NULL
117759036	False	trusted group
117476395	False	trusted group
114405391	True	NULL
115992534	True	NULL
116293539	True	NULL
111534440	False	trusted edits
112398168	False	trusted group
108518856	True	NULL
112709767	False	trusted edits
113766399	False	trusted group
109183877	False	trusted edits
108668651	True	NULL
115259687	True	reverted edit
118015766	False	trusted group
117707285	False	trusted group
118261695	True	NULL
109512088	True	reverted edit
116585278	True	NULL
109259165	True	reverted edit
108876380	True	NULL
111890226	False	trusted group
109931353	True	NULL
114909594	False	trusted edits
114046298	False	trusted group
116813296	False	trusted group
114800091	False	trusted group
113661459	True	NULL
118927262	False	trusted edits
112288144	True	NULL
109780820	True	NULL
116096307	False	trusted edits
118850434	False	trusted edits
116618361	False	trusted edits
116527077	True	NULL
117637221	False	trusted edits
110615855	True	NULL
109371456	True	reverted edit
116811603	False	trusted group
108973832	False	trusted group
110592109	True	reverted edit
115084115	False	trusted edits
111903189	True	NULL
115761126	True	NULL
110730958	True	NULL
116303866	False	trusted edits
115868265	False	trusted edits
111958398	False	trusted edits
117358589	False	trusted group
108645572	False	trusted group
118431973	True	NULL
119026481	False	trusted group
112974031	False	trusted group
110512073	False	trusted group
109810221	False	trusted edits
108191702	False	trusted edits
115946651	True	reverted edit
109570435	True	NULL
111897512	True	NULL
108060621	True	NULL
117984517	False	trusted edits
108761485	True	reverted edit
111834609	True	reverted edit
115167770	True	reverted edit
115537067	True	NULL
117885887	True	reverted edit
117427918	False	trusted edits
116216658	True	NULL
113226423	False	trusted edits
115287683	True	NULL
108487239	True	NULL
115596376	True	NULL
112075299	True	NULL
112517252	False	trusted group
115910207	True	NULL
110776308	True	NULL
110130225	True	NULL
112612974	True	NULL
116671935	False	trusted edits
117062013	True	NULL
117522114	True	NULL
116408710	True	NULL
109785868	True	NULL
108545696	False	trusted group
116052323	False	trusted edits
108405128	False	trusted group
109757332	True	NULL
115703281	True	NULL
109779225	True	NULL
114469431	True	reverted edit
112954570	False	trusted group
111027799	False	trusted edits
113957585	True	NULL
118229447	True	NULL
113178408	True	NULL
110714499	False	trusted group
109397555	False	trusted edits
116812757	True	reverted edit
117654636	False	trusted edits
118690379	True	NULL
114997864	False	trusted group
109928607	False	trusted group
112760934	True	NULL
116319025	False	trusted edits
113370701	False	trusted edits
109033020	False	trusted edits
117378187	False	trusted group
118229019	True	reverted edit
109881775	False	trusted group
118767750	False	trusted group
108662270	True	NULL
112484532	True	NULL
113491874	True	NULL
118953484	False	trusted edits
111967219	True	NULL
107954437	False	trusted edits
108498209	False	trusted group
107969729	False	trusted edits
116030162	False	trusted group
108682118	True	blocked user
118420911	False	trusted edits
108370094	True	reverted edit
111228772	False	trusted group
118414819	True	NULL
111652656	True	NULL
115610793	False	trusted edits
110473342	False	trusted group
115083843	False	trusted group
113559431	True	NULL
109302158	True	reverted edit
108547478	False	trusted edits
116713006	False	trusted group
112600721	True	reverted edit
113532881	False	trusted edits
108082002	False	trusted edits
115489912	False	trusted group
112706460	True	NULL
108138063	False	trusted group
111219629	False	trusted edits
108153780	True	NULL
113866047	True	NULL
118325365	True	reverted edit
117354422	True	blocked user
118145492	False	trusted edits
116545295	False	trusted edits
116247017	False	trusted group
112601252	True	NULL
115529051	False	trusted edits
115474317	False	trusted group
109381686	True	NULL
114586612	False	trusted edits
115748536	False	trusted group
113199123	True	reverted edit
111667702	True	NULL
117251364	True	NULL
112845183	False	trusted edits
116590035	True	NULL
109126975	True	NULL
111959600	False	trusted edits
117938450	False	trusted edits
109498822	True	reverted edit
108654097	False	trusted edits
109318935	True	NULL
111074463	True	NULL
109972016	False	trusted edits
113472849	True	NULL
109999588	False	trusted group
108174296	True	NULL
116931268	False	trusted group
118927233	True	reverted edit
118232243	True	NULL
118780057	True	NULL
111878187	False	trusted group
112411738	True	reverted edit
116361849	True	NULL
109773321	False	trusted edits
111656444	True	NULL
114541767	True	NULL
109801175	True	NULL
113289482	True	NULL
116971722	True	blocked user
117088551	False	trusted group
111690599	True	reverted edit
112825614	True	NULL
117212999	True	NULL
109369408	False	trusted edits
108681480	True	NULL
113742428	False	trusted edits
108063579	True	NULL
117865257	False	trusted edits
115380271	True	NULL
118009838	False	trusted edits
109270934	True	NULL
113261027	False	trusted edits
115718136	False	trusted group
118366075	True	NULL
116882632	True	reverted edit
113510932	True	NULL
117559365	True	NULL
109444830	True	reverted edit
111281865	True	blocked user
116834856	True	NULL
111529277	True	NULL
116771864	False	trusted group
108028472	True	reverted edit
112875867	False	trusted edits
110185844	False	trusted group
111537997	False	trusted edits
109995278	False	trusted group
109697008	True	NULL
115600690	False	trusted edits
116078451	False	trusted edits
109427151	False	trusted group
113847448	True	NULL
117714556	False	trusted edits
112756466	True	blocked user
114689661	True	NULL
112758528	False	trusted group
119060552	False	trusted edits
109703419	False	trusted edits
119079621	True	NULL
111054170	False	trusted edits
116762876	True	NULL
111403377	False	trusted edits
108615316	False	trusted edits
113926021	False	trusted edits
117370902	True	NULL
112609147	True	reverted edit
117074991	True	NULL
115717100	True	NULL
116741619	False	trusted group
110911809	False	trusted edits
110182110	True	NULL
111430548	True	NULL
108823817	False	trusted group
115292694	True	NULL
108882855	False	trusted group
117242732	True	NULL
109191370	False	trusted group
114965885	False	trusted edits
108993495	True	NULL
115404743	False	trusted group
110783735	True	NULL
114206608	True	reverted edit
110197178	True	NULL
116673920	True	NULL
118038055	False	trusted group
118509705	True	NULL
114077624	False	trusted group
111167006	True	NULL
109455272	True	NULL
112726019	False	trusted group
107979400	True	NULL
112982603	False	trusted group
113458889	True	NULL
109221281	False	trusted group
118838401	False	trusted edits
115322071	False	trusted edits
115376511	True	NULL
115144594	False	trusted edits
116858093	False	trusted group
108369339	False	trusted group
118737279	False	trusted group
109545926	False	trusted group
118428374	False	trusted edits
116175818	True	reverted edit
118595236	False	trusted edits
107900931	False	trusted edits
109670921	True	NULL
110190167	False	trusted group
114889187	True	NULL
110030576	False	trusted edits
114934679	False	trusted edits
116243085	False	trusted edits
114866172	True	NULL
113170595	False	trusted edits
118829232	False	trusted group
111414472	False	trusted edits
108864996	False	trusted edits
119051961	False	trusted edits
113257551	False	trusted edits
113987043	True	NULL
116211864	False	trusted group
112300120	False	trusted group
110690297	False	trusted edits
116202594	True	NULL
112731767	False	trusted edits
110660566	True	NULL
111460881	True	NULL
113804887	True	reverted edit
114673779	False	trusted edits
118122762	False	trusted edits
112398446	False	trusted group
112561426	True	NULL
119089522	False	trusted edits
116130127	True	NULL
115469031	True	reverted edit
108624531	False	trusted edits
111594630	True	NULL
110458272	True	reverted edit
113809035	True	reverted edit
107883607	True	NULL
112224468	True	NULL
117925469	False	trusted edits
113967070	False	trusted group
108402969	True	reverted edit
111653871	False	trusted edits
117080565	True	NULL
112522401	True	NULL
107989112	True	NULL
110077851	False	trusted group
111839843	False	trusted group
111537803	False	trusted edits
108784143	False	trusted group
116478398	False	trusted edits
108109303	True	NULL
113525319	False	trusted edits
111165228	False	trusted group
117733910	False	trusted edits
117386809	False	trusted group
111245885	True	NULL
117112978	False	trusted edits
108109996	True	NULL
108797657	False	trusted edits
111384261	True	NULL
117376863	False	trusted group
114699189	True	NULL
110414131	False	trusted edits
119024459	True	NULL
108720707	False	trusted edits
112982009	False	trusted group
118356332	True	reverted edit
109451616	True	NULL
111823074	True	reverted edit
118962248	True	reverted edit
114641624	False	trusted group
