rev_id	needs_review	reason
33623201	True	NULL
32144965	True	NULL
29988368	True	NULL
30744774	True	NULL
30034144	False	trusted edits
31967308	False	trusted edits
32598416	False	trusted group
30993028	True	NULL
33614460	False	trusted edits
30837215	True	NULL
32845151	False	trusted group
31458375	False	trusted group
30280326	False	trusted edits
30306669	True	NULL
33041041	True	NULL
31611893	True	NULL
30726510	True	reverted edit
32710989	False	trusted group
31817597	False	trusted edits
30092741	False	trusted group
33491706	False	trusted edits
30213699	True	NULL
30966315	True	NULL
30028358	True	NULL
30942680	False	trusted group
30723761	False	trusted edits
29853149	False	trusted group
30093401	True	NULL
32777052	False	trusted group
33096032	False	trusted group
33296375	False	trusted group
30100508	True	NULL
29788392	True	reverted edit
32580630	False	trusted group
33551390	True	NULL
30006500	True	NULL
30867705	True	NULL
32717177	True	reverted edit
30062702	False	trusted edits
31741025	False	trusted group
30909578	False	trusted edits
30775018	False	trusted group
33442774	True	NULL
29854677	True	NULL
30329953	True	NULL
31009586	True	blocked user
30418596	False	trusted group
30115716	True	reverted edit
29870732	False	trusted group
30834176	True	NULL
33160765	True	NULL
33266896	True	NULL
33453271	False	trusted group
33482500	True	NULL
33436401	False	trusted group
29927421	False	trusted edits
30027042	True	NULL
30337914	True	reverted edit
33608700	True	reverted edit
30215625	True	NULL
30678476	False	trusted group
32556026	True	reverted edit
33394506	True	NULL
30590983	True	NULL
30192629	True	NULL
30134253	False	trusted edits
32157567	True	NULL
30771321	False	trusted group
32135947	True	NULL
29791871	False	trusted edits
29899446	True	NULL
31126597	False	trusted group
33441468	True	reverted edit
31191572	True	NULL
29901555	True	NULL
29994794	True	NULL
29981041	True	NULL
29739008	False	trusted group
29914466	False	trusted group
31584371	True	blocked user
33570908	False	trusted group
30427241	True	NULL
31211425	False	trusted group
33189538	False	trusted group
32759375	False	trusted group
33372098	False	trusted group
30558251	True	blocked user
30552132	True	blocked user
30139855	False	trusted group
32550504	False	trusted group
29936093	True	NULL
29784948	True	NULL
30729219	True	reverted edit
30525092	True	NULL
31005807	False	trusted group
30053279	False	trusted edits
30376106	True	NULL
30260188	True	NULL
30062585	True	NULL
30976840	True	blocked user
30563217	False	trusted group
30375406	True	NULL
33319692	False	trusted group
30257084	True	NULL
30116067	False	trusted edits
33566352	True	NULL
32572118	False	trusted edits
32929539	True	NULL
31533925	False	trusted group
30556318	False	trusted group
29955393	True	reverted edit
30731915	False	trusted edits
29924408	False	trusted group
33448677	True	reverted edit
30605324	True	NULL
30859299	False	trusted group
30735939	False	trusted group
31661693	False	trusted group
29853891	True	blocked user
32734810	False	trusted group
32765369	True	NULL
31626356	False	trusted edits
29988334	True	NULL
31968187	False	trusted group
30424922	False	trusted edits
33331307	False	trusted group
31360139	False	trusted edits
30031077	True	NULL
30477451	False	trusted edits
32565170	False	trusted group
33621911	True	NULL
31875397	False	trusted group
30218367	True	reverted edit
30342423	True	NULL
32054273	False	trusted group
30083075	True	NULL
31717837	False	trusted group
31779464	True	NULL
30628700	True	NULL
33674394	True	NULL
30188183	True	NULL
32970284	False	trusted group
33189625	False	trusted group
30085987	True	NULL
33314690	True	NULL
33594193	True	NULL
31150991	False	trusted group
29924291	True	reverted edit
29775561	False	trusted group
30220858	False	trusted edits
30478718	False	trusted group
33242581	True	reverted edit
29785843	True	NULL
30695425	False	trusted group
31362732	False	trusted edits
30715729	True	NULL
33147025	True	NULL
30040079	True	NULL
29914340	True	NULL
32153570	False	trusted group
29958388	True	NULL
33657426	False	trusted group
29966964	False	trusted edits
30553521	True	NULL
30821071	True	reverted edit
30506414	True	NULL
29920144	True	blocked user
33423065	True	NULL
30617902	True	reverted edit
30832272	False	trusted group
31729522	True	NULL
30566790	True	NULL
30376370	True	NULL
30665063	True	NULL
32388379	True	NULL
30436998	False	trusted group
32613499	True	NULL
30737509	True	NULL
30988474	False	trusted group
30395556	True	NULL
31875991	False	trusted group
31696832	False	trusted group
30564435	True	NULL
29908218	False	trusted edits
30292724	True	NULL
33232885	False	trusted group
33283966	False	trusted group
33173224	True	NULL
29844190	False	trusted group
32392962	False	trusted group
30197491	True	reverted edit
33509033	True	NULL
33557288	False	trusted group
30284768	True	NULL
32375654	False	trusted group
33131183	True	reverted edit
30238063	True	NULL
30258651	True	NULL
31369832	True	NULL
30590198	True	reverted edit
32123477	False	trusted edits
32345943	False	trusted edits
30226988	True	NULL
31490454	False	trusted edits
29965888	True	NULL
30694531	True	NULL
29964523	True	NULL
30011877	False	trusted group
33388882	True	reverted edit
32935087	False	trusted group
31378067	True	NULL
32160423	False	trusted group
29890945	False	trusted group
30545030	True	NULL
32044650	False	trusted group
30072348	True	NULL
31315298	True	reverted edit
33457897	False	trusted group
33390123	False	trusted group
33442229	False	trusted group
30311438	False	trusted group
32103909	False	trusted edits
32844240	False	trusted group
31210684	True	NULL
33363065	False	trusted edits
31608432	False	trusted group
32441817	False	trusted group
32505164	False	trusted group
29898867	True	reverted edit
32794691	True	reverted edit
32095001	True	NULL
32174733	True	NULL
33602514	False	trusted group
31352171	False	trusted edits
30010827	True	reverted edit
30349022	False	trusted edits
32435106	False	trusted group
33177718	True	NULL
33390902	True	NULL
32653918	True	NULL
32090763	False	trusted group
32136363	False	trusted group
32604076	True	NULL
30897580	False	trusted group
33603797	True	NULL
31950486	False	trusted group
32295229	True	reverted edit
31392854	True	reverted edit
32600379	False	trusted group
33410624	False	trusted group
32855296	False	trusted group
30450161	False	trusted group
30164535	True	NULL
30322501	True	NULL
30233977	True	NULL
30549696	True	NULL
31293034	False	trusted group
33086605	False	trusted group
30200912	True	NULL
32799984	False	trusted group
31889698	False	trusted group
29900479	True	NULL
30493067	True	NULL
30033104	True	NULL
30654465	True	NULL
29751389	True	NULL
32172959	False	trusted group
30313383	True	NULL
30545609	True	NULL
30813109	True	NULL
33507996	False	trusted group
31900542	False	trusted group
33281922	False	trusted edits
33501219	False	trusted group
32297748	False	trusted edits
32223102	False	trusted group
30077120	True	NULL
30101207	True	NULL
32874853	False	trusted group
29961882	True	NULL
31254010	True	reverted edit
31417026	True	NULL
30510184	True	reverted edit
32573601	False	trusted edits
33114448	True	blocked user
32487036	False	trusted group
32252377	False	trusted group
30463392	False	trusted group
30154111	False	trusted group
29912939	True	reverted edit
30367067	True	NULL
31417788	True	NULL
31872929	False	trusted group
29925484	True	reverted edit
30419304	True	NULL
31428717	False	trusted edits
29917236	False	trusted edits
30168878	False	trusted group
31418174	True	NULL
30314704	True	NULL
33247408	True	NULL
29733354	False	trusted group
33091726	False	trusted edits
29780951	True	reverted edit
30018167	True	NULL
31065875	True	NULL
29908550	True	NULL
31213076	False	trusted group
30695261	True	NULL
30284348	True	NULL
30155452	True	reverted edit
31933454	True	NULL
33694021	False	trusted group
31407889	False	trusted group
32017276	False	trusted group
29737457	True	NULL
29992934	True	NULL
30060026	True	NULL
32690967	True	reverted edit
32109424	False	trusted edits
30078290	True	NULL
32441244	False	trusted group
32295386	True	NULL
31934437	False	trusted group
33219422	False	trusted group
31989970	False	trusted group
31042423	True	reverted edit
30074815	True	NULL
29791292	True	reverted edit
29765416	False	trusted group
33147998	True	NULL
30583204	False	trusted group
30088038	False	trusted edits
30408551	True	NULL
30804966	False	trusted group
31928755	True	NULL
31080708	False	trusted group
30701494	False	trusted group
32911858	True	NULL
33534942	False	trusted group
30435876	False	trusted group
31224130	True	reverted edit
31369144	False	trusted group
30618314	False	trusted group
31716806	False	trusted group
32139384	True	reverted edit
33565295	True	NULL
31281453	False	trusted edits
30778300	False	trusted edits
33471752	True	reverted edit
31375274	False	trusted edits
31206310	False	trusted group
30396149	True	NULL
32448009	False	trusted group
33437397	False	trusted group
30536620	True	NULL
29858910	True	reverted edit
30954660	True	blocked user
33654602	False	trusted group
32686508	False	trusted group
30396983	True	NULL
30773345	True	NULL
33099546	True	NULL
31317789	True	reverted edit
32114670	False	trusted edits
32814072	False	trusted group
30351471	False	trusted group
33117759	True	NULL
33492223	False	trusted group
30528104	True	NULL
33711138	False	trusted group
30349637	True	NULL
30489960	True	blocked user
30625409	False	trusted group
29756713	True	reverted edit
33611822	True	NULL
32254568	True	NULL
33115520	False	trusted group
31050578	False	trusted group
33227100	False	trusted group
30119482	True	NULL
30987714	True	NULL
32769484	False	trusted group
30293045	True	NULL
30110791	False	trusted edits
29921991	True	reverted edit
31610783	True	NULL
33372108	False	trusted group
31683940	False	trusted group
29960668	False	trusted group
30189284	True	NULL
33124221	True	NULL
31292396	False	trusted group
31841081	False	trusted edits
30586978	True	reverted edit
33329789	False	trusted group
30488973	True	NULL
33301987	True	NULL
32537925	False	trusted edits
31125543	True	reverted edit
31525616	False	trusted edits
31123777	False	trusted group
30136757	True	NULL
33053272	True	NULL
29940876	True	NULL
32495806	False	trusted group
30052137	True	NULL
32851385	False	trusted group
29855473	True	reverted edit
30648660	False	trusted group
31426044	True	NULL
32781979	False	trusted group
29985802	True	reverted edit
33277749	False	trusted edits
32801527	False	trusted edits
33039896	True	NULL
31694692	False	trusted group
30042300	True	reverted edit
32866427	True	NULL
33616077	True	blocked user
30274149	True	NULL
32845483	True	NULL
33011683	True	NULL
31629852	False	trusted edits
30563416	True	NULL
33652552	False	trusted edits
30003927	True	blocked user
30485994	True	NULL
32219927	True	blocked user
30346235	True	NULL
30684240	True	reverted edit
30789694	True	NULL
33385924	True	NULL
33315737	True	reverted edit
30933080	True	NULL
29951523	True	reverted edit
33326071	False	trusted edits
33551667	False	trusted group
30092753	True	NULL
30486815	True	reverted edit
32626288	False	trusted group
30604744	False	trusted edits
32366510	False	trusted group
32499093	False	trusted edits
32534020	False	trusted group
30011107	True	NULL
33320624	False	trusted group
33120079	True	NULL
33179115	True	NULL
31735179	False	trusted group
29793114	True	NULL
30511237	False	trusted group
31811247	False	trusted edits
30091816	True	NULL
31129978	False	trusted group
30510061	True	blocked user
32760678	False	trusted group
33295292	False	trusted edits
32065871	False	trusted group
30492155	True	NULL
31794567	False	trusted group
31412633	True	NULL
33374613	True	NULL
31408405	False	trusted group
30759887	True	NULL
32949359	False	trusted group
29818973	False	trusted group
33317554	True	NULL
33077617	False	trusted group
31347824	False	trusted edits
29809219	True	NULL
33698889	False	trusted edits
32093433	False	trusted group
33509864	True	NULL
31840305	True	blocked user
30090744	False	trusted edits
33119551	True	NULL
30531968	True	NULL
31489927	True	reverted edit
32725563	True	NULL
30211378	False	trusted group
33634014	False	trusted group
31195645	False	trusted group
30345955	True	NULL
30552082	False	trusted group
32141309	False	trusted edits
30357526	True	NULL
31691145	False	trusted edits
32650104	True	NULL
31225823	True	reverted edit
30996981	False	trusted group
33322075	False	trusted group
29743484	True	NULL
30735748	True	NULL
29978513	True	reverted edit
32053856	False	trusted group
33047748	True	NULL
31284819	True	NULL
33241874	True	NULL
30957081	False	trusted group
33116649	False	trusted group
30022369	False	trusted group
32092183	False	trusted edits
29913295	False	trusted group
32382520	False	trusted group
31115886	False	trusted group
31043787	True	NULL
31092277	False	trusted group
32862692	False	trusted group
31089476	False	trusted group
33118275	True	NULL
31237655	False	trusted group
30484667	True	NULL
33510197	True	NULL
32673476	True	reverted edit
30153664	True	NULL
29795065	True	NULL
30520232	True	NULL
30910199	False	trusted group
30639966	True	NULL
33421371	True	NULL
32675590	False	trusted group
30671674	False	trusted group
31655136	False	trusted group
32390771	False	trusted group
30535422	False	trusted group
31656299	False	trusted group
32752834	True	NULL
32843318	False	trusted group
32984564	False	trusted group
31909444	False	trusted edits
30879439	True	reverted edit
33069914	True	NULL
30861140	True	NULL
32639475	True	NULL
30939857	False	trusted edits
29780603	True	blocked user
31572789	False	trusted edits
30635937	True	blocked user
31769555	False	trusted group
30525776	True	reverted edit
29739871	True	NULL
33478467	False	trusted edits
31574577	False	trusted group
32640876	False	trusted edits
33639671	True	NULL
32902655	False	trusted group
33289056	True	reverted edit
31368870	True	NULL
31640327	True	NULL
30798237	True	NULL
31494813	False	trusted group
31084969	False	trusted group
30927547	False	trusted group
32248483	False	trusted group
31486365	True	blocked user
32711219	False	trusted edits
33551507	True	reverted edit
30310214	True	NULL
29831302	False	trusted group
30901857	False	trusted group
30486016	True	reverted edit
33558396	False	trusted edits
30304857	True	NULL
30059654	True	blocked user
29859147	True	NULL
30562139	True	reverted edit
33477435	True	NULL
32969921	True	reverted edit
32277131	False	trusted group
29809818	True	reverted edit
29783405	True	reverted edit
30030763	True	reverted edit
29787038	True	NULL
30622303	True	blocked user
31910500	False	trusted edits
33693304	True	NULL
33101003	True	NULL
30278185	True	NULL
33609180	True	NULL
30946188	False	trusted group
30051833	True	NULL
32649918	False	trusted group
33485269	True	NULL
30972037	False	trusted group
31397636	False	trusted group
33156192	True	reverted edit
30743629	True	NULL
32033608	False	trusted group
33640522	False	trusted group
30578739	True	NULL
30864167	True	NULL
32228819	False	trusted group
33081960	True	NULL
31965972	False	trusted group
30404322	False	trusted group
32547903	False	trusted edits
30091713	True	NULL
31912160	False	trusted edits
33326626	False	trusted group
31077465	True	reverted edit
32813077	True	NULL
30576113	False	trusted edits
29850126	False	trusted group
30361944	True	NULL
31296263	False	trusted edits
30735737	True	NULL
29957105	False	trusted edits
32137711	False	trusted group
30864877	True	NULL
32137868	True	NULL
30286309	True	NULL
33415832	False	trusted group
32469010	False	trusted group
32830396	False	trusted group
31148048	True	NULL
30357524	True	NULL
30273504	True	reverted edit
30006234	True	reverted edit
30268016	False	trusted group
31879993	False	trusted group
30791011	True	NULL
32415352	False	trusted group
29744940	False	trusted group
30344529	True	NULL
30643248	True	NULL
32179292	False	trusted group
30402967	True	reverted edit
29988709	False	trusted group
30011126	True	reverted edit
29972375	False	trusted group
29788795	True	reverted edit
30086755	True	NULL
30510947	False	trusted edits
33285941	False	trusted group
29960456	True	reverted edit
30554040	True	NULL
33282827	False	trusted group
30223350	True	NULL
33023523	False	trusted group
29942227	False	trusted group
30372315	False	trusted edits
30201189	True	NULL
33062999	False	trusted group
33460880	True	NULL
30225919	True	NULL
30518528	True	NULL
32674651	True	blocked user
33015246	False	trusted group
33301994	False	trusted group
29940803	True	NULL
29933747	True	NULL
33539313	False	trusted group
32008278	True	NULL
30909151	False	trusted edits
30027937	True	NULL
32606009	False	trusted group
33371426	False	trusted group
31886842	False	trusted group
30669121	True	NULL
33031498	True	NULL
30741011	True	NULL
33452139	False	trusted edits
30546399	False	trusted group
32093856	True	NULL
33298338	False	trusted edits
30525093	True	NULL
33251373	False	trusted group
31125161	False	trusted group
33045835	False	trusted group
33298226	False	trusted group
33422789	True	NULL
31093830	False	trusted group
30796423	False	trusted group
30809303	False	trusted group
32286726	False	trusted group
33036145	True	NULL
32989492	True	blocked user
32564862	False	trusted group
30051739	True	NULL
29917848	True	NULL
33474703	True	reverted edit
30305269	True	reverted edit
31011624	False	trusted edits
30014319	True	NULL
30116849	True	reverted edit
30216986	True	NULL
31597148	False	trusted group
33502644	True	reverted edit
31941271	False	trusted group
30141702	True	NULL
33614405	True	NULL
33632098	True	reverted edit
31759301	False	trusted group
32509855	False	trusted group
32408369	False	trusted group
32412949	True	NULL
32728133	False	trusted group
30707497	True	blocked user
33295852	True	reverted edit
33335217	True	blocked user
31300639	True	NULL
30591198	True	NULL
29979695	True	NULL
30883122	False	trusted group
33515669	False	trusted group
30049868	True	NULL
33417635	False	trusted group
31623104	False	trusted group
33072924	False	trusted group
30501774	True	NULL
33141320	True	reverted edit
31175709	False	trusted group
32829597	False	trusted group
30666025	True	NULL
32141758	False	trusted group
32805722	True	reverted edit
29899575	True	NULL
33018346	False	trusted group
29961938	True	NULL
29859738	False	trusted group
29938134	True	NULL
30564843	True	NULL
33064818	True	NULL
32252125	False	trusted group
31293908	True	reverted edit
30688172	False	trusted group
33437803	False	trusted group
33039851	True	NULL
30302091	True	NULL
30065030	True	NULL
33080666	True	NULL
30380040	False	trusted group
32461926	False	trusted group
32904256	False	trusted group
30258370	True	reverted edit
31878225	False	trusted group
30026307	True	NULL
30635815	False	trusted group
30133475	True	NULL
29894654	False	trusted group
32486204	False	trusted group
31934079	False	trusted group
33377595	True	reverted edit
29771166	True	NULL
31719987	False	trusted group
31682824	False	trusted edits
33088894	False	trusted group
30781731	True	NULL
33594919	False	trusted edits
30798332	True	reverted edit
32365333	False	trusted group
30598783	True	NULL
33374775	True	NULL
31300512	False	trusted group
29999315	True	reverted edit
30281825	True	NULL
33706038	False	trusted group
30995138	False	trusted group
31702506	False	trusted group
31156757	False	trusted group
32616069	False	trusted group
31631025	False	trusted edits
29912545	True	NULL
32526305	True	NULL
30772245	True	NULL
30621779	False	trusted group
33137387	False	trusted group
32246618	True	NULL
30135562	True	NULL
30380191	True	NULL
30159322	True	NULL
32724087	True	reverted edit
30307851	True	NULL
33152232	False	trusted group
32614447	True	NULL
30901913	False	trusted edits
32685787	False	trusted group
29867955	False	trusted group
31465786	True	NULL
30143589	True	reverted edit
31840695	False	trusted group
33166551	True	NULL
29908778	True	NULL
30365703	True	NULL
30347393	False	trusted edits
31741098	True	reverted edit
29971703	True	NULL
31924294	False	trusted group
29993323	True	blocked user
30369386	True	NULL
33039353	True	NULL
30539362	False	trusted edits
33550305	False	trusted group
30596274	True	NULL
32602487	False	trusted group
30746516	True	NULL
32029019	False	trusted group
31390330	False	trusted group
30211023	True	reverted edit
29921781	True	reverted edit
31229788	True	NULL
30674818	False	trusted group
30742504	True	NULL
29948823	True	NULL
29981893	False	trusted group
30226850	False	trusted group
30249642	False	trusted edits
33583202	True	NULL
30589499	True	NULL
32655908	False	trusted group
29974355	True	NULL
30726377	True	NULL
30256472	True	NULL
30348888	True	NULL
30334871	False	trusted group
30000331	False	trusted group
32198422	False	trusted group
29763213	True	reverted edit
30305642	False	trusted group
29972978	True	NULL
30046980	True	NULL
30952300	False	trusted group
31349991	False	trusted group
29743470	True	NULL
32468458	True	NULL
31211212	False	trusted group
32420435	True	NULL
30384663	True	NULL
29806723	False	trusted group
32991244	True	reverted edit
31852971	False	trusted edits
30936529	True	NULL
32517202	False	trusted group
30456066	False	trusted group
31597052	False	trusted edits
31387496	False	trusted group
32389398	False	trusted group
31052619	False	trusted group
30269402	True	NULL
30150893	True	reverted edit
30307757	True	NULL
30730053	True	reverted edit
32066694	False	trusted edits
30853539	True	NULL
32379518	True	NULL
30520214	True	NULL
32437333	False	trusted group
30352664	True	NULL
29870923	False	trusted group
30207919	True	NULL
29972795	True	reverted edit
30347605	False	trusted group
30114585	True	reverted edit
31415633	True	reverted edit
30121657	True	NULL
30365684	True	reverted edit
32869877	True	blocked user
31317053	False	trusted group
32758777	False	trusted group
33613298	False	trusted group
31094607	False	trusted group
30198306	False	trusted group
30798778	False	trusted edits
33109058	True	NULL
33097420	True	NULL
32973474	True	NULL
30187851	True	NULL
30136419	True	NULL
31717365	False	trusted group
32829746	False	trusted group
30548672	True	NULL
31972532	True	NULL
30806895	False	trusted group
31119649	False	trusted group
33489405	True	NULL
29988800	True	NULL
29873740	False	trusted group
29740907	True	NULL
33312490	False	trusted group
33148112	False	trusted group
32247795	False	trusted group
31518302	False	trusted group
32287796	False	trusted edits
33155512	True	NULL
29854817	False	trusted edits
30364984	True	NULL
31412248	False	trusted edits
30102755	True	NULL
31063676	False	trusted edits
31943242	False	trusted group
30790396	False	trusted group
32385736	False	trusted group
30791729	True	NULL
30115229	True	NULL
29831998	False	trusted group
30288104	True	NULL
30757555	True	reverted edit
31810979	False	trusted group
30337322	True	NULL
31452518	False	trusted group
33606219	False	trusted edits
32088598	False	trusted group
33133207	True	blocked user
30245841	False	trusted group
32719499	False	trusted edits
33678554	False	trusted group
31609267	False	trusted group
31229472	True	NULL
32871931	True	NULL
31712888	False	trusted edits
30107995	True	NULL
30708238	False	trusted edits
33337558	True	NULL
30352661	True	NULL
30943386	False	trusted group
32662673	True	NULL
33076890	True	blocked user
32939124	False	trusted group
32883072	False	trusted edits
31716841	False	trusted group
30508952	True	blocked user
30987915	False	trusted group
31173856	False	trusted group
29944081	True	blocked user
31387454	False	trusted group
32766155	False	trusted group
32758752	True	NULL
30015950	False	trusted group
30810517	True	NULL
31418350	True	reverted edit
30662032	True	NULL
31742443	False	trusted group
30538117	True	NULL
30225330	True	NULL
30322117	False	trusted group
31518365	True	NULL
32335405	False	trusted group
31243714	False	trusted group
30556207	False	trusted group
32291479	False	trusted group
31590514	False	trusted group
30513992	False	trusted edits
31032486	False	trusted edits
32713633	True	NULL
30140842	False	trusted edits
30203355	True	NULL
33683441	False	trusted group
33410301	False	trusted group
30277972	True	NULL
30728883	True	NULL
33478648	True	reverted edit
32798471	False	trusted group
33598517	True	reverted edit
33126907	True	reverted edit
32812897	False	trusted group
29921416	True	NULL
32911904	True	NULL
33592803	True	blocked user
32955527	False	trusted group
33125353	True	NULL
31555152	False	trusted edits
33109017	True	NULL
33188750	False	trusted group
30494020	True	NULL
32314555	True	NULL
32264121	False	trusted edits
30485482	True	blocked user
30293692	True	NULL
31081183	False	trusted group
30821986	False	trusted group
33231305	False	trusted edits
31664400	False	trusted group
30383150	True	NULL
29782475	False	trusted group
29858436	False	trusted group
30265816	True	NULL
29731922	True	NULL
33249908	False	trusted group
30894957	True	reverted edit
33141896	False	trusted group
31706914	False	trusted group
30748923	True	reverted edit
30736144	True	blocked user
30032510	True	NULL
33394217	False	trusted group
30394771	False	trusted edits
32576523	False	trusted group
33581093	False	trusted edits
33324647	True	NULL
30067488	True	NULL
31314260	False	trusted group
30392780	False	trusted group
33299229	True	reverted edit
30658548	True	NULL
30078005	False	trusted group
29935150	True	NULL
30878909	True	NULL
30109128	True	NULL
32784352	False	trusted group
31939348	True	NULL
31566414	False	trusted group
30156568	True	NULL
33598022	False	trusted group
32286443	True	reverted edit
30406181	False	trusted group
30221143	True	NULL
29738024	False	trusted group
32289029	True	NULL
31887413	False	trusted group
30110222	True	NULL
30864457	True	reverted edit
29998606	False	trusted group
29790224	True	NULL
29791121	True	NULL
30696033	False	trusted group
32243796	False	trusted group
31717212	True	NULL
31172129	False	trusted group
31504465	False	trusted group
29908920	True	NULL
31665528	False	trusted group
31209081	True	reverted edit
32335454	False	trusted group
32300249	False	trusted edits
30818801	False	trusted group
29879564	False	trusted group
29965767	False	trusted group
30212736	True	NULL
33707635	False	trusted group
31336602	False	trusted edits
31677595	False	trusted edits
30576784	True	NULL
31384972	False	trusted group
31813736	True	NULL
33603529	True	reverted edit
30064125	True	NULL
33017615	True	NULL
29928422	True	reverted edit
30594691	True	NULL
31444708	False	trusted group
29996170	True	NULL
33662540	False	trusted group
30309689	True	NULL
29962760	True	NULL
30678646	True	NULL
30297397	True	NULL
30441082	False	trusted group
30535519	True	NULL
32706368	False	trusted group
32712849	False	trusted group
29872670	False	trusted group
30690760	True	NULL
30668605	True	NULL
31857598	False	trusted group
29748988	True	NULL
32011302	False	trusted edits
30093682	True	NULL
29780474	True	NULL
29768112	False	trusted group
32113969	False	trusted edits
31685994	True	blocked user
30724514	True	NULL
29747748	True	NULL
31170735	True	NULL
32497692	False	trusted group
33478280	True	NULL
32692492	True	blocked user
29828223	False	trusted group
29907439	True	NULL
32603252	True	NULL
31474417	False	trusted edits
32531697	False	trusted edits
33381539	True	reverted edit
32396937	False	trusted group
33659008	False	trusted group
29779328	True	blocked user
30284118	True	NULL
31265182	True	reverted edit
33370287	False	trusted edits
32258585	True	NULL
30038359	False	trusted edits
31452515	False	trusted group
31307573	False	trusted group
31902786	True	reverted edit
30015242	True	NULL
33441192	True	NULL
30664785	True	NULL
33531212	False	trusted edits
32830072	False	trusted group
30623405	True	NULL
31632342	False	trusted edits
30831735	True	reverted edit
32728832	False	trusted group
30897927	False	trusted group
31452294	False	trusted group
31559857	False	trusted group
32969955	True	reverted edit
30504547	True	NULL
32985057	False	trusted group
31506129	True	NULL
30069381	True	NULL
31723069	False	trusted group
29853820	True	reverted edit
30161715	False	trusted group
29905084	True	NULL
29918850	True	reverted edit
33479647	True	NULL
31850040	False	trusted group
33346185	False	trusted group
29958381	True	NULL
32122758	False	trusted edits
30538484	False	trusted group
30047372	True	NULL
30687098	True	NULL
29921418	True	NULL
32452739	True	NULL
32437485	False	trusted group
29778811	True	NULL
29980808	False	trusted group
31334654	False	trusted group
30562477	True	NULL
30033002	False	trusted group
29837917	False	trusted group
29953711	True	NULL
33211884	True	NULL
30682966	True	NULL
30103163	True	NULL
32401055	False	trusted group
30509600	False	trusted edits
29935590	False	trusted group
30619780	True	blocked user
31520266	True	NULL
30354130	True	NULL
33538218	False	trusted edits
31337761	False	trusted edits
32462235	False	trusted group
29769572	False	trusted group
32556024	True	reverted edit
31170000	True	reverted edit
33006653	True	NULL
30131918	True	NULL
33580179	True	reverted edit
30106983	True	NULL
30719843	True	NULL
30662348	True	NULL
31433634	True	NULL
32394993	False	trusted group
31118939	True	blocked user
31192057	False	trusted group
30779552	False	trusted group
33355555	True	NULL
29774662	True	NULL
30490416	False	trusted group
33409277	False	trusted group
33401990	False	trusted edits
32032016	False	trusted edits
31702573	False	trusted group
31020759	False	trusted group
30386556	True	NULL
29877474	False	trusted group
32168520	False	trusted group
33459912	True	NULL
30528051	True	NULL
32197401	False	trusted group
33540420	False	trusted edits
33551812	False	trusted edits
30469747	True	NULL
33683366	False	trusted group
32016024	False	trusted edits
29798647	True	NULL
30112641	True	NULL
29993843	True	NULL
29977016	True	NULL
31264806	True	blocked user
30042123	False	trusted edits
31434958	False	trusted group
32932838	False	trusted group
30731537	True	NULL
32515578	True	NULL
30807337	False	trusted group
30697631	True	blocked user
31513587	True	NULL
33328204	True	NULL
32262209	True	NULL
31796992	True	NULL
33130678	False	trusted edits
30010712	False	trusted edits
32397587	False	trusted group
31980221	True	NULL
31378449	False	trusted group
30518398	True	NULL
29735403	True	NULL
29971750	True	reverted edit
32139581	True	reverted edit
29965311	True	NULL
29970616	True	reverted edit
33420785	False	trusted group
31318244	True	NULL
29938598	True	NULL
29764677	True	NULL
29884331	False	trusted group
30204569	False	trusted group
30198264	True	NULL
30678039	False	trusted group
32842923	True	reverted edit
32155599	False	trusted edits
32742892	False	trusted group
32606848	False	trusted group
33127461	True	reverted edit
30543011	True	NULL
30142110	False	trusted edits
29952714	True	NULL
31540149	False	trusted edits
30326923	True	NULL
30277177	True	NULL
30257991	False	trusted edits
29876392	False	trusted group
31090364	False	trusted edits
32749302	False	trusted group
30566712	True	NULL
31189987	False	trusted group
33328759	False	trusted edits
30702860	True	NULL
31238400	False	trusted group
29917949	True	NULL
30047387	True	NULL
31827859	False	trusted group
31416730	True	NULL
32391303	True	NULL
33561840	False	trusted group
30529161	True	reverted edit
31205884	False	trusted group
31431543	True	NULL
30269934	True	NULL
30006739	True	blocked user
30030826	True	blocked user
30752804	True	NULL
30418641	True	NULL
30323571	True	NULL
30152658	True	NULL
31861272	False	trusted group
31700413	False	trusted group
30587042	False	trusted group
30845946	False	trusted group
31536488	False	trusted edits
33116045	False	trusted group
33393601	False	trusted group
32763709	False	trusted group
32622645	False	trusted group
30590544	True	NULL
30517645	True	NULL
30635940	False	trusted group
30860781	True	reverted edit
29940283	True	NULL
31617393	True	NULL
31740046	False	trusted group
33402943	True	NULL
33703985	True	reverted edit
30696545	False	trusted group
29833659	False	trusted group
32108053	False	trusted group
32954225	False	trusted group
31274236	True	NULL
31070364	True	blocked user
30364709	False	trusted edits
29975314	True	NULL
31236327	False	trusted group
30014209	True	reverted edit
31811119	False	trusted group
32335165	False	trusted group
33682294	False	trusted group
32899914	False	trusted group
31870350	False	trusted edits
32744633	False	trusted group
33696983	True	NULL
30712796	True	NULL
30701559	True	reverted edit
31301151	False	trusted group
30210570	True	NULL
32414361	False	trusted group
32984553	False	trusted group
30007378	True	reverted edit
29934105	True	NULL
29967079	True	NULL
31338498	False	trusted edits
32551258	True	NULL
32663818	False	trusted group
32507564	False	trusted edits
32254563	False	trusted group
32477261	False	trusted group
