rev_id	reverted
34817404	False
34610971	False
33749597	False
36068061	False
33824855	False
33343713	False
35695591	False
34272882	False
33038041	False
36156648	False
36468377	False
37810204	False
35545214	False
35992890	False
33120675	False
35020164	False
32629368	False
36513353	False
37072945	False
33930347	False
36155758	False
33210892	False
37195307	False
36122250	False
32638871	False
36476051	False
36580941	False
36443536	False
34141142	False
33776105	False
37018912	False
34627000	False
35641730	False
33050276	False
37756213	False
36851457	False
37658180	False
35984640	False
35136388	False
35823987	False
32486039	False
32930533	False
35231169	False
32739366	False
34328937	False
36066309	False
37182998	False
36362871	False
35925328	False
33573496	False
35486956	False
35538493	False
36742276	False
34274819	False
33340868	False
34529925	False
34853539	False
36654682	False
35109081	False
34966487	False
35318191	False
33762163	False
33045732	False
34512659	False
32894867	False
32810921	False
32932561	False
37510200	False
34739126	False
34728644	False
33075729	False
34710561	False
33710249	False
36754423	False
36188665	False
33769373	False
34487107	False
37406100	False
34338671	False
33265661	False
37205340	False
33156545	False
33067507	False
37457093	False
35484279	False
32713999	False
36614140	False
34670254	False
36048759	False
37444363	False
36930019	False
33474245	False
32912352	False
35732410	False
37362995	False
36331514	False
36408343	False
37749572	False
35539012	False
36656344	False
36124420	False
35492835	False
32648830	False
37423655	False
37864030	False
37078067	False
32516107	False
33003710	False
36052264	False
33304203	False
35363897	False
33776391	True
33509349	False
34659386	False
36702125	False
35694128	False
34130563	False
34988480	False
35613782	False
35791108	False
32465016	False
37679318	False
33328717	False
34467758	False
35483830	False
34868454	False
37483684	False
34120111	False
36766878	False
35721723	False
34827833	False
37196601	False
34439268	True
37558564	False
37195190	False
34257847	False
34576785	True
32742280	False
32485460	False
37017507	False
37202141	False
37612071	False
36207043	False
33768558	False
37557199	False
36875273	False
36468470	False
37522492	False
33397829	False
32483578	False
36687678	False
37715159	False
34997860	False
36586512	False
35579783	False
33626718	False
37346713	False
35623493	False
37040001	False
37417245	False
36315588	False
32955553	False
34560058	False
33992590	False
34251161	False
36639830	False
34717941	False
37170041	False
34483174	False
37220912	False
36810639	False
33257384	False
34373395	True
37162431	False
34070442	False
36774961	False
37494361	False
37124893	False
36892268	True
36934909	False
35760566	False
35201878	False
37114584	False
34856023	False
35808563	False
33445567	False
34280931	False
33019910	False
35879454	False
34304490	False
36984656	False
33611148	False
36037376	False
34404616	True
35709810	False
35140710	False
32954123	True
36015290	False
35691885	False
32555267	False
34198937	False
32550603	False
33733180	False
37798968	False
33483206	False
33493425	False
32809386	False
34350967	False
36724435	False
33554437	False
37641213	False
35258205	False
34665437	False
35300758	False
33575434	False
32695383	False
36162398	False
36913893	False
33220279	False
37515183	False
33050448	False
37600319	False
35938936	False
37309562	False
33346028	False
36372727	False
35780489	False
37848470	False
37800287	False
36274197	False
37114951	False
32690466	False
33277629	False
36458184	False
37230919	False
36195460	False
32735549	False
37822633	False
37841103	False
34216310	False
33399490	False
33347967	False
36383174	False
32879098	False
35531645	True
34189057	False
33584692	False
33078170	False
37365501	False
32998344	False
35736954	False
34025725	False
34277840	False
33927288	False
33140653	False
33451698	False
35830373	False
32463073	False
34012967	False
35355456	False
32992114	False
34153796	False
32465719	False
33150971	False
33970462	False
37092389	False
35714309	False
33416453	False
35789278	False
34219196	False
37123907	False
33668550	False
32555782	True
34632953	False
33003205	False
36755340	False
35431818	False
35947377	False
37379685	False
36595761	False
33171104	False
32981263	False
34350301	False
36045828	False
34081190	False
34767817	False
33298213	False
32685505	False
34133467	False
36391170	False
35638231	False
34026657	False
37369677	False
36881462	False
37569338	False
33236059	False
34775804	False
35255101	False
33449070	False
36562889	False
36781946	False
37261543	False
33367101	False
33931982	False
36051820	False
34639342	False
37739959	False
35288508	False
34513934	False
36620842	False
35320829	False
37847569	False
34439908	False
36286791	False
34271695	False
34364034	False
35371953	False
37715001	True
32578214	False
33060149	False
37864857	False
36525742	False
36975631	False
36578239	False
37251396	False
35981783	True
33717169	False
34443016	False
33077304	False
33904567	False
37249245	False
34862391	False
37644610	False
36060747	False
37827987	False
35850357	False
36896961	False
33257873	False
35339671	False
32538946	False
35440703	False
32698955	False
33744121	False
35738495	False
36488206	False
36486020	False
32722377	False
35798823	False
32729441	False
33137185	False
35119545	False
32722055	False
33388817	False
36112859	False
35056449	False
35677238	False
36767104	False
34498126	False
36798351	False
36142528	False
33331011	False
36910296	False
32811881	False
36121373	False
37272689	False
34525965	False
35690254	False
37659841	False
33927375	False
37819470	False
33608044	False
37544792	False
34292019	False
32738267	False
32845282	False
34578462	False
35325586	False
36295887	False
37002490	False
34575789	True
35643610	False
32742142	False
32995273	False
33497523	False
36966327	False
36686846	False
35562118	False
37856494	False
35016652	False
35037871	False
33899435	False
35857380	False
36204492	False
34546510	False
37008371	False
35273859	False
35208896	False
33634302	False
36951825	False
35686796	False
36644251	False
35739747	False
33553966	False
36870986	False
32953222	False
33110489	False
33691025	False
34918429	False
34440763	False
35010241	False
33543585	False
35485297	True
35342306	False
33317326	False
33826342	False
33202707	False
33179895	False
35274543	False
32941894	False
36990294	False
34394953	False
35874331	False
32559386	False
36845170	False
34941160	False
35927308	False
34105126	False
36557609	False
33632847	False
36046187	False
33455176	False
34033634	False
35023027	False
33796780	False
35748459	True
34390698	True
35862167	False
33751522	False
34440431	True
33757915	False
37170036	False
33605696	True
35199277	False
33482689	False
36298686	False
32573200	False
35156604	False
37369797	False
35808302	False
34673272	False
34716510	False
37641444	False
33319056	False
33203506	False
35231013	False
35462988	False
35069148	False
37483473	False
36523531	False
35546305	False
36895450	False
33954229	False
36009869	False
34543919	False
35414503	False
32667908	False
35498492	False
35976557	False
36604883	False
36728319	False
32791600	False
34419510	False
33438093	False
34271877	False
32911870	False
34163254	False
33101511	False
37231492	False
33117006	False
32998176	False
37183340	False
35814864	False
36697534	False
34934963	False
34308317	False
34223500	False
34137415	False
33330033	False
34288294	False
32513122	False
37695258	False
33703511	False
36186309	False
34881652	False
33928057	False
33102607	False
35843193	False
34718112	False
37515570	False
36669830	False
37520137	False
33445291	False
32667966	False
33736947	False
35101367	False
35269800	False
36803849	False
35996780	False
36681670	False
32964620	False
35775934	False
36580976	False
36212140	False
34156451	False
32905475	False
35614465	False
37204090	False
35707203	False
33568037	False
36206287	False
32986341	False
36068829	False
36735708	False
33281989	False
34521003	False
32653320	False
35840951	False
37445633	False
33256600	False
36574159	False
33518792	False
33582169	False
37375045	False
36644058	False
34403298	False
34889842	False
37643437	False
35289067	False
36988061	False
34662526	False
33564477	False
35391594	False
37045541	False
33666044	False
32535967	False
35022431	False
37568927	True
36666569	False
34383659	False
32814075	False
34683905	False
36380185	False
34234908	False
34394096	False
36547388	False
33924583	False
35306404	False
36566862	False
35685307	False
35492956	True
37760494	False
34187525	False
35708959	False
37040519	False
35175734	False
36229508	False
36254132	False
36594301	False
34076281	False
35737983	False
34320893	True
35428535	False
35221613	False
32635136	False
37377511	False
33148050	False
37001192	False
35498769	False
33153788	False
34671561	False
34139072	False
37552736	False
37427697	True
34407783	False
35366017	False
34618843	False
34410743	False
36241646	False
33556325	False
36120197	False
32657926	False
32535586	False
33263351	False
32937745	False
34587904	False
36249446	False
37013042	False
37460205	False
37350611	False
32915879	False
33716872	False
35368018	False
34828711	False
32948524	False
33514350	False
36026130	False
33896913	False
37776921	False
32462967	False
36031975	False
36022504	False
35455440	False
33095993	False
35031767	False
35806576	False
35260283	False
36614153	False
36641253	False
36770264	False
35229417	False
34497896	False
36277134	False
32716409	False
35225029	False
36172893	False
34893383	False
34021347	False
35123028	False
34224267	False
37678702	False
32706247	False
36254040	False
32513740	False
32872077	False
32988406	False
32647558	False
33388484	False
36962254	False
33991535	False
37111952	False
32923233	False
33457661	False
35754753	False
34749002	False
33362873	False
35523155	False
32507640	False
32995316	False
36049833	False
34895107	False
34653803	False
33379006	False
35254217	False
33406790	False
33853994	False
37709356	False
35078029	False
32472543	True
35736165	False
35109571	False
37380327	False
37745154	False
35333318	False
36138815	False
35937295	False
34267536	False
33595637	False
36270691	False
37703555	False
32954030	False
36933581	False
34020432	False
35329701	False
37244524	False
32801340	False
32513781	False
37071510	False
37633371	False
37460601	False
36311078	False
33119966	False
35431208	True
36476291	False
34067046	False
33906445	False
33296907	False
35507887	False
36501876	False
36298109	False
34154686	False
32477688	True
36362001	False
36529416	False
37497968	False
37143980	True
34608928	False
34670522	False
34345929	False
34399594	False
33409206	False
37168564	False
37615882	False
36280494	False
33035301	False
32987695	False
35240724	False
33983188	False
33782411	False
36642247	False
33073314	False
34954512	False
36828916	False
35843895	False
33851472	False
37509132	False
37858045	False
33723717	False
37222904	False
33024378	False
32977442	False
37081667	False
33353573	False
32993684	False
34914222	False
32841381	True
36805196	False
33309683	False
32905680	False
36950525	False
37006230	False
35803550	False
36198067	False
33290955	False
34425633	False
34604934	False
37055851	False
34038336	False
32654401	False
34412026	False
34616340	False
32889500	True
34876025	False
33920126	False
32945871	False
35389802	False
33918576	False
35042417	False
33163386	False
34692395	False
34808141	False
37674757	True
37753214	False
35829489	False
36282005	False
34848403	False
37553989	False
33776688	False
34174195	False
35125314	False
33439125	False
34113371	False
34686351	False
32990594	False
36352603	False
34416331	False
36400522	False
36724854	False
36099425	False
37836978	False
37357088	False
37582482	True
36096750	False
37288540	False
34865345	False
36592960	False
34544299	True
37804974	False
34044754	False
35686285	False
36335954	False
32525562	False
33493926	False
33704936	False
33095784	False
34895628	True
36592035	False
33344715	False
37401899	False
35080575	False
37810894	False
34977545	False
33060772	False
35154922	False
32495911	False
35860482	False
33518421	False
37502081	False
34378667	False
35543024	False
37453982	False
36912495	False
36693657	False
36930894	False
35127433	False
33508844	False
33208272	False
35562688	False
32800461	False
36353793	False
35114855	False
34717521	False
34860294	False
34190131	False
34698453	False
37109655	False
34673331	False
34076518	False
35519270	False
37274679	False
35587736	False
36138645	False
36844479	False
35052010	False
34164862	False
35976454	False
34290108	False
37823789	False
33864170	False
35495684	True
35361654	True
34150713	False
35271687	False
35376239	True
34633015	False
34894296	False
33842318	False
33290343	False
33429826	False
35197932	False
32485349	False
33341835	False
33443628	False
35122495	False
33557803	False
36373144	False
36329665	False
33204970	False
32494939	False
34098497	False
33428307	False
36723097	False
37313070	False
35576501	False
37001464	False
37236019	False
32583898	False
33629085	False
35840834	False
34585493	False
36083230	False
35834113	False
36476146	False
35890052	False
34931739	False
33697094	False
32482963	False
33272464	False
35276707	False
36924144	False
36006651	False
36812505	False
37704569	False
34032187	False
37679157	False
37825687	False
37498682	False
33537714	False
36076158	False
33078429	True
34843168	False
33077914	False
32740333	False
36916911	False
34673951	False
36778449	False
36162731	False
36908344	False
32670928	False
35323014	False
33794136	False
36210750	False
33423576	False
34973286	False
33015770	False
36143273	False
34053278	False
37813249	False
37741496	False
35863637	False
36811282	False
36442777	False
32721625	False
34373455	False
35824661	False
34804410	False
35160291	False
35194036	False
36529655	True
34178239	False
33637403	False
35193936	False
35102611	False
34656682	False
35708317	False
33636622	False
35636620	False
35810325	False
37232805	False
33082797	False
33047213	False
35991924	False
32966367	False
34019641	False
35022020	False
35373580	False
34142731	False
37316180	False
36243676	False
34316131	False
37772456	False
37677419	False
36983116	False
36088492	False
33911161	False
36831716	False
33597902	False
34378163	False
36090456	False
35392992	False
35921843	False
34597326	False
34963242	False
33404958	False
32555908	False
35044918	False
36251966	False
32921674	False
35682026	False
32781911	False
33009867	False
36996658	False
36793595	False
33891954	False
33296127	False
35996068	False
36506667	False
33702737	False
35496085	True
35266029	False
34487539	False
35071948	False
37122075	False
36785432	False
36097533	False
32694995	False
33256609	False
36556755	False
36004464	False
37425196	False
32479853	True
36507633	False
36289977	False
32487896	False
35979144	False
33306101	False
34470325	False
36023800	False
33004023	False
37092336	False
33656653	False
32472346	False
34464256	True
36994562	False
33967613	False
33889564	False
35389525	False
37584620	False
36417284	False
35319064	False
34654678	False
35001774	False
36461410	False
37400890	False
35816210	False
32600581	False
35314284	False
34211216	False
35730006	False
36017008	False
34411935	False
32559475	True
34765088	False
35816798	False
35725858	False
35469524	False
36392624	False
35059653	False
34778308	False
35814320	False
32980217	False
35652258	False
32722446	False
35608210	False
36653837	False
33929640	False
37544340	False
35862120	False
34128342	False
34872512	False
34090176	False
36674903	False
36879478	False
32957280	False
34072236	False
35948846	False
34416068	False
37716372	False
35343063	False
34511737	False
37214903	False
34179266	False
32570288	False
36095848	False
37861470	False
37245505	False
35646897	False
34173544	False
33440923	False
36244674	False
35351147	False
33554208	False
36052219	False
32964448	True
33593309	False
37415283	False
37386769	True
33844352	False
34406663	True
32538454	False
36990865	False
37507757	False
32823863	True
37064255	False
34058252	False
36602145	False
36836100	False
37300413	False
34545869	False
35133848	False
34550776	True
35612756	False
36757884	False
33426434	False
32656729	False
34278478	False
36025414	False
35716657	False
33543513	False
35393997	False
37407654	False
37297370	False
37691236	False
34351858	False
34172162	False
34591216	False
32479882	True
32748220	False
34057786	False
35315338	False
33806649	False
32484418	False
35044013	False
36914456	False
36220163	False
36729839	False
36999167	False
37087440	False
33604496	True
35041930	False
33138513	False
32854118	False
36885816	False
33087764	False
36577681	False
37801641	False
33397255	False
34473198	False
32558286	False
36312083	False
35571962	False
37764363	False
32972838	False
34523928	False
36166634	False
34668416	False
36597608	False
32789683	False
33266828	False
33082031	False
37748419	False
36099951	False
36702208	False
33445460	False
34798484	False
34137484	False
33272972	False
37282567	False
33797343	False
36756656	False
33051565	False
35828429	False
37468629	False
34620600	False
37832380	False
32498473	False
33807625	False
33396158	False
33188705	False
32580543	True
35948490	False
34408509	False
33578946	False
35171330	False
34498439	False
34787415	False
32907925	False
36653819	False
34117328	False
32990397	False
36093891	False
33511674	False
32727241	False
35720963	False
35191713	False
33102014	False
34484797	False
34475453	False
36159967	False
37654345	False
33017549	False
35818593	False
35652722	False
32814596	False
35395675	False
33374817	False
37258874	False
32923846	False
36817362	False
35471072	False
33712250	False
33234554	False
37824449	False
34291969	False
33800450	False
35463828	False
33052445	False
33364541	True
32497523	False
33130987	False
36884022	False
34575276	False
36182833	False
36938919	False
32863717	False
35524349	False
33238253	False
33090130	False
35583472	False
35320020	False
36542151	False
37260160	False
37124013	False
36923003	False
33009201	True
33087252	False
34367717	False
34596565	False
35113525	False
37546691	False
34252872	False
33916005	False
34524038	False
37059849	False
36596159	False
37087295	False
34901832	False
36024353	False
37127679	False
34338882	False
34353466	False
32624742	False
36378093	False
36226803	False
37457983	False
35683073	False
36955424	False
35548739	False
36639539	False
34067911	False
36930159	False
35934086	False
37591094	False
35464533	False
37304089	False
32915064	False
35023383	False
34604415	False
35656071	False
37248367	False
35953950	False
33748640	False
35746128	False
37599933	False
36645044	False
36645591	False
32936106	False
37225736	False
37279431	False
35557400	False
34622804	False
37341822	False
33612352	False
34247602	False
33516341	False
35494484	False
37628798	False
37216864	False
32822878	False
37742391	False
34862521	False
34462985	False
32975636	False
35254926	False
37430868	False
33481345	False
33014685	True
37579692	False
37102954	True
35349503	False
33356890	False
32710036	False
34281715	False
36856055	False
37688566	False
34269277	False
35582671	False
36530080	False
37092297	False
36948321	False
36092012	False
36139005	False
36720151	False
36021535	False
32793921	False
35269163	False
34891934	False
35430423	False
33638483	False
33446609	False
35048381	False
36087231	False
35456096	False
33593641	False
34239790	False
36651564	False
37461285	False
32698469	False
37555735	False
34551700	True
33263158	False
33464177	False
37875644	False
34740134	False
33940110	False
37353578	False
36408080	False
34283105	False
36193096	False
34420038	False
36803598	True
33186524	False
34820279	False
32473289	False
37175602	False
33333739	False
37577644	False
34873860	False
37494867	False
35810885	False
35797966	False
32793679	True
37657283	False
37251329	False
37659035	False
33798762	False
34834120	False
37134616	False
36474716	False
32773325	False
36904787	False
36539033	False
34100699	False
32967935	False
33054658	False
37762464	False
33426729	False
37574108	False
36682620	False
32662679	False
33119505	False
32980160	False
33456243	False
33943546	False
37808421	False
37883598	False
33304786	False
33682101	True
37030308	False
35856031	False
36538512	False
32881571	False
32832145	False
33016601	False
32997340	False
37395686	False
34100872	False
33568433	False
34285867	False
33306249	False
37134425	False
35273599	False
36777673	False
37053118	False
37581753	False
34631888	False
33624712	False
33722081	False
34115643	False
36342285	False
36402447	False
35910195	False
32572616	False
33338157	False
32665357	False
34620586	False
36940893	False
36186474	False
37032695	False
36456135	False
37555300	False
32608678	False
33400282	False
35294206	False
34268707	True
34013168	False
34337148	False
33096515	False
37044680	False
33564363	False
35378658	False
37772860	True
33308024	False
33938485	False
36591321	False
36447300	False
32567765	False
32815696	False
37341309	False
33972020	False
34363212	False
33151564	False
33266421	False
34660124	False
37865213	False
32529596	False
37305400	False
35554914	False
33911663	False
36673461	False
33939379	False
35754302	False
33905191	False
37153849	False
37616249	False
36568330	False
32697418	False
32519209	False
35696352	False
36910485	False
34001712	False
34663092	False
37484762	False
34348906	False
35678755	False
35360981	False
34982049	False
32793164	False
36514689	False
37743496	False
34768085	False
37732393	False
35039787	False
35149572	False
34400079	False
33292414	False
35555066	False
37385505	False
34723742	False
33042664	False
34173643	False
37383848	False
36330959	False
35532255	False
37137429	False
34585394	False
33932283	False
32857014	False
33244057	False
35675910	False
33566759	False
35846779	True
33430723	False
32519474	False
37559221	False
32906807	False
32596482	False
36241940	False
36135758	False
36607981	True
32727290	False
33579763	False
32685751	False
36740613	False
33064053	False
34029831	False
34677765	False
35616946	False
36447831	False
32931483	False
34444042	False
37681351	False
33110605	False
36113338	False
35001116	False
34900871	False
33545840	False
37651374	False
35838400	False
37047772	False
33046081	False
33401229	False
35003332	False
36278732	False
33118089	False
35866355	False
34765119	False
37763410	False
32712665	False
35668030	False
37506050	False
35507731	False
32497692	False
34851063	False
33306002	False
36542798	False
35546214	False
35288528	False
33914606	False
32448334	False
33000839	False
34648926	False
37558122	False
33272351	False
35800456	False
32792760	False
33538047	False
37490150	False
35687422	False
36249873	False
34376733	False
33160661	False
37651606	False
32498987	False
35457019	False
33197981	False
37465456	False
33245824	False
36593137	False
34841232	False
35766983	False
33234708	False
35705753	False
35506140	False
37618011	False
37841017	False
33575559	False
33648446	False
36179657	False
33443446	False
35232740	False
33851804	False
37615229	False
37517145	False
33522516	False
36382228	False
37370421	False
36765812	False
37247867	False
37404842	False
34059123	False
35543126	True
37770607	False
34734070	False
35212937	False
36468564	False
35241776	False
34006493	False
36063727	False
33247871	False
36060075	False
33706541	False
37100338	False
36334829	False
34951970	False
33021274	False
34224201	False
33919460	False
37570592	False
32765394	True
32608138	False
33238114	False
35316601	False
35195974	False
36101899	False
37541430	False
36911009	False
35796403	False
36795580	False
34186957	False
35144124	False
36583718	False
33830350	False
36928917	False
34195399	False
35726713	False
34941307	False
35486451	False
32556340	False
37474940	False
34611177	False
33639770	False
34948699	False
33214371	False
33135963	False
36022030	False
34593653	False
35710636	False
37174954	False
35153715	False
34654454	False
32927009	False
33486084	False
34443549	False
34707853	False
35182135	False
35545234	False
35858356	False
36636120	False
37746125	False
34097956	False
35940803	False
34057817	False
33751805	False
35346449	False
32926620	False
35403568	True
35502991	False
33115264	False
37820742	False
32832324	False
35920882	False
37080244	False
35708635	False
32720082	False
32526790	False
35474461	False
37111841	False
32852187	False
35874573	False
32869848	False
37168377	False
32735909	True
35965245	False
36024911	False
36257834	False
35269893	False
36564245	False
36168639	False
32696726	False
35234938	False
36858722	False
34981176	False
34938695	False
35199706	False
36355226	False
36289413	False
37285093	False
36023170	False
37785906	False
36206486	False
36597559	False
36465535	False
35168073	False
36278407	False
37560066	False
37804036	False
33391988	False
34140833	False
33411952	False
35442019	False
37690640	False
34893116	False
33627611	False
35628349	False
33564999	False
35248400	False
32469582	False
35714836	False
32895814	False
34348883	False
36202963	False
37734840	False
34035739	False
33993512	False
33901823	False
35947084	False
34032223	False
35092977	False
37338966	False
33313056	False
37344349	False
34159368	False
37587182	False
34495884	False
36648308	False
35936867	False
37323374	False
35479672	False
35174652	False
37437973	False
35674751	False
32910760	False
36044958	False
37587222	False
36689807	False
37108049	False
35641697	False
33660959	True
35469590	False
34620558	False
36891201	False
33304375	False
33026247	False
33658686	False
35621641	False
35689389	False
33782204	False
33173878	False
37174476	False
37078445	False
32467650	False
35031288	False
32970138	False
34563419	False
32890230	False
37595122	False
32446376	False
36493430	False
33734257	False
33564064	False
34711329	False
36391280	False
34919901	False
33453701	False
35381899	True
35354080	False
33567909	False
33829493	False
36910411	False
35543384	False
36537651	False
35460996	False
34077992	False
32923445	False
35144116	False
37125432	False
37639999	False
35218052	False
33226818	False
35556050	False
34061614	False
36341574	False
34661039	False
33101599	False
34529270	False
37471491	False
34484611	False
36138379	False
33145309	False
35531258	False
34863699	False
34017615	False
37212698	False
36320803	False
34356804	False
36082025	False
33303607	False
36062634	False
33960908	False
35833210	False
33720355	False
37411777	False
35435627	False
37634980	False
36893297	False
33718202	False
34923035	False
35144580	False
36338094	False
37712455	False
35645825	False
36240534	False
33274415	False
37102443	False
34907816	False
36646657	False
37211890	False
34725199	False
35582715	False
33057977	False
32497973	False
35992721	False
37117712	True
34359719	False
34252099	False
36635205	False
33838017	False
35260199	False
37439881	False
32620836	False
32484516	False
35786413	False
37347341	False
34189405	False
34044467	False
35057388	False
33310172	False
36319709	False
37428416	False
32539930	False
32907901	False
33698987	False
37692567	False
36391256	False
32603923	False
34599317	False
34022190	False
33505772	False
33469012	False
33220496	False
33271528	False
35460360	False
36057304	False
37845990	False
33411114	False
34063065	False
36449141	False
37623222	False
34869321	False
37344459	False
34338437	False
35688349	False
33966835	False
37546132	False
36680340	False
33571239	False
32933716	False
33979137	False
36481860	False
35222952	False
35654944	False
33894451	False
36525477	False
36310985	False
32773752	False
36345801	False
35882465	False
37766350	False
35812418	True
32611369	False
33739328	False
37677693	False
36492995	False
34393185	False
35311868	False
34021098	False
36381988	False
35116225	False
33374689	False
32551860	False
36365134	False
33589324	False
35044054	False
36172910	False
34299993	True
34443131	False
37074735	False
34561813	False
32693886	True
34799474	False
37311195	False
36434536	False
33202836	False
33481629	False
33111478	False
34353481	False
36865622	False
34470670	False
37638069	False
34639151	False
34522059	False
37645717	False
33238652	False
33739743	False
37283740	False
34002639	False
36738278	False
35383114	False
36061080	False
35021634	False
35158269	False
35628712	False
35066749	False
35994003	False
35890699	False
34215893	False
33116232	False
32921465	False
37348674	False
35148577	False
32626617	False
36492221	False
36398407	False
34038342	False
32550240	False
35722907	False
32939413	False
37052527	False
33306413	False
35546123	False
33816864	False
37038468	False
34204250	False
36086112	False
33181808	False
37714330	False
34834475	False
35918843	False
36162346	False
34528813	False
34947718	False
33369046	False
35166455	False
34786493	False
32994260	False
36604823	False
32696608	False
37395939	False
36034362	False
36343756	False
33811003	False
35210753	False
35476883	False
34771761	False
32847055	False
33662583	False
32581126	False
33072601	True
32961035	False
32457541	False
34467950	False
34421655	False
34885690	False
35149804	False
32577517	False
36673029	False
35899878	False
35735741	False
35930649	False
36254663	False
35385039	False
36931708	False
33031416	False
34253972	False
33491913	False
37707666	False
35029198	False
37758183	False
32885610	False
34366755	False
36179225	False
33721197	False
35191835	False
36566288	False
32506565	False
35488592	False
33442190	False
33612034	True
33644300	False
37679694	False
33110231	True
35328695	False
35603926	False
35605426	False
33950555	False
34395076	False
35356183	False
33676130	False
33228429	False
35100434	False
36315574	False
35989358	False
33269479	False
35209162	False
36524702	False
35215701	False
33040070	False
34637598	False
37549667	False
36114230	False
33510212	False
35280570	False
32719554	False
34051426	False
34800262	False
33568179	False
37024122	False
32931930	False
33526612	False
35065403	False
35331707	False
37206312	False
35215401	False
34261117	True
37446971	False
37100736	False
32451356	False
36304062	False
32821341	False
32850431	True
36788110	False
32509227	False
36393642	False
35792300	False
34757039	False
35247099	False
33549943	False
34515111	False
36183475	False
32774661	False
36970429	False
35810830	False
37222470	False
35540884	True
34951445	False
33225328	False
34527379	False
32641846	False
36959901	False
36286564	False
37543414	False
37243609	False
34968835	False
32923406	False
34187890	False
36224768	False
36066965	False
33314746	False
35274772	False
34887635	False
34397207	False
32479486	False
34718264	False
34438891	False
33141527	False
35581021	False
34685764	False
33491809	False
35462275	False
36892490	True
34463031	False
34175790	False
33678942	False
34375924	False
32969589	False
35113830	False
34943838	False
35471382	False
33346809	False
37515005	False
34155844	False
37248238	False
34009805	False
34564070	False
35568695	False
37434683	False
36998028	False
37336672	False
36542279	True
35829465	False
37136148	False
33193403	False
35696399	False
32753299	False
36086144	False
35819208	False
35520802	False
37463423	False
35523958	False
33566436	False
36127656	False
34819670	False
36721104	False
33115892	False
35229705	False
36601002	False
36321501	False
32878783	False
33528445	False
37663666	False
37635361	False
33213423	False
36410113	False
35249377	False
33815915	False
37594795	False
35927270	False
32962367	False
32854967	False
34035921	False
36132399	False
36394011	False
34972757	False
34083805	False
32472727	False
36711526	False
32476616	False
35267726	False
37820771	False
36178928	False
36547616	False
37184950	False
32864838	True
33199855	False
35794882	False
36981020	False
37880292	False
37307971	False
34401578	False
37126790	False
33006219	False
33521566	False
34517996	False
33170545	False
34102142	False
36926905	False
36256173	False
34505039	False
36582578	False
36099352	False
35556908	False
35572786	False
35172685	False
35957497	False
37291830	False
36196854	False
37111474	False
33285140	False
32604543	False
33368014	False
32645029	False
37869017	False
35401878	False
33611411	False
35534857	False
34866597	False
32763574	False
36443810	False
37357098	False
35232009	False
36770731	False
33520422	False
35504759	False
34243198	False
37853770	False
33665126	True
36937764	False
35375768	False
34580547	False
37854955	False
32793738	True
36503631	False
37733486	False
35315111	False
37862029	False
32546759	True
37276452	False
36607023	False
35471467	True
34081896	False
35077020	False
37588148	False
35672772	False
32454765	False
36703487	False
34216906	False
36013816	False
34986467	False
34851307	False
36889298	False
34022231	False
32611233	False
36113686	False
37761724	False
36834143	False
37642947	True
35162247	False
36953042	False
32974118	False
35090034	False
34431208	True
34313229	False
34070713	False
33839258	False
32725190	False
36735226	False
36475875	False
35075200	False
37818524	False
34549072	False
36512513	False
32679673	False
35532931	False
37489497	False
33502802	False
35573245	False
32479588	True
32493012	False
36382923	False
34322479	False
33817552	False
35596178	False
33580311	False
32521408	False
36550023	False
34568084	False
32689708	False
35199209	False
36264867	False
36490105	False
36081085	True
36331366	False
35965467	False
34077475	False
36691022	False
33484179	False
35635777	False
35167417	False
35829851	False
32716629	False
36104681	False
37174906	False
32576702	False
33493654	False
34609292	False
32750974	False
36504948	False
34373448	False
33159272	False
32604515	False
37829284	False
36670050	False
33489444	False
32510498	False
34129626	False
34593090	False
35080216	False
33315456	False
37776160	False
36165180	False
36779809	False
34159496	False
34261215	False
36585886	False
33815633	False
34375510	False
33735427	False
35770236	False
33166306	False
33475633	False
35749645	False
35200861	False
32449429	False
36367451	False
33824838	False
36524756	False
33959079	False
36162068	False
34098632	False
34547646	False
36745959	False
37251521	False
37661250	False
34601059	False
32834449	False
36232212	False
34225650	False
35912501	False
36646065	False
35556143	False
35809316	False
34328032	False
36912228	False
36988586	False
34535465	False
35533746	False
33867397	False
37161321	False
33829827	False
36861109	True
33374362	False
36456679	False
35850681	False
33087887	False
36672725	False
33581029	False
32935360	False
35961485	False
33014450	False
36462529	False
34303782	False
34864349	False
34004328	False
36739073	False
36303445	False
37393469	False
33049510	False
37858523	False
34822176	False
32580198	False
33008432	False
34476139	False
37696356	False
35468531	False
33488730	False
34783770	False
35717017	False
34266573	False
36490568	False
32852886	False
34018249	False
37198048	False
33933931	False
37650059	False
32768232	False
33771453	False
33409697	False
36888588	False
36053923	False
34715079	False
37140059	False
33336322	False
36431033	False
35690960	False
33477650	False
37191800	False
36565132	False
34017654	False
33581068	False
34417661	False
37465067	False
33821995	False
32951072	False
33831523	False
32980254	False
32985135	False
37625835	False
35569494	False
35960889	False
32480505	False
36482713	False
34753370	False
37714483	True
35959804	False
34302077	False
37507985	False
34231838	False
33670775	True
32942109	False
36685439	False
37097033	False
32828206	False
36545024	False
33112474	False
36674132	False
34681413	False
34097432	False
32920177	False
37638642	False
35260843	False
36423263	True
