rev_id	needs_review	reason
16866098	True	reverted edit
17321028	True	NULL
16027746	False	trusted group
16880445	True	NULL
15966642	False	trusted group
17253194	True	NULL
16540388	False	trusted group
17231759	True	NULL
15990622	False	trusted group
16340112	False	trusted group
17033706	False	trusted group
16612559	False	trusted group
16954320	True	NULL
16451521	True	NULL
16691754	True	NULL
16732476	True	NULL
17354541	False	trusted group
16225125	True	NULL
16912626	False	trusted group
16534472	False	trusted group
16590222	True	NULL
17040771	True	NULL
16788384	True	NULL
17234275	True	NULL
16919789	True	reverted edit
16366793	True	NULL
17272079	False	trusted edits
16158182	True	NULL
16617649	False	trusted group
16950931	True	NULL
15875725	True	NULL
16166690	True	reverted edit
16403959	False	trusted group
17097237	False	trusted group
16810105	False	trusted edits
16017602	False	trusted group
16053869	True	NULL
17247836	True	NULL
17280972	True	NULL
16464226	True	NULL
16352719	False	trusted edits
17209684	False	trusted group
15892002	False	trusted group
17316440	True	NULL
16085859	True	NULL
16724420	True	NULL
16376368	False	trusted group
17232308	True	NULL
16668540	True	reverted edit
16462239	False	trusted edits
16762457	True	NULL
17356349	True	NULL
16054443	True	NULL
15854832	True	NULL
17350420	False	trusted group
15871928	False	trusted group
16047445	False	trusted group
16473773	True	NULL
16831193	False	trusted group
16651975	False	trusted group
15927434	False	trusted group
17319018	True	NULL
17027599	True	NULL
17366895	False	trusted group
17321641	True	NULL
16056287	True	NULL
17245255	False	trusted edits
16752962	True	NULL
17071820	True	NULL
16848624	False	trusted group
16541069	False	trusted group
16911815	False	trusted edits
16902218	True	reverted edit
17262770	True	NULL
16568484	True	NULL
17062290	True	NULL
17246992	True	NULL
16087672	True	NULL
17080718	False	trusted group
16693105	False	trusted group
16413169	False	trusted group
15890865	False	trusted group
15960846	True	NULL
16399135	True	reverted edit
16473582	True	NULL
17093059	False	trusted group
16230157	True	NULL
16872855	True	NULL
16067465	True	NULL
16327506	False	trusted edits
16625172	False	trusted group
16222860	True	NULL
16293421	False	trusted edits
17123861	False	trusted edits
16972130	False	trusted edits
15980693	True	NULL
17176730	True	NULL
16538913	False	trusted edits
16580608	True	NULL
16013960	False	trusted group
16756197	True	NULL
16005275	False	trusted edits
16344915	True	NULL
16731887	False	trusted group
16338220	False	trusted group
16507658	False	trusted group
15992113	True	NULL
16864415	False	trusted edits
16266388	True	NULL
16206653	False	trusted group
17174315	False	trusted edits
16715022	False	trusted group
16869011	True	NULL
16278575	False	trusted edits
16231597	True	NULL
16044747	True	reverted edit
16374692	False	trusted edits
17277737	True	NULL
16866220	True	NULL
16543524	False	trusted group
17202572	False	trusted group
17082608	False	trusted edits
15881288	True	NULL
17038752	False	trusted edits
17218032	True	NULL
16867851	True	reverted edit
16532978	False	trusted group
15954722	False	trusted group
17350040	False	trusted edits
16612782	False	trusted group
16373951	False	trusted group
16418425	False	trusted group
15928000	False	trusted group
16263249	True	NULL
17346705	True	NULL
17144139	False	trusted group
16169052	True	NULL
15873456	True	NULL
16102239	True	NULL
16797518	False	trusted group
15953036	False	trusted edits
16965113	False	trusted group
17241860	False	trusted group
17256791	True	NULL
16560488	True	NULL
17357355	False	trusted edits
16882053	False	trusted group
16917726	True	NULL
16695345	False	trusted group
17372865	False	trusted group
16844586	False	trusted group
16542866	True	NULL
16145074	False	trusted group
15923449	False	trusted group
16351967	False	trusted edits
15886419	False	trusted group
16198553	True	reverted edit
15972478	False	trusted edits
17123319	True	NULL
16553545	True	NULL
16523225	True	NULL
15851850	False	trusted group
16614215	False	trusted group
16777453	True	NULL
16269765	False	trusted edits
17254760	True	NULL
16414273	False	trusted edits
16944160	False	trusted group
17281198	False	trusted edits
16968959	False	trusted group
16249008	True	NULL
17286429	True	NULL
16221296	True	NULL
16375414	True	NULL
16807902	True	NULL
17170676	True	NULL
17248173	False	trusted group
17193178	True	reverted edit
17080530	False	trusted group
17019339	True	NULL
15996804	True	NULL
15835751	False	trusted edits
16384230	False	trusted group
15896994	False	trusted group
16462642	True	NULL
16622539	False	trusted group
15901119	False	trusted group
16681203	True	NULL
17125565	True	NULL
16652856	True	reverted edit
17184376	False	trusted edits
16692292	False	trusted group
16662130	False	trusted edits
16992211	True	NULL
16461253	True	NULL
16279734	True	NULL
16070358	True	NULL
16001769	True	reverted edit
15953929	True	NULL
16157681	False	trusted edits
16425669	False	trusted group
16248856	True	NULL
17285735	True	NULL
16403988	True	NULL
16177131	True	NULL
17111182	True	NULL
17021568	True	NULL
15979438	True	NULL
16563126	False	trusted group
16296458	True	NULL
16302747	True	NULL
16799022	False	trusted group
16570451	False	trusted group
16344399	False	trusted edits
16021960	False	trusted edits
17366133	True	NULL
15988073	False	trusted group
15844013	True	NULL
16130571	False	trusted group
16222843	True	NULL
17205140	False	trusted edits
15877966	True	NULL
16877371	False	trusted group
16235403	False	trusted group
16462618	True	NULL
17056427	False	trusted group
16274888	False	trusted group
16853898	False	trusted group
17095664	True	NULL
16310409	False	trusted edits
16007416	True	NULL
16870270	False	trusted group
16295419	False	trusted group
16365028	False	trusted group
16869404	True	NULL
16473108	True	NULL
17206005	True	NULL
16039137	True	NULL
17199724	False	trusted group
16032722	True	NULL
16001597	False	trusted group
15984774	True	NULL
16502623	True	NULL
17350872	True	reverted edit
17327579	True	NULL
17282389	True	NULL
16525169	False	trusted group
16670589	False	trusted edits
17016593	True	NULL
16402598	True	NULL
15996656	True	NULL
16969593	False	trusted edits
16040262	True	NULL
16041914	True	reverted edit
16775857	True	NULL
16053659	True	NULL
17195810	True	NULL
16018056	False	trusted group
16618709	True	NULL
16289564	True	NULL
16362426	True	NULL
17118666	True	NULL
16078006	True	NULL
16041562	True	NULL
17084430	True	blocked user
17314561	False	trusted group
16356377	True	reverted edit
17253708	True	NULL
16535001	True	NULL
17285490	True	NULL
15829281	True	NULL
16840304	False	trusted group
16716032	False	trusted edits
16915529	False	trusted group
17058443	False	trusted group
16452626	False	trusted group
16544312	True	NULL
15841941	False	trusted edits
15990725	True	NULL
15916342	False	trusted edits
15900366	False	trusted group
17025047	False	trusted group
16203161	False	trusted edits
17060345	False	trusted group
16180350	True	NULL
16616658	False	trusted group
17310800	True	NULL
16577043	True	NULL
16091655	False	trusted group
17260980	True	reverted edit
16131474	False	trusted group
15942472	False	trusted group
16696514	False	trusted edits
16139953	True	NULL
16790017	False	trusted group
16621285	False	trusted edits
17039451	True	NULL
17206882	True	NULL
16882001	False	trusted group
17074122	False	trusted edits
17248630	True	NULL
16634823	True	NULL
16197742	True	NULL
16985066	False	trusted group
17194702	True	NULL
17209496	True	reverted edit
17076923	True	NULL
17180915	True	NULL
16444832	True	NULL
16161271	False	trusted group
17285425	True	reverted edit
16007028	True	NULL
16766808	False	trusted group
16663743	False	trusted group
16851916	False	trusted group
16198479	False	trusted edits
16459936	False	trusted group
17104477	False	trusted edits
16367854	True	reverted edit
17307688	True	reverted edit
16410848	True	NULL
17233012	True	NULL
16167539	True	NULL
17263500	True	NULL
17331912	True	NULL
17103909	False	trusted group
16526738	True	NULL
16991264	False	trusted edits
17359590	True	NULL
16580865	False	trusted group
17237305	False	trusted group
16002655	True	NULL
16058515	True	NULL
16182995	False	trusted edits
15865019	True	NULL
16942316	True	NULL
16446908	False	trusted group
17322346	True	NULL
17029260	False	trusted edits
16809057	False	trusted edits
16361447	False	trusted edits
16459470	True	NULL
16172238	False	trusted group
16257859	False	trusted group
17119830	False	trusted group
17322303	True	reverted edit
17259418	False	trusted edits
16247052	False	trusted group
16361770	True	NULL
16106624	False	trusted group
17234423	True	NULL
16304568	True	reverted edit
17121631	True	NULL
16241026	True	NULL
16655646	False	trusted group
16186053	True	NULL
16626583	False	trusted group
16816337	True	NULL
16226480	True	NULL
16105880	True	NULL
16896689	False	trusted group
16367540	True	NULL
16075982	False	trusted group
16374693	True	NULL
16248045	True	NULL
16938840	False	trusted group
17194824	True	blocked user
16406813	False	trusted group
16932671	True	NULL
17092906	False	trusted edits
17202581	True	NULL
17150805	True	NULL
16919226	False	trusted group
16512776	True	NULL
16536641	True	NULL
17156681	True	NULL
16975409	True	NULL
17188238	True	NULL
16938297	False	trusted edits
16926140	True	NULL
15971942	True	reverted edit
16378910	False	trusted group
16221658	True	NULL
16968592	True	NULL
17281746	True	NULL
16961562	True	NULL
16753118	True	NULL
16024424	True	NULL
16942017	True	NULL
17255145	True	reverted edit
15884575	False	trusted group
16056026	False	trusted group
17166800	False	trusted group
17186358	True	NULL
16372874	False	trusted group
15849910	False	trusted edits
17092804	True	blocked user
16030533	False	trusted edits
16651361	False	trusted group
16988104	False	trusted group
15855277	True	NULL
16314239	True	NULL
16089914	False	trusted edits
16980184	False	trusted edits
16498908	True	NULL
16501267	False	trusted group
16116910	True	reverted edit
17139778	True	NULL
17068598	True	NULL
16645582	False	trusted group
16377507	False	trusted group
16771425	False	trusted group
16921126	False	trusted group
17161453	False	trusted group
15912992	False	trusted group
15841103	True	NULL
16949723	False	trusted group
16298169	False	trusted edits
17050911	False	trusted edits
16565148	False	trusted group
15878692	True	NULL
16240868	False	trusted edits
17268080	False	trusted edits
16985376	True	NULL
16983816	True	reverted edit
16967385	True	NULL
16703761	True	NULL
16243396	True	NULL
16658122	True	NULL
16395017	True	NULL
15883011	True	NULL
16330574	False	trusted edits
16440921	False	trusted group
16021454	True	NULL
16804379	True	NULL
17115595	True	NULL
16899753	False	trusted group
17326221	True	NULL
16567590	False	trusted group
16332747	False	trusted group
16213873	False	trusted group
17106696	False	trusted edits
15960205	True	NULL
16101500	False	trusted group
17136052	True	NULL
15905655	False	trusted group
16825876	False	trusted group
16575322	True	reverted edit
16815182	False	trusted group
16839192	False	trusted group
16240801	True	NULL
16315617	True	reverted edit
17309341	False	trusted edits
16158846	True	NULL
16755865	True	NULL
17188090	True	NULL
17285164	True	NULL
16607979	False	trusted group
17085893	False	trusted group
16100318	False	trusted edits
16708114	False	trusted group
17177644	True	NULL
16720415	True	NULL
16304425	False	trusted edits
17080539	False	trusted group
17046758	True	NULL
16024490	True	NULL
16997668	True	NULL
16355832	False	trusted group
15892693	False	trusted group
16891116	True	NULL
17324339	True	NULL
16157737	False	trusted edits
16972511	True	NULL
17152288	False	trusted group
16935687	True	NULL
16771756	True	NULL
16780833	True	NULL
16881950	True	NULL
16034529	False	trusted group
16593855	False	trusted group
17048238	True	NULL
16370849	True	NULL
16080950	True	NULL
16629001	False	trusted group
16145837	False	trusted group
15987895	True	NULL
16931883	True	NULL
15916528	False	trusted group
16639914	True	NULL
16033401	True	NULL
16950788	False	trusted edits
16481199	False	trusted group
16800825	False	trusted edits
15945610	False	trusted group
16351447	False	trusted group
16467191	True	NULL
16192539	False	trusted group
16944203	False	trusted group
16408767	False	trusted group
17229074	True	reverted edit
17225863	True	NULL
16609838	False	trusted group
16763283	False	trusted group
17046164	False	trusted edits
17247664	False	trusted group
17094708	True	NULL
17164121	False	trusted group
16529285	True	NULL
16206914	True	NULL
17026504	False	trusted group
16117164	False	trusted group
17307936	True	NULL
16223822	False	trusted group
16351771	True	NULL
15882373	False	trusted group
16831244	False	trusted group
17193071	True	reverted edit
17074817	True	NULL
16308773	True	NULL
16925375	False	trusted group
16410510	True	NULL
17320503	True	NULL
17059596	True	reverted edit
17203275	True	NULL
15943491	False	trusted group
15981528	False	trusted group
17042316	False	trusted group
16812637	True	NULL
17051969	True	NULL
16410523	True	NULL
16088075	True	NULL
16315174	True	NULL
17244264	True	NULL
15871124	True	NULL
16547497	False	trusted group
16710348	True	NULL
15957815	False	trusted group
16151759	False	trusted group
16943321	True	NULL
17160477	False	trusted edits
16430967	False	trusted group
16218816	True	NULL
16680160	True	NULL
16156906	True	NULL
16862100	False	trusted group
16935322	False	trusted edits
15914692	True	NULL
16377915	False	trusted group
17327412	True	NULL
16742694	False	trusted group
17173649	True	NULL
15990842	True	NULL
16286970	True	NULL
17327759	False	trusted group
15876201	False	trusted edits
16036345	False	trusted group
16561476	False	trusted group
16318890	True	NULL
17137117	False	trusted edits
16595698	True	NULL
17372447	True	NULL
15881671	True	NULL
16086886	False	trusted group
17178349	True	NULL
16995319	True	NULL
16618851	False	trusted group
16116239	False	trusted group
17200836	False	trusted group
16921746	False	trusted edits
17217087	True	NULL
17172825	False	trusted group
15958021	True	NULL
16619921	True	NULL
16984888	True	blocked user
16529109	False	trusted edits
17023030	False	trusted group
17202526	True	NULL
16867818	True	NULL
16848129	False	trusted group
16922215	True	NULL
16841958	False	trusted group
17144961	False	trusted group
16394326	True	NULL
16498270	False	trusted group
16328351	False	trusted group
16880306	False	trusted edits
16709959	False	trusted group
17267777	False	trusted group
16995490	False	trusted group
16588687	True	NULL
16332896	True	NULL
17058445	False	trusted group
17187927	True	NULL
15881409	False	trusted group
16716447	True	reverted edit
16704935	False	trusted group
17311940	False	trusted edits
15840808	False	trusted group
17250586	True	NULL
17345729	False	trusted group
15952833	True	NULL
15969438	False	trusted group
17089641	False	trusted group
15859738	True	NULL
16744736	False	trusted group
16529718	False	trusted group
16527654	True	NULL
16939282	False	trusted group
17139169	True	NULL
16416139	False	trusted edits
16156263	False	trusted group
16726883	False	trusted group
16163044	False	trusted edits
17230287	False	trusted group
16330617	True	NULL
17004083	True	NULL
16410689	True	NULL
15899914	False	trusted group
15979388	True	reverted edit
16000837	True	NULL
16075507	True	NULL
17061692	True	NULL
15926550	False	trusted group
16979761	False	trusted edits
17362118	True	NULL
16188783	True	NULL
16146067	False	trusted group
16518520	False	trusted group
17186718	False	trusted group
17200051	False	trusted group
17017603	True	NULL
16425011	False	trusted group
16643500	False	trusted group
16221806	True	NULL
16977050	False	trusted group
16738224	False	trusted group
16166873	False	trusted edits
15852670	True	NULL
17218333	True	NULL
16394814	True	NULL
16295641	True	NULL
16904899	True	NULL
16528315	True	NULL
17221768	True	NULL
16928192	True	NULL
16790312	False	trusted group
16945392	True	NULL
16975480	True	NULL
17341976	True	NULL
16406835	True	NULL
16409859	False	trusted group
15981398	False	trusted edits
16937482	False	trusted edits
16979811	False	trusted edits
17099945	True	NULL
16144746	False	trusted edits
16855360	False	trusted group
17344508	False	trusted edits
16169291	True	NULL
16316468	True	NULL
16400873	False	trusted group
17017666	True	NULL
16421320	False	trusted group
16368677	True	NULL
16817363	False	trusted group
15916033	False	trusted group
17100648	True	NULL
16473952	True	NULL
16202267	True	NULL
16264544	False	trusted group
16825237	False	trusted group
16625097	False	trusted group
16093940	True	NULL
16189426	False	trusted edits
17067659	False	trusted group
16404512	False	trusted group
16373688	False	trusted edits
17373027	True	NULL
16640564	False	trusted group
16665542	True	NULL
16805603	True	NULL
16230409	True	NULL
16665473	True	NULL
16753606	True	NULL
16399682	True	reverted edit
16959715	True	NULL
16207402	True	NULL
15977232	True	NULL
16882926	False	trusted group
15842163	False	trusted group
16168486	False	trusted group
15864864	True	NULL
17053120	True	NULL
16876446	True	NULL
16273646	False	trusted group
16901975	False	trusted group
16248764	True	NULL
15936782	False	trusted group
17192853	True	NULL
16814157	False	trusted edits
15880296	False	trusted group
16400786	False	trusted group
17040908	True	NULL
15997093	True	NULL
16880018	False	trusted group
16634059	False	trusted group
17185717	True	reverted edit
15972328	False	trusted edits
17047980	True	NULL
17237548	False	trusted group
16734856	False	trusted group
16569281	False	trusted group
17318196	True	blocked user
16740473	False	trusted group
16337030	False	trusted group
17211476	True	NULL
17019803	False	trusted group
15854653	True	NULL
16996554	False	trusted group
16279238	True	NULL
16263820	False	trusted edits
16043405	True	NULL
16654142	True	NULL
16446360	False	trusted group
16575067	False	trusted group
16104986	True	NULL
16168047	True	NULL
16479483	False	trusted edits
17264938	False	trusted group
16033399	False	trusted group
17193905	False	trusted group
17104275	True	NULL
17366099	True	NULL
16361202	False	trusted group
16399351	False	trusted group
16885050	False	trusted group
16685786	False	trusted group
17133746	False	trusted group
16633071	False	trusted group
16604659	False	trusted group
16174997	False	trusted group
15847224	True	NULL
16913891	False	trusted group
16011716	True	NULL
17304191	False	trusted group
16572442	False	trusted group
16572512	False	trusted group
17249433	True	NULL
17042495	False	trusted group
17288905	True	NULL
16726087	False	trusted group
16586595	True	NULL
16015361	False	trusted group
15977209	True	reverted edit
16679507	False	trusted group
16136981	False	trusted edits
15972646	True	NULL
16474939	False	trusted edits
16910401	True	NULL
16476852	False	trusted group
17216676	True	NULL
16115893	True	NULL
16387655	True	NULL
17181187	False	trusted edits
16429209	False	trusted group
16131183	True	blocked user
17230768	False	trusted group
16132454	True	NULL
16384823	True	NULL
16550839	True	NULL
17187895	True	NULL
16029020	False	trusted edits
16776959	False	trusted edits
15991984	False	trusted group
16230767	True	NULL
16643094	False	trusted group
16332507	False	trusted group
17372486	False	trusted group
17235514	True	NULL
16391384	True	reverted edit
16066311	False	trusted group
16337480	True	NULL
16206620	True	NULL
16922897	True	NULL
16867088	True	reverted edit
17327530	True	NULL
16916602	False	trusted group
17074111	False	trusted group
16881450	False	trusted edits
16405511	False	trusted group
16770810	False	trusted group
15853473	False	trusted edits
16150834	True	NULL
15880991	True	NULL
16843661	False	trusted group
17190178	True	NULL
16070015	False	trusted group
15966315	True	NULL
16466714	False	trusted group
15829383	True	NULL
17014284	True	NULL
16930568	True	NULL
16305698	True	reverted edit
15962549	True	NULL
16719838	False	trusted group
17251438	True	NULL
16391635	True	NULL
16381157	False	trusted edits
16002183	False	trusted edits
16322076	True	blocked user
16035797	False	trusted edits
17118716	False	trusted edits
15883506	False	trusted group
16270868	False	trusted edits
16552335	False	trusted group
16648778	True	reverted edit
16283840	True	reverted edit
17347756	False	trusted group
17112634	True	NULL
16765619	True	NULL
16218146	False	trusted group
17230676	False	trusted group
17297386	False	trusted group
16137674	True	NULL
16420087	False	trusted group
17247842	False	trusted edits
16377681	True	NULL
16701265	True	NULL
17350191	True	NULL
16080466	False	trusted group
16351279	True	NULL
15988342	False	trusted edits
16373106	True	reverted edit
17013487	True	NULL
16990458	False	trusted group
16765171	False	trusted group
16568527	True	NULL
17072836	True	NULL
16957124	True	NULL
15857706	False	trusted group
15991297	True	reverted edit
16148568	False	trusted group
16790143	True	NULL
17220809	False	trusted edits
16035879	False	trusted group
16634507	False	trusted group
16774587	False	trusted group
16296841	False	trusted edits
16244736	False	trusted edits
17129269	True	NULL
17121752	False	trusted edits
16943301	False	trusted group
16410547	True	NULL
15864565	True	NULL
16195361	False	trusted group
16417298	False	trusted group
16453960	False	trusted group
15859796	True	NULL
15860484	True	NULL
17325643	False	trusted edits
16613369	False	trusted group
16558431	True	NULL
17245643	False	trusted group
15858132	False	trusted group
15934484	False	trusted group
17337509	False	trusted group
16246197	False	trusted group
16025468	True	NULL
16848885	False	trusted group
16889856	True	NULL
16673484	True	NULL
16813365	True	reverted edit
17042393	True	reverted edit
15916107	True	NULL
15899039	False	trusted group
16726271	False	trusted group
17259246	True	NULL
16510621	False	trusted edits
16917946	True	NULL
16860428	False	trusted group
16554918	False	trusted group
16676779	False	trusted edits
16324930	True	NULL
16030331	True	NULL
16206847	False	trusted edits
17000691	True	NULL
16773736	False	trusted group
16822351	False	trusted group
16815221	True	NULL
16095845	False	trusted group
16870349	True	NULL
15929602	False	trusted group
16962048	True	NULL
15953992	True	NULL
17119034	True	reverted edit
16795914	True	reverted edit
16410821	True	reverted edit
15904413	False	trusted group
16581414	False	trusted group
17313262	True	NULL
15842280	True	NULL
16087885	True	NULL
16016613	False	trusted group
17206239	True	NULL
16312228	False	trusted edits
16493307	False	trusted group
16670404	True	NULL
16818873	True	reverted edit
17052121	True	NULL
17345331	False	trusted group
16241629	True	NULL
16998080	False	trusted edits
17182731	False	trusted edits
15983754	False	trusted group
16260500	True	NULL
15871609	True	NULL
16866230	True	NULL
16664573	False	trusted group
16395069	False	trusted edits
16098269	True	NULL
16288761	False	trusted group
16984573	True	NULL
15906114	False	trusted group
16109783	False	trusted group
16914769	False	trusted group
15835467	True	NULL
16926690	False	trusted edits
16566775	False	trusted group
17118745	True	NULL
16303431	False	trusted edits
15959629	True	NULL
17282839	True	NULL
16140592	True	NULL
17321619	False	trusted group
16982137	False	trusted group
16192744	False	trusted group
16807247	True	NULL
15923508	False	trusted group
17313372	True	NULL
16684025	True	NULL
16906512	True	NULL
17332034	True	reverted edit
17272439	True	reverted edit
16728239	False	trusted group
16114201	False	trusted group
15875868	True	NULL
16575040	False	trusted edits
16905212	True	reverted edit
16718321	True	NULL
16706047	True	NULL
15855428	False	trusted edits
16579815	True	NULL
16147525	True	NULL
16870672	False	trusted group
16619405	True	NULL
16515515	False	trusted group
16005237	False	trusted group
17129779	False	trusted edits
16387746	False	trusted group
17361273	True	NULL
17314429	True	reverted edit
16330007	False	trusted group
15855440	True	NULL
16142494	True	NULL
17052558	False	trusted group
17126009	False	trusted group
16195145	True	NULL
16441555	False	trusted group
16100448	True	NULL
16267108	False	trusted edits
16511126	False	trusted group
16410140	True	reverted edit
16188053	True	NULL
16101718	False	trusted edits
16220276	False	trusted group
16850501	True	NULL
16909681	True	NULL
16989580	True	NULL
16530175	False	trusted group
16816923	True	NULL
16018824	False	trusted edits
16016096	False	trusted group
16232554	False	trusted group
16686305	True	NULL
15957071	True	NULL
16021533	False	trusted group
16953039	False	trusted edits
16885183	False	trusted group
16933681	True	NULL
16431835	False	trusted group
16274652	True	NULL
16224767	False	trusted group
16222600	True	reverted edit
17218156	True	reverted edit
16746971	True	reverted edit
16193222	True	NULL
17198604	True	NULL
16530724	False	trusted edits
15966637	True	NULL
16296351	True	NULL
16316955	True	NULL
16428612	False	trusted group
16003602	True	NULL
16917342	False	trusted edits
16749529	False	trusted edits
16575275	True	NULL
17234545	True	reverted edit
16753959	True	NULL
16084637	True	NULL
16804818	True	NULL
16180297	True	NULL
16777699	True	NULL
16257953	False	trusted group
16095589	False	trusted edits
16639447	True	reverted edit
17178049	True	reverted edit
16657637	False	trusted edits
16415952	True	NULL
17340212	False	trusted group
16294265	False	trusted edits
16645262	False	trusted group
16773710	True	NULL
16758369	False	trusted group
16906977	False	trusted edits
16784358	False	trusted group
16778348	False	trusted group
15998459	True	NULL
17089201	True	NULL
17055498	True	NULL
17088769	False	trusted group
15924637	False	trusted group
16737346	False	trusted group
17207690	True	NULL
16430890	False	trusted group
16216990	False	trusted group
17329123	False	trusted edits
16777948	True	NULL
16344313	True	NULL
16656329	True	NULL
16370203	False	trusted group
16088004	True	NULL
15872666	True	reverted edit
17055446	True	NULL
16628462	True	NULL
17310140	False	trusted group
16538975	True	reverted edit
16363225	True	NULL
16018689	False	trusted edits
16174680	False	trusted group
16221563	True	NULL
17135286	True	NULL
16453699	False	trusted edits
16425010	True	NULL
16881930	True	NULL
15974743	False	trusted edits
16024571	False	trusted edits
16681309	False	trusted group
16420800	False	trusted group
16762831	True	NULL
16348726	True	reverted edit
17190171	False	trusted edits
17014118	True	NULL
16766652	True	NULL
16135462	True	NULL
16106826	True	NULL
16289558	False	trusted edits
17120508	True	NULL
16919138	True	blocked user
17317173	False	trusted group
17050078	True	NULL
16232108	True	reverted edit
16411803	False	trusted edits
16144656	True	NULL
17278399	True	NULL
16868673	False	trusted group
17210457	False	trusted group
16667834	True	NULL
16094493	True	NULL
17162736	False	trusted group
16104568	True	NULL
17084553	True	NULL
16030868	True	NULL
17009023	True	NULL
15988637	False	trusted edits
16671530	True	NULL
17085908	True	NULL
16932904	True	NULL
17217966	False	trusted edits
15857012	True	NULL
16168632	False	trusted edits
16365096	False	trusted group
16968973	True	NULL
17274254	True	NULL
17333826	False	trusted edits
16153890	False	trusted group
16560714	False	trusted edits
16157125	True	reverted edit
16478528	True	NULL
17017269	True	NULL
16671862	False	trusted group
17358505	True	NULL
17273980	False	trusted group
17238340	True	NULL
16649875	True	NULL
16623769	True	reverted edit
17150344	False	trusted group
16624290	True	NULL
16050968	True	NULL
16179446	False	trusted group
16328248	False	trusted group
15936139	False	trusted group
16930549	True	NULL
16484684	True	NULL
16432127	False	trusted group
17127732	True	NULL
16982650	True	NULL
15864589	True	NULL
17105052	False	trusted edits
17171917	True	NULL
16707348	False	trusted edits
16565873	True	NULL
17318203	False	trusted group
16027629	True	NULL
16990226	True	NULL
16947992	True	NULL
16554348	False	trusted group
16732934	True	NULL
17142813	True	NULL
15972501	False	trusted edits
16334150	True	NULL
16802831	True	reverted edit
17317048	False	trusted group
17121368	True	NULL
17039057	True	NULL
16237440	False	trusted group
17081073	False	trusted edits
17080355	False	trusted group
15961996	True	NULL
16908650	False	trusted group
15880175	True	NULL
17213741	False	trusted edits
16342687	True	NULL
16435075	True	NULL
15989043	False	trusted group
16764741	False	trusted edits
17012582	False	trusted group
16265498	True	NULL
16823439	False	trusted group
16090421	False	trusted edits
17020476	True	NULL
15971334	False	trusted group
16334817	True	NULL
17267562	False	trusted group
16186675	False	trusted group
16360071	False	trusted edits
17124534	True	NULL
17284815	False	trusted group
16226005	True	NULL
17184004	True	NULL
16952778	True	NULL
17006782	True	NULL
15907379	False	trusted group
16747672	False	trusted group
17219152	True	NULL
16358399	False	trusted group
16757412	True	reverted edit
15876933	False	trusted group
17283091	False	trusted edits
16837203	False	trusted group
16590498	False	trusted group
16675352	True	NULL
16629761	False	trusted group
16795899	True	NULL
15845268	False	trusted edits
15840189	False	trusted group
16806524	True	NULL
16624628	True	NULL
16185979	False	trusted edits
16311978	True	NULL
16319332	False	trusted group
17221417	False	trusted edits
16848708	False	trusted group
17313581	True	NULL
16199874	False	trusted group
16697413	False	trusted group
16473283	True	NULL
16631349	True	reverted edit
16091334	False	trusted group
16514340	False	trusted group
15877382	True	NULL
16289199	True	NULL
15831115	False	trusted group
16493467	False	trusted group
16005310	False	trusted group
16050670	False	trusted group
15972793	True	NULL
16299969	False	trusted group
16585061	False	trusted edits
17183096	True	NULL
17023940	False	trusted edits
16973367	True	NULL
17304030	True	NULL
17350697	True	NULL
16447890	False	trusted group
16538883	False	trusted group
16750775	False	trusted edits
16438683	True	NULL
17197377	True	NULL
16247154	True	NULL
17290697	True	blocked user
17123915	True	NULL
17061533	True	NULL
16291997	True	NULL
16331722	True	NULL
17104429	True	reverted edit
16174999	False	trusted group
17140303	True	NULL
16201735	False	trusted group
17361608	True	NULL
17181634	False	trusted group
16488985	False	trusted edits
16915104	True	NULL
16772896	True	NULL
17037524	True	NULL
17280792	False	trusted group
16487036	False	trusted group
16773586	False	trusted edits
16299514	True	blocked user
16091849	False	trusted group
15886624	False	trusted group
17243166	True	NULL
15996224	True	NULL
16506427	False	trusted group
17116215	False	trusted group
16177768	True	NULL
15851946	True	NULL
15921625	False	trusted group
16410908	False	trusted edits
17311135	False	trusted group
16863463	False	trusted edits
17294424	True	reverted edit
16911240	True	NULL
16289089	False	trusted group
16666565	False	trusted group
15923567	False	trusted group
17156039	True	NULL
17244992	True	NULL
16752920	True	NULL
16958183	True	NULL
16747192	True	NULL
16842490	False	trusted group
16937169	False	trusted edits
16978687	True	NULL
16474490	False	trusted group
17341946	True	NULL
17300055	True	NULL
15868668	False	trusted group
16571582	True	NULL
15925153	False	trusted group
16137872	True	NULL
16553457	False	trusted group
16568672	False	trusted group
16731661	False	trusted group
17338794	False	trusted group
16924553	True	NULL
17180251	True	NULL
15979674	True	NULL
16162382	True	NULL
16734455	True	reverted edit
16529737	False	trusted group
16827557	False	trusted group
16973830	False	trusted edits
16556261	True	reverted edit
17026781	False	trusted group
16445194	False	trusted group
15996878	False	trusted edits
16475619	False	trusted group
16394465	False	trusted edits
16324306	True	NULL
16376755	False	trusted group
17265968	True	NULL
15865429	True	NULL
17266187	True	NULL
16751436	False	trusted group
16319609	True	NULL
16560765	True	NULL
16360062	True	reverted edit
16032720	True	NULL
16917303	False	trusted group
16038070	False	trusted group
16917140	True	NULL
16323987	True	NULL
17303999	False	trusted group
16856711	False	trusted group
15977850	False	trusted edits
16278981	False	trusted group
16018572	False	trusted group
16820516	True	reverted edit
16949722	True	NULL
16806060	True	NULL
16621512	False	trusted group
