rev_id	needs_review	reason
17562382	True	reverted edit
16234241	False	trusted group
16398120	True	NULL
14932994	True	reverted edit
16383513	False	trusted group
15849631	True	reverted edit
14837652	False	trusted group
16354342	True	NULL
14803806	True	NULL
14636407	True	NULL
15712639	False	trusted group
14754072	False	trusted group
15948012	False	trusted group
16147603	False	trusted group
17024626	True	NULL
14812390	True	reverted edit
15666388	False	trusted group
17571976	True	NULL
15105773	False	trusted group
17461996	False	trusted group
15021674	True	reverted edit
15029558	True	NULL
14895323	False	trusted group
17106288	False	trusted group
16415427	True	reverted edit
14857023	False	trusted group
15534796	False	trusted group
15446570	False	trusted group
14799358	True	reverted edit
16152482	True	reverted edit
15678488	True	NULL
16837560	False	trusted group
16868811	True	NULL
17652276	False	trusted group
14662330	False	trusted group
15948338	False	trusted group
16229779	True	reverted edit
15641349	False	trusted group
16163161	False	trusted group
15169269	False	trusted group
17543784	False	trusted group
15418375	True	blocked user
16514546	True	reverted edit
17375841	False	trusted group
16781073	False	trusted group
16077184	True	NULL
14831001	True	NULL
16604331	True	reverted edit
17233436	False	trusted group
15262755	True	NULL
14779785	False	trusted group
16892784	True	NULL
14655818	True	NULL
14883173	True	NULL
17628178	False	trusted group
15104531	True	NULL
15349890	True	reverted edit
17046828	True	reverted edit
15803297	False	trusted group
15146672	False	trusted group
17623003	True	NULL
17241397	True	NULL
17515896	False	trusted group
15047622	True	NULL
17148676	False	trusted group
15763894	False	trusted group
17398571	True	NULL
15685886	False	trusted group
16052010	False	trusted group
17330315	True	NULL
15176394	False	trusted group
17379609	False	trusted group
15764590	False	trusted group
15088867	True	NULL
16809516	False	trusted group
17606505	True	reverted edit
16963774	False	trusted group
14787682	True	NULL
17390636	True	NULL
16360257	True	reverted edit
15180006	False	trusted group
14950552	True	reverted edit
14784309	True	reverted edit
15870604	False	trusted group
16166976	False	trusted group
15094676	False	trusted group
17579226	False	trusted group
14728202	False	trusted group
15710299	False	trusted group
15886789	False	trusted group
17401490	False	trusted group
15126286	False	trusted group
15063497	True	reverted edit
16089807	False	trusted group
16407459	True	NULL
15833055	True	reverted edit
14881537	False	trusted group
15222631	False	trusted group
15672615	True	reverted edit
17074744	False	trusted group
15262626	False	trusted group
15839332	False	trusted group
14663206	False	trusted group
15192153	False	trusted group
15798045	False	trusted group
15805389	False	trusted group
16456893	False	trusted group
17623372	True	NULL
14785731	False	trusted group
15238959	False	trusted group
17569771	True	NULL
17430714	False	trusted group
16206081	True	NULL
17293571	True	reverted edit
15975622	True	reverted edit
15529408	True	NULL
14735600	False	trusted group
17402358	False	trusted group
14914309	False	trusted group
15540291	True	reverted edit
15158744	False	trusted group
16619646	True	NULL
15347388	False	trusted group
14860328	True	reverted edit
16422811	True	reverted edit
14764128	True	NULL
17191268	True	NULL
15002806	True	NULL
16664163	False	trusted group
17354089	True	NULL
15762969	False	trusted group
16043087	True	reverted edit
17211028	False	trusted group
15980421	False	trusted group
15994332	False	trusted group
16503475	False	trusted group
17421319	True	reverted edit
17295359	True	NULL
16661648	False	trusted group
16387749	True	NULL
15836060	True	reverted edit
15999577	True	NULL
15125973	True	NULL
15674188	False	trusted group
17289104	False	trusted group
15912040	False	trusted group
16269254	False	trusted group
14956047	False	trusted group
16262948	True	reverted edit
15315445	False	trusted group
14957332	True	NULL
15614547	True	NULL
17143245	False	trusted group
16765229	False	trusted group
16621057	False	trusted group
15737331	True	NULL
15875061	False	trusted group
16120713	True	reverted edit
16219501	True	reverted edit
16334950	False	trusted group
17284820	True	NULL
16855210	False	trusted group
16702732	False	trusted group
17412081	False	trusted group
14949481	True	reverted edit
16856750	True	NULL
15922307	True	reverted edit
16518787	False	trusted group
17322236	False	trusted group
15426198	True	NULL
17217681	False	trusted group
15892049	True	reverted edit
16256202	False	trusted group
17370059	False	trusted group
14745070	True	reverted edit
15641326	False	trusted group
17063305	False	trusted group
15138709	False	trusted edits
17487669	True	reverted edit
16741523	False	trusted group
16247683	True	NULL
16408757	True	NULL
14963791	False	trusted edits
16697819	True	reverted edit
16047065	True	NULL
17365535	False	trusted group
16090932	False	trusted group
17020964	True	reverted edit
16120184	True	NULL
16157884	True	reverted edit
15173559	False	trusted group
15314460	True	reverted edit
15312774	False	trusted group
15521854	False	trusted group
17316421	False	trusted group
17367776	False	trusted group
16433322	False	trusted group
16849776	True	NULL
14734408	False	trusted group
14905076	True	NULL
14686164	False	trusted group
14749457	True	reverted edit
16853202	False	trusted group
16290723	True	reverted edit
16297840	True	reverted edit
17051805	True	reverted edit
17640929	False	trusted group
17628269	True	NULL
17606182	False	trusted group
15674822	True	NULL
15703502	False	trusted group
15262501	False	trusted group
15075118	False	trusted group
15764921	False	trusted group
16364264	False	trusted group
16265206	True	reverted edit
16803864	True	NULL
14659084	True	reverted edit
15043959	False	trusted group
14820269	False	trusted group
14825977	True	NULL
16237050	True	reverted edit
17470494	False	trusted group
15199598	False	trusted group
15041389	True	reverted edit
16620610	False	trusted group
15090246	False	trusted group
15590688	True	reverted edit
17248583	True	reverted edit
14865515	False	trusted group
16238336	False	trusted group
15123212	True	NULL
16516363	False	trusted group
16076440	True	reverted edit
15998943	True	reverted edit
15826293	True	NULL
15128482	False	trusted group
17398718	False	trusted group
16002079	True	reverted edit
17500893	False	trusted group
17163414	False	trusted group
15108600	False	trusted group
17143941	False	trusted group
15087901	True	reverted edit
15325517	False	trusted group
17244776	True	NULL
16960437	True	NULL
16441429	True	NULL
16633648	False	trusted group
14948853	True	NULL
16175379	False	trusted group
17177961	True	NULL
15668258	True	reverted edit
16602470	False	trusted group
16221866	True	reverted edit
17045655	True	NULL
14949595	True	reverted edit
16136498	False	trusted group
17199045	True	reverted edit
15840784	True	reverted edit
17363145	True	NULL
17162225	True	reverted edit
17047572	False	trusted group
14964489	False	trusted group
15299638	False	trusted group
17619146	True	reverted edit
15580251	True	NULL
16119716	False	trusted group
17352721	False	trusted group
16975019	False	trusted group
16136102	True	NULL
15339697	False	trusted group
16412501	True	reverted edit
14751579	True	NULL
14830600	True	reverted edit
17580466	False	trusted group
16814823	True	NULL
17449777	True	blocked user
15837371	False	trusted group
17463778	True	reverted edit
16161352	False	trusted group
16662598	True	NULL
16639938	True	NULL
15104958	True	NULL
16526460	True	reverted edit
16721824	True	NULL
15041070	False	trusted group
14980992	True	reverted edit
15172923	True	NULL
14960613	False	trusted group
14782508	False	trusted group
17274371	False	trusted group
15978233	True	NULL
16780657	False	trusted group
15497885	True	NULL
17131290	False	trusted group
15850844	True	NULL
15838769	True	reverted edit
16971495	False	trusted group
16657861	True	NULL
17380010	True	reverted edit
14861476	True	NULL
14843926	False	trusted group
17600343	False	trusted group
15532989	False	trusted group
17417641	False	trusted group
16389536	True	NULL
15236712	False	trusted group
15136110	True	NULL
14650985	False	trusted group
15890046	True	reverted edit
17544237	False	trusted group
17449080	False	trusted group
15342425	False	trusted group
16137322	True	NULL
16798810	False	trusted group
15877687	False	trusted group
15938444	True	NULL
17508372	True	NULL
14811946	True	NULL
17518653	False	trusted edits
16973812	False	trusted group
15617051	True	NULL
15453506	False	trusted group
17209221	False	trusted group
14788855	True	reverted edit
16234594	False	trusted group
16072841	True	reverted edit
16264395	False	trusted group
14867920	False	trusted group
15426918	False	trusted group
16494138	True	reverted edit
17544418	False	trusted group
15157793	True	NULL
17548569	False	trusted group
17592324	True	NULL
15635565	False	trusted group
16529233	True	NULL
16498245	False	trusted edits
16616962	False	trusted group
16157860	True	NULL
16443206	True	reverted edit
14845005	True	reverted edit
16720882	True	reverted edit
17618504	False	trusted group
15264968	False	trusted group
14987733	False	trusted group
16676653	False	trusted group
15707705	False	trusted group
16310673	True	reverted edit
17595905	True	reverted edit
16570770	True	NULL
14856911	False	trusted group
16165404	True	NULL
14876966	False	trusted group
14983814	False	trusted group
15402916	False	trusted group
16961847	True	NULL
15367192	True	reverted edit
16273297	True	NULL
14942011	False	trusted group
15564472	False	trusted group
15102129	True	NULL
16692946	True	NULL
16872292	True	reverted edit
16017034	True	reverted edit
17345007	False	trusted group
16818016	True	NULL
15772167	True	reverted edit
14634530	True	NULL
14748875	False	trusted group
17656809	True	NULL
16199759	False	trusted group
17163002	False	trusted group
17608641	True	reverted edit
15395095	False	trusted group
16109279	True	NULL
17008928	True	reverted edit
17650971	True	NULL
15117013	True	NULL
15139285	True	reverted edit
15484659	True	NULL
17633059	False	trusted group
16175832	True	reverted edit
15723606	False	trusted group
16867865	True	NULL
15099418	True	reverted edit
17617150	False	trusted group
17119153	False	trusted group
16269095	False	trusted group
17373110	False	trusted group
15577956	False	trusted group
16436832	True	reverted edit
15304829	True	NULL
16989623	False	trusted group
14648498	False	trusted group
15376965	True	reverted edit
14724015	True	reverted edit
14667403	True	NULL
15053548	False	trusted group
15575034	False	trusted group
14637350	True	NULL
15078606	False	trusted group
16282852	False	trusted group
16114866	True	NULL
15684986	False	trusted group
14913566	False	trusted edits
17287448	True	reverted edit
15794926	False	trusted group
17333059	True	NULL
15524249	False	trusted group
17500546	False	trusted group
16017068	False	trusted group
16865226	True	NULL
15915208	False	trusted group
15140357	True	NULL
16279158	False	trusted group
17001731	False	trusted group
16643030	True	NULL
17517702	False	trusted group
15352624	False	trusted group
16069958	True	reverted edit
17112759	False	trusted group
16540263	True	NULL
16381790	True	NULL
14965427	True	reverted edit
14656078	True	reverted edit
17076606	True	NULL
15039943	True	NULL
14954206	True	NULL
15917836	False	trusted group
16112625	False	trusted group
16871210	True	reverted edit
16405269	False	trusted group
16743101	False	trusted group
14973794	False	trusted group
16615214	False	trusted group
15684475	False	trusted group
16629648	False	trusted group
17366441	False	trusted group
16850024	False	trusted group
16761726	False	trusted group
17112590	False	trusted group
15727865	True	reverted edit
15115723	False	trusted group
15398860	False	trusted group
14836361	False	trusted group
17289564	False	trusted group
15649532	False	trusted group
15173652	False	trusted group
15282398	False	trusted group
15050946	False	trusted group
15099949	False	trusted group
16324842	True	NULL
16100192	False	trusted group
16216295	True	reverted edit
16124575	True	reverted edit
15505078	False	trusted group
15879358	True	reverted edit
17300973	False	trusted group
16375846	True	reverted edit
16433546	False	trusted group
16594651	False	trusted group
17319849	False	trusted group
14727968	True	reverted edit
15178405	False	trusted group
16349930	False	trusted group
17263003	False	trusted group
15218901	False	trusted group
17522613	True	NULL
16104763	True	reverted edit
15562571	False	trusted group
15452056	False	trusted group
16665088	True	NULL
14794940	False	trusted group
17628261	True	reverted edit
14787005	False	trusted group
16452242	False	trusted group
17620552	True	reverted edit
15657907	False	trusted group
15938014	True	NULL
17051994	False	trusted group
15468633	True	reverted edit
16120533	True	NULL
15934887	False	trusted group
17028795	False	trusted group
15152999	True	NULL
16815780	False	trusted group
17205373	True	NULL
16996772	False	trusted group
15895000	True	blocked user
16714039	False	trusted group
15616095	True	NULL
14984391	True	reverted edit
16640393	True	reverted edit
15879894	True	reverted edit
17529406	False	trusted edits
15856603	False	trusted group
14982933	False	trusted group
15610231	True	NULL
14841476	False	trusted group
14844744	False	trusted group
17164986	False	trusted group
15197332	True	NULL
16935174	True	reverted edit
17066073	True	NULL
16540384	True	NULL
15723042	False	trusted group
14741099	True	NULL
16622228	True	NULL
15292168	True	NULL
17157187	False	trusted group
15525447	False	trusted group
16648986	False	trusted group
15665519	False	trusted group
15084143	False	trusted group
16907008	False	trusted group
15292234	False	trusted group
16371312	True	NULL
16116246	False	trusted group
15368226	True	NULL
15246863	False	trusted group
16166529	True	NULL
16383186	False	trusted group
14740821	True	reverted edit
15524806	False	trusted group
16568499	False	trusted edits
16118392	True	reverted edit
16533942	False	trusted group
14760017	True	NULL
15926401	True	reverted edit
14653042	True	NULL
16498629	True	reverted edit
15983340	False	trusted group
16194710	False	trusted group
17102210	False	trusted group
17572927	True	NULL
16563295	True	reverted edit
16580511	True	reverted edit
16112020	False	trusted group
16345528	True	reverted edit
16983113	True	reverted edit
14982786	True	reverted edit
17194821	True	reverted edit
15581183	False	trusted group
15715691	False	trusted group
14637818	False	trusted group
15021982	False	trusted group
16393260	True	reverted edit
16455708	True	NULL
17026554	False	trusted group
14743803	True	NULL
16961126	True	reverted edit
15867109	True	NULL
16166504	False	trusted edits
16520364	True	NULL
14862888	False	trusted group
15189939	True	NULL
16321698	True	reverted edit
16763125	True	reverted edit
16315347	True	reverted edit
17462915	True	reverted edit
17274833	True	reverted edit
15871443	False	trusted group
16284312	True	NULL
16470674	False	trusted group
17469273	True	NULL
15627979	False	trusted group
14990194	False	trusted group
15667976	True	NULL
15773641	True	reverted edit
16800316	True	NULL
17366774	True	reverted edit
15156558	False	trusted group
14900483	True	NULL
14733604	False	trusted group
15848645	False	trusted group
14995175	True	reverted edit
14640367	True	reverted edit
15504703	True	NULL
15743420	True	reverted edit
16669052	False	trusted group
15178281	True	reverted edit
16652810	True	reverted edit
15918202	False	trusted group
15611201	True	NULL
14978891	True	reverted edit
16311792	False	trusted group
17459761	True	reverted edit
14792663	False	trusted group
16245337	False	trusted group
14666748	False	trusted group
17111274	True	NULL
16557936	False	trusted edits
14907659	False	trusted group
15247284	False	trusted group
15168308	False	trusted group
15291423	True	NULL
16576387	False	trusted group
15657010	False	trusted group
16666273	False	trusted group
16119019	True	reverted edit
16829764	False	trusted group
17235839	True	reverted edit
17279559	False	trusted group
16910105	False	trusted group
15975176	True	reverted edit
16485207	True	NULL
16849907	False	trusted group
15223678	False	trusted group
15839630	True	NULL
16690426	True	reverted edit
14655639	True	reverted edit
14840621	False	trusted group
15410604	True	reverted edit
17213522	True	NULL
15096554	True	NULL
15418339	True	NULL
14984476	True	NULL
16290072	True	NULL
16108111	True	NULL
15739215	False	trusted group
15027047	True	reverted edit
15845921	True	reverted edit
15364950	True	NULL
16817674	False	trusted group
15755564	False	trusted group
16318446	False	trusted group
16983053	False	trusted group
15412833	True	NULL
14897517	True	NULL
15272048	True	reverted edit
15745635	False	trusted group
15239514	False	trusted group
17592225	True	reverted edit
17372447	False	trusted group
16201975	True	reverted edit
17541713	True	reverted edit
17145963	True	reverted edit
15404072	False	trusted group
15195266	False	trusted group
16386900	True	reverted edit
15389518	False	trusted group
16267853	True	NULL
16108561	True	NULL
15421947	False	trusted group
15481483	False	trusted group
15422591	True	reverted edit
15832623	False	trusted group
15472358	False	trusted group
15708768	False	trusted group
15440603	True	reverted edit
15832646	True	reverted edit
15134232	False	trusted group
14863392	True	reverted edit
16743686	True	reverted edit
14931429	False	trusted group
16120256	True	reverted edit
14667407	True	NULL
16060370	False	trusted group
16827477	True	NULL
16093549	False	trusted group
16444289	True	reverted edit
14808129	True	NULL
16731468	True	reverted edit
16298989	True	NULL
16357001	False	trusted group
17323097	True	NULL
17175359	True	NULL
16695277	False	trusted group
15175197	True	reverted edit
17562210	False	trusted group
17040125	True	reverted edit
16142088	False	trusted group
16843273	False	trusted group
15782245	True	NULL
14996377	False	trusted edits
14677236	True	reverted edit
16998783	False	trusted group
16388414	False	trusted group
16506191	True	reverted edit
15154884	False	trusted group
16389281	True	reverted edit
15526335	False	trusted group
16249166	True	NULL
16836958	False	trusted group
15348404	False	trusted edits
15355043	False	trusted edits
15179020	True	NULL
16664698	False	trusted group
15826619	True	reverted edit
17117571	False	trusted group
16828768	True	reverted edit
16912358	False	trusted group
16579208	True	NULL
15070926	False	trusted group
15627477	False	trusted group
16594550	True	reverted edit
17385274	False	trusted group
16988861	False	trusted group
17366868	False	trusted group
16528909	True	reverted edit
16330525	False	trusted group
16496252	True	reverted edit
16322789	False	trusted group
14729736	True	NULL
16267684	True	blocked user
16272887	True	NULL
14981811	False	trusted group
15966620	True	reverted edit
14878450	True	NULL
16171937	False	trusted group
14682870	False	trusted group
15865928	False	trusted group
15884569	False	trusted group
16532043	False	trusted edits
17396198	True	reverted edit
16919307	False	trusted group
14866408	False	trusted group
16933286	True	blocked user
15534126	False	trusted group
16553554	False	trusted edits
16074392	False	trusted group
15526163	False	trusted group
16592154	True	blocked user
15435383	True	NULL
15910726	False	trusted group
14709039	False	trusted group
17283712	False	trusted group
16217557	False	trusted group
15854392	False	trusted group
15387414	False	trusted group
15856585	True	NULL
17229144	True	NULL
16247002	True	NULL
16231820	False	trusted group
16342024	True	NULL
16980142	True	NULL
17550524	False	trusted edits
14762222	False	trusted group
15640894	False	trusted group
16471952	True	NULL
15586533	True	NULL
16414971	False	trusted group
16972087	False	trusted edits
15036179	True	NULL
16424997	True	reverted edit
17379856	False	trusted group
15817137	False	trusted group
17424731	False	trusted group
16849835	False	trusted group
17386425	False	trusted group
16858129	True	NULL
14938352	True	reverted edit
17334212	False	trusted group
16389146	False	trusted group
14861342	True	reverted edit
15689600	False	trusted group
14934463	False	trusted group
15735860	True	NULL
15516796	False	trusted group
15712934	False	trusted group
14952886	True	NULL
15929128	False	trusted group
16209126	True	NULL
15179361	False	trusted group
14638538	False	trusted group
15741715	True	reverted edit
15735083	True	reverted edit
16250022	True	NULL
15020760	False	trusted group
15133966	True	NULL
15756456	True	reverted edit
16947808	False	trusted group
16759493	False	trusted group
15386717	False	trusted group
15148336	True	NULL
17348794	False	trusted group
15405046	True	reverted edit
16158504	False	trusted group
14892540	True	NULL
15479683	True	NULL
15777208	True	reverted edit
14644196	True	NULL
16093272	True	NULL
17419518	True	reverted edit
17277408	True	NULL
16775793	True	NULL
16010275	True	NULL
15283218	False	trusted group
17581145	True	NULL
16937041	True	reverted edit
16505000	True	NULL
16970549	False	trusted group
16222012	False	trusted group
15075599	True	NULL
16652001	True	reverted edit
15506600	True	reverted edit
15074866	True	NULL
15266195	True	reverted edit
16241744	True	NULL
16867558	True	NULL
16888698	True	reverted edit
15739257	True	reverted edit
16874107	True	NULL
16436342	False	trusted group
16496701	False	trusted group
15707570	False	trusted group
16569200	True	reverted edit
15841626	True	reverted edit
17573108	False	trusted group
16968557	False	trusted group
16886794	True	NULL
17632907	True	reverted edit
14831900	False	trusted group
16449044	False	trusted group
16393089	True	reverted edit
14784901	False	trusted group
16093521	False	trusted group
14862801	True	NULL
16189796	True	reverted edit
15330600	True	NULL
16875945	True	NULL
15174261	True	NULL
15374537	True	NULL
15134187	False	trusted group
16262190	False	trusted group
17089907	False	trusted group
17221347	True	NULL
15479163	True	reverted edit
17490370	True	reverted edit
17171580	True	NULL
16214970	True	NULL
17234941	False	trusted group
16664314	False	trusted group
16323931	True	reverted edit
16194950	False	trusted group
15033052	True	NULL
15061994	True	reverted edit
14985218	True	reverted edit
16251473	True	NULL
15796506	True	NULL
16378455	False	trusted group
15063567	True	NULL
15418776	False	trusted group
16065331	True	NULL
15302704	True	NULL
15397558	False	trusted group
15883461	True	reverted edit
15204362	True	NULL
14749908	True	blocked user
15469593	True	reverted edit
15335934	True	reverted edit
17374409	True	reverted edit
15177239	False	trusted group
16260088	False	trusted group
15712851	False	trusted group
17204572	True	reverted edit
15769127	False	trusted group
15398279	True	reverted edit
15189989	False	trusted group
16039075	True	NULL
15519331	False	trusted group
15278793	False	trusted group
14652305	True	reverted edit
16247586	False	trusted group
15414843	True	reverted edit
15377640	True	NULL
17224660	False	trusted group
16917478	False	trusted group
14739034	False	trusted group
14989605	True	NULL
16872825	True	NULL
15125439	False	trusted group
15989145	True	reverted edit
17461596	False	trusted group
14782251	True	reverted edit
15952667	False	trusted group
14678835	False	trusted group
17333874	True	reverted edit
15028794	True	NULL
16260349	True	reverted edit
14656690	True	reverted edit
14876015	True	reverted edit
17141032	True	NULL
14934128	False	trusted group
16060774	False	trusted group
15366689	True	reverted edit
16103903	True	reverted edit
15606052	False	trusted group
14787089	True	NULL
16604783	False	trusted group
16069108	True	NULL
15753038	False	trusted group
14721010	True	NULL
15150938	False	trusted group
17207797	False	trusted group
15476029	False	trusted group
16793979	False	trusted group
15146733	True	reverted edit
15729699	True	reverted edit
16188816	False	trusted group
17460544	True	NULL
14656710	False	trusted group
14700886	False	trusted group
15276717	False	trusted group
17267814	True	NULL
14906952	True	NULL
15476641	True	reverted edit
15757962	True	NULL
16255168	True	reverted edit
16546692	False	trusted group
14779083	True	NULL
17261513	False	trusted group
14804174	False	trusted group
14730863	True	NULL
17264849	False	trusted group
16495365	False	trusted group
14883044	True	NULL
15619931	False	trusted group
15757227	False	trusted group
16732203	False	trusted group
17508317	True	reverted edit
17219984	False	trusted group
17244531	False	trusted group
14723446	True	NULL
16139452	True	NULL
17612236	True	NULL
15033393	True	NULL
16733980	True	NULL
15271102	False	trusted group
15117384	True	NULL
15354776	False	trusted group
15954105	True	reverted edit
17242376	False	trusted group
15521583	True	NULL
15439410	True	NULL
15277513	False	trusted group
16770919	False	trusted group
17649235	True	NULL
16004304	False	trusted group
14846485	True	reverted edit
16138859	False	trusted group
14909326	False	trusted group
14929328	True	NULL
16180631	False	trusted group
15662539	False	trusted group
16062424	True	reverted edit
14880892	True	NULL
14978356	False	trusted group
15488032	False	trusted group
15055355	True	NULL
14726455	True	NULL
15236363	False	trusted group
16770295	False	trusted group
15043496	False	trusted group
15057189	False	trusted group
16099212	True	reverted edit
14788694	True	NULL
17201717	True	reverted edit
15361507	True	NULL
14840045	True	NULL
16791339	True	NULL
16510317	False	trusted group
16819692	False	trusted group
16732367	False	trusted group
14850143	True	reverted edit
17332142	True	NULL
17366550	True	NULL
15884414	False	trusted group
15764454	True	NULL
15312445	False	trusted group
17186949	True	reverted edit
14657605	True	reverted edit
16432147	True	NULL
16074125	False	trusted group
16063413	True	NULL
16328479	False	trusted group
15311597	False	trusted group
17660077	False	trusted group
16185702	True	reverted edit
15415102	True	NULL
16601898	True	NULL
16489585	True	reverted edit
16655166	True	reverted edit
17484298	True	NULL
16099588	False	trusted group
16991606	False	trusted group
16956855	True	reverted edit
17204960	False	trusted group
16837617	False	trusted group
14929370	True	NULL
14645538	False	trusted group
15836337	False	trusted group
14943304	True	reverted edit
15116281	True	reverted edit
15466784	True	NULL
16862296	False	trusted group
16460690	False	trusted group
14893343	True	NULL
16759538	False	trusted group
16215067	True	NULL
15088835	True	NULL
14869357	True	NULL
17176456	False	trusted group
16477722	True	NULL
16968635	False	trusted group
15578930	False	trusted group
15486688	False	trusted group
14903637	False	trusted group
17319385	False	trusted group
15607583	False	trusted group
15728721	True	NULL
15346061	False	trusted group
17354686	True	reverted edit
16330435	False	trusted group
16092463	False	trusted group
17465925	True	NULL
15093655	True	reverted edit
17304703	True	NULL
14965965	False	trusted group
17311676	False	trusted group
16837024	False	trusted group
16611984	False	trusted group
16371181	True	NULL
16532102	True	NULL
15287861	False	trusted group
15173870	True	NULL
15598162	True	NULL
17618830	True	reverted edit
16542579	False	trusted edits
17087710	False	trusted group
16400866	False	trusted group
17493323	True	reverted edit
16277356	True	reverted edit
15229978	False	trusted group
16620553	True	NULL
17308549	True	NULL
15860964	True	NULL
15136856	False	trusted group
14906835	True	NULL
16221165	True	reverted edit
15386368	True	reverted edit
17605991	True	NULL
15352243	False	trusted group
17191168	False	trusted group
17375939	False	trusted group
16719698	False	trusted group
14744574	False	trusted group
17016930	True	NULL
16415230	True	reverted edit
17179611	True	NULL
17118212	True	reverted edit
16818068	False	trusted edits
15230888	False	trusted group
14987255	True	reverted edit
15428595	True	reverted edit
17224151	False	trusted group
15818428	True	reverted edit
15439266	False	trusted group
15017035	True	NULL
15023251	True	NULL
15403450	False	trusted group
16868397	False	trusted group
16717582	True	NULL
15912257	False	trusted group
15720331	False	trusted group
17217121	False	trusted group
15145662	True	NULL
16443610	True	NULL
17087008	False	trusted group
15131970	False	trusted group
16961475	True	NULL
17234320	False	trusted group
16890626	False	trusted group
17594405	False	trusted group
15818088	False	trusted group
16981169	True	NULL
17270984	False	trusted group
16173988	True	reverted edit
16616669	False	trusted group
15802929	False	trusted group
16982272	False	trusted group
14834069	True	NULL
17428003	False	trusted group
15167901	False	trusted group
17003951	False	trusted group
15387392	True	NULL
16652678	True	NULL
14642502	False	trusted group
15527770	False	trusted edits
16669019	True	NULL
15511669	True	NULL
14634288	True	NULL
16903086	False	trusted group
15212481	False	trusted group
14761304	False	trusted group
16971915	True	NULL
15674528	True	NULL
15802306	True	reverted edit
15558773	False	trusted group
16192859	False	trusted group
17190319	False	trusted group
15411333	True	NULL
17057536	True	reverted edit
14894113	True	NULL
16803900	True	reverted edit
16441341	True	reverted edit
15919992	True	NULL
15564606	False	trusted group
16166322	True	NULL
15684981	False	trusted group
17311586	True	NULL
17123108	False	trusted group
17225368	False	trusted group
15234212	False	trusted group
15119826	False	trusted group
16402009	True	NULL
15435791	False	trusted group
15849034	True	NULL
15887133	False	trusted group
16684454	False	trusted group
17659762	True	reverted edit
16125039	False	trusted group
16364178	True	reverted edit
16363877	False	trusted group
15988281	False	trusted group
15477225	True	NULL
16586020	False	trusted group
15716088	False	trusted group
17433003	True	NULL
16226159	False	trusted group
16100653	False	trusted group
16852998	False	trusted group
15236822	False	trusted group
16010441	False	trusted group
17568689	True	NULL
16588403	False	trusted group
16498591	False	trusted group
17575314	True	reverted edit
17304270	False	trusted group
16902088	False	trusted group
14673253	False	trusted group
16129976	True	reverted edit
15390788	True	NULL
15752373	True	NULL
16258175	True	NULL
15832428	False	trusted group
16038543	False	trusted group
17369994	False	trusted group
17651850	False	trusted group
15846604	True	reverted edit
16157387	True	reverted edit
15324348	True	NULL
16855966	True	NULL
14698998	False	trusted group
14941283	True	blocked user
17400360	False	trusted group
15295993	False	trusted group
15577828	True	NULL
16307421	False	trusted group
17022983	True	NULL
15838680	True	reverted edit
16364576	False	trusted group
16622841	False	trusted group
16067168	False	trusted group
16999676	False	trusted group
15965591	False	trusted edits
15029092	False	trusted group
15056439	False	trusted group
15174550	True	NULL
17220264	True	NULL
17029767	False	trusted group
15513482	False	trusted group
15758341	False	trusted group
16437069	False	trusted group
16689914	False	trusted group
15607901	False	trusted group
16415118	False	trusted group
17055801	True	NULL
17021746	False	trusted group
15585688	False	trusted edits
16337091	True	reverted edit
15155764	True	reverted edit
17430754	True	reverted edit
14965792	True	reverted edit
15608748	False	trusted group
15190532	True	reverted edit
15991489	True	NULL
16805199	True	reverted edit
17039096	True	reverted edit
16157305	True	reverted edit
15773464	False	trusted group
17456920	False	trusted group
15150898	False	trusted group
16214848	False	trusted group
14872034	True	NULL
17594325	False	trusted group
16356360	False	trusted group
15297324	False	trusted group
16387462	True	reverted edit
17059051	True	reverted edit
15431006	True	reverted edit
14679898	True	reverted edit
16362061	True	reverted edit
15216463	False	trusted group
16209479	True	reverted edit
15013854	True	reverted edit
15036966	True	reverted edit
15024323	True	NULL
16077993	False	trusted group
14917045	False	trusted group
15760199	True	reverted edit
17174770	False	trusted group
16430798	False	trusted group
15157280	True	NULL
16653223	True	reverted edit
16689174	False	trusted group
14913127	False	trusted group
15897242	False	trusted group
16415145	False	trusted group
15511627	True	NULL
15177047	False	trusted group
16037739	True	reverted edit
15737180	True	reverted edit
17074463	False	trusted group
16685013	False	trusted group
16072357	True	reverted edit
17291752	True	NULL
15068909	True	reverted edit
15918894	False	trusted group
17513022	True	NULL
14994628	True	reverted edit
14838583	True	blocked user
16480691	False	trusted group
16854294	False	trusted group
15094396	True	NULL
15054873	False	trusted group
17487287	False	trusted group
14927989	True	NULL
17178652	True	reverted edit
16746467	False	trusted group
16884129	False	trusted group
17569690	True	reverted edit
17210143	True	reverted edit
17461468	True	NULL
17645021	True	NULL
16205650	True	reverted edit
14678806	True	NULL
15809578	True	reverted edit
17381997	False	trusted group
16319631	False	trusted group
17435435	True	NULL
16526732	True	reverted edit
16573166	False	trusted group
17010223	True	NULL
15761356	False	trusted group
14867592	True	NULL
16094235	True	reverted edit
17524169	True	NULL
17532783	False	trusted group
15050073	False	trusted group
15672768	True	NULL
16119053	False	trusted group
17267406	False	trusted group
15531565	False	trusted group
17185453	False	trusted group
14687942	False	trusted group
17012422	False	trusted group
16406859	True	NULL
16485272	True	NULL
17257586	False	trusted group
16030735	True	reverted edit
15843394	True	NULL
