rev_id	needs_review	reason
3274071	True	reverted edit
3267049	True	reverted edit
3271469	False	trusted edits
3282114	False	trusted edits
3537927	True	NULL
3333683	True	NULL
3547947	True	NULL
3355260	True	NULL
3249919	False	trusted group
3481283	True	NULL
3376597	False	trusted edits
3424669	False	trusted edits
3523006	False	trusted edits
3354814	False	trusted edits
3508679	True	NULL
3505757	True	NULL
3381198	True	NULL
3312772	False	trusted group
3339046	True	NULL
3293245	True	NULL
3523553	True	NULL
3285053	True	NULL
3512311	True	NULL
3386744	True	NULL
3405793	True	reverted edit
3458830	False	trusted group
3369542	True	NULL
3461988	False	trusted group
3519732	False	trusted edits
3427767	True	NULL
3503014	True	NULL
3491701	True	reverted edit
3443940	False	trusted edits
3425846	False	trusted edits
3429713	False	trusted edits
3519213	True	NULL
3370307	False	trusted group
3274580	False	trusted edits
3401685	False	trusted edits
3493906	True	NULL
3400058	False	trusted edits
3331401	True	NULL
3259723	True	reverted edit
3512807	True	NULL
3370640	True	NULL
3497264	True	NULL
3462249	True	NULL
3235922	False	trusted group
3422234	False	trusted edits
3257495	False	trusted group
3538371	False	trusted group
3359652	True	NULL
3360006	True	NULL
3473971	False	trusted edits
3448902	False	trusted edits
3274366	False	trusted group
3367953	False	trusted edits
3285276	True	NULL
3474336	False	trusted edits
3280999	True	reverted edit
3421503	False	trusted edits
3515466	True	NULL
3354460	False	trusted group
3451647	False	trusted edits
3271142	False	trusted edits
3470423	True	NULL
3534960	False	trusted edits
3540495	True	NULL
3441150	True	reverted edit
3272063	False	trusted edits
3480292	False	trusted edits
3286047	True	NULL
3253482	False	trusted group
3486113	False	trusted group
3234808	False	trusted group
3383419	True	reverted edit
3509196	False	trusted group
3382433	False	trusted edits
3542187	False	trusted group
3310827	True	reverted edit
3392521	True	NULL
3361503	True	NULL
3243592	False	trusted edits
3482532	False	trusted edits
3346357	True	reverted edit
3345985	True	NULL
3488705	False	trusted group
3354309	False	trusted edits
3526860	True	NULL
3233454	False	trusted edits
3239806	False	trusted edits
3260949	True	NULL
3260991	False	trusted group
3502406	False	trusted edits
3276214	True	NULL
3377970	False	trusted group
3420161	True	NULL
3241611	False	trusted edits
3245978	False	trusted edits
3241367	False	trusted group
3343739	False	trusted edits
3293053	False	trusted group
3450303	False	trusted group
3344825	True	NULL
3364838	True	NULL
3528564	False	trusted edits
3250615	False	trusted group
3288175	True	NULL
3322745	True	reverted edit
3386729	False	trusted group
3463954	False	trusted edits
3392247	True	reverted edit
3457401	True	NULL
3484963	True	NULL
3509704	True	NULL
3323713	False	trusted group
3381375	True	NULL
3461939	False	trusted group
3425399	False	trusted edits
3455181	True	NULL
3488590	False	trusted group
3362987	True	NULL
3530616	False	trusted edits
3316285	True	NULL
3536439	False	trusted group
3529506	True	NULL
3537202	False	trusted edits
3338633	False	trusted edits
3408511	True	NULL
3306232	False	trusted group
3315214	True	NULL
3360049	False	trusted edits
3335767	True	NULL
3350159	False	trusted edits
3306849	True	NULL
3362487	True	reverted edit
3510851	True	blocked user
3457544	True	NULL
3505802	False	trusted group
3315343	False	trusted group
3396415	True	NULL
3249798	False	trusted group
3259930	False	trusted group
3455299	True	NULL
3260928	True	NULL
3530673	False	trusted group
3304081	False	trusted group
3347410	True	NULL
3428674	False	trusted group
3322940	True	NULL
3394801	True	reverted edit
3297084	False	trusted group
3318217	True	NULL
3258940	True	reverted edit
3506750	False	trusted edits
3501598	True	reverted edit
3241480	False	trusted group
3368419	True	blocked user
3540710	True	NULL
3325330	True	NULL
3421908	False	trusted group
3505747	True	blocked user
3367297	False	trusted edits
3519958	False	trusted edits
3350031	True	NULL
3533484	False	trusted group
3456438	True	NULL
3453879	True	reverted edit
3479080	False	trusted edits
3507658	True	NULL
3488627	False	trusted edits
3458384	False	trusted edits
3328815	False	trusted edits
3383628	False	trusted edits
3390503	True	reverted edit
3299139	True	NULL
3445153	False	trusted edits
3446612	True	reverted edit
3501123	True	NULL
3257134	False	trusted group
3307222	False	trusted group
3418873	True	reverted edit
3402472	True	NULL
3294241	False	trusted edits
3505543	False	trusted edits
3475709	False	trusted edits
3492217	True	NULL
3519360	True	NULL
3325414	False	trusted group
3276879	True	NULL
3500624	False	trusted group
3308875	False	trusted group
3278650	False	trusted group
3513008	False	trusted edits
3246307	False	trusted group
3285521	True	blocked user
3274247	False	trusted group
3472880	True	NULL
3514852	False	trusted edits
3286258	True	NULL
3266827	False	trusted edits
3499828	False	trusted edits
3464396	True	NULL
3392794	False	trusted group
3410760	False	trusted edits
3355415	False	trusted group
3526217	True	NULL
3508770	True	reverted edit
3533314	True	NULL
3249433	False	trusted group
3360310	True	NULL
3547248	False	trusted group
3305964	False	trusted edits
3242625	True	NULL
3360988	True	reverted edit
3399388	False	trusted edits
3376006	False	trusted edits
3292105	False	trusted edits
3543731	True	reverted edit
3304196	False	trusted edits
3395227	True	NULL
3341552	False	trusted group
3236363	True	NULL
3367319	True	NULL
3454551	True	reverted edit
3363923	False	trusted group
3482536	False	trusted edits
3297543	False	trusted group
3502860	True	NULL
3483352	False	trusted edits
3331563	False	trusted edits
3460172	False	trusted group
3288466	True	NULL
3287768	False	trusted edits
3517624	True	NULL
3300253	False	trusted edits
3511461	False	trusted group
3460297	True	NULL
3475162	False	trusted edits
3306918	True	NULL
3258098	True	NULL
3324600	True	reverted edit
3284874	True	NULL
3424593	False	trusted edits
3260986	True	reverted edit
3454979	True	NULL
3434632	True	NULL
3523183	True	NULL
3475557	True	NULL
3534372	True	NULL
3468521	True	reverted edit
3350301	True	NULL
3448686	False	trusted edits
3241902	False	trusted edits
3300679	False	trusted group
3546507	True	NULL
3311973	True	NULL
3542126	True	NULL
3452577	False	trusted edits
3414655	True	NULL
3531701	True	NULL
3477433	False	trusted edits
3271330	True	reverted edit
3516299	True	reverted edit
3497591	True	NULL
3376702	False	trusted group
3382142	True	NULL
3286269	True	NULL
3430149	True	NULL
3425395	False	trusted edits
3284137	False	trusted edits
3290818	True	reverted edit
3495555	False	trusted group
3514037	False	trusted edits
3328848	True	NULL
3541884	False	trusted edits
3301176	True	NULL
3393980	True	NULL
3242284	False	trusted group
3482789	True	NULL
3307781	False	trusted group
3545359	True	NULL
3432836	True	reverted edit
3431059	False	trusted group
3371212	False	trusted group
3491436	True	NULL
3245973	False	trusted edits
3493055	False	trusted edits
3467957	True	NULL
3524954	True	NULL
3379063	False	trusted edits
3283987	False	trusted group
3238367	False	trusted group
3400721	False	trusted edits
3500481	False	trusted group
3444820	False	trusted group
3243116	True	NULL
3359645	False	trusted edits
3346053	False	trusted edits
3418495	False	trusted group
3361169	True	NULL
3318420	False	trusted edits
3523706	False	trusted edits
3447882	False	trusted edits
3315961	True	NULL
3404031	True	reverted edit
3436188	False	trusted group
3239918	True	NULL
3479946	False	trusted edits
3533669	True	NULL
3356829	False	trusted edits
3397798	True	NULL
3239897	False	trusted group
3342218	True	NULL
3374103	False	trusted edits
3321132	True	NULL
3532179	False	trusted group
3475149	True	NULL
3406222	False	trusted edits
3493630	True	NULL
3351472	False	trusted edits
3511916	True	reverted edit
3524095	True	NULL
3396620	True	reverted edit
3242932	False	trusted edits
3250408	False	trusted group
3345918	False	trusted edits
3290542	True	NULL
3541735	True	NULL
3503149	False	trusted edits
3547068	True	blocked user
3396534	False	trusted edits
3343247	True	NULL
3360177	True	NULL
3287718	False	trusted group
3455534	True	reverted edit
3296417	False	trusted edits
3366259	False	trusted edits
3289785	False	trusted edits
3302619	True	NULL
3364907	False	trusted edits
3235774	False	trusted group
3368564	True	NULL
3297195	True	NULL
3233117	False	trusted edits
3248223	False	trusted group
3453125	True	NULL
3233981	False	trusted edits
3344182	False	trusted edits
3345521	True	NULL
3377769	True	NULL
3539256	True	NULL
3544284	True	NULL
3265855	True	reverted edit
3310372	False	trusted edits
3313749	True	NULL
3417616	True	NULL
3378623	True	NULL
3512705	False	trusted edits
3418938	False	trusted edits
3430301	True	NULL
3267652	False	trusted edits
3324514	False	trusted edits
3509801	True	NULL
3261089	True	NULL
3292337	False	trusted edits
3545491	True	reverted edit
3333768	True	NULL
3411883	False	trusted edits
3261141	False	trusted edits
3532368	True	NULL
3323182	False	trusted group
3336731	True	NULL
3232929	True	NULL
3440736	True	NULL
3521619	True	NULL
3345693	False	trusted edits
3268142	False	trusted edits
3260629	False	trusted edits
3332498	False	trusted edits
3469464	True	NULL
3322958	True	NULL
3502021	False	trusted edits
3357039	False	trusted group
3444073	True	NULL
3448681	False	trusted edits
3548072	True	NULL
3420536	False	trusted edits
3429832	True	NULL
3432722	False	trusted edits
3389858	False	trusted group
3412008	False	trusted edits
3302330	True	reverted edit
3329590	False	trusted edits
3491699	True	reverted edit
3270944	True	reverted edit
3509225	False	trusted edits
3342445	True	NULL
3291740	True	NULL
3535961	True	NULL
3362146	True	NULL
3525748	True	NULL
3453561	True	NULL
3293727	False	trusted group
3269378	False	trusted edits
3535914	True	NULL
3374291	False	trusted edits
3345529	True	NULL
3417346	False	trusted edits
3251315	False	trusted group
3261487	True	NULL
3377739	False	trusted group
3493281	False	trusted edits
3543162	True	NULL
3395043	True	reverted edit
3272310	True	reverted edit
3367075	False	trusted edits
3308437	False	trusted edits
3399443	True	NULL
3339313	False	trusted group
3276699	True	NULL
3473365	False	trusted edits
3544868	False	trusted edits
3418925	False	trusted edits
3538288	True	NULL
3543208	True	blocked user
3430572	True	reverted edit
3471879	False	trusted edits
3430746	False	trusted edits
3358931	True	NULL
3420230	True	NULL
3518696	True	NULL
3245730	False	trusted edits
3445380	True	NULL
3306990	True	reverted edit
3453067	False	trusted edits
3544761	False	trusted group
3312626	True	NULL
3531619	False	trusted edits
3245085	True	reverted edit
3406181	False	trusted group
3373228	False	trusted group
3422988	True	NULL
3455080	False	trusted group
3482500	True	NULL
3486209	True	NULL
3509203	False	trusted group
3386762	True	NULL
3442068	False	trusted group
3476034	False	trusted edits
3428225	False	trusted edits
3430457	False	trusted group
3465131	True	NULL
3386635	True	NULL
3535381	True	NULL
3402349	False	trusted edits
3449488	True	reverted edit
3362355	True	NULL
3296823	False	trusted group
3521034	False	trusted edits
3245974	True	NULL
3312124	False	trusted group
3366229	False	trusted edits
3387832	False	trusted edits
3446988	True	NULL
3296023	False	trusted group
3278785	False	trusted group
3515039	False	trusted edits
3285457	False	trusted edits
3255818	False	trusted group
3357662	True	NULL
3359697	False	trusted group
3421578	False	trusted edits
3271154	False	trusted group
3513076	False	trusted edits
3512205	False	trusted edits
3446544	True	NULL
3466017	True	reverted edit
3521771	True	reverted edit
3345762	True	NULL
3349783	True	NULL
3533538	True	NULL
3328610	False	trusted group
3361418	True	NULL
3266435	False	trusted group
3341926	False	trusted edits
3370450	False	trusted group
3361849	True	NULL
3517792	True	NULL
3383500	True	NULL
3423564	False	trusted edits
3440816	False	trusted group
3292612	True	NULL
3323980	False	trusted edits
3440596	False	trusted edits
3325332	True	NULL
3462639	True	NULL
3362462	False	trusted edits
3431463	True	NULL
3239595	False	trusted edits
3233967	False	trusted edits
3314700	False	trusted group
3406043	False	trusted group
3542737	False	trusted edits
3442098	False	trusted group
3236662	True	NULL
3408986	False	trusted group
3459421	False	trusted edits
3427228	True	NULL
3309603	True	NULL
3433000	True	NULL
3292070	False	trusted edits
3272494	False	trusted edits
3264571	False	trusted edits
3500093	True	NULL
3254896	False	trusted group
3424473	True	NULL
3468526	True	reverted edit
3502673	True	NULL
3283816	False	trusted group
3534218	False	trusted edits
3294143	False	trusted group
3441942	True	reverted edit
3330847	False	trusted edits
3310512	True	NULL
3237758	False	trusted edits
3530455	True	NULL
3470848	True	NULL
3472906	True	NULL
3523535	True	NULL
3305928	False	trusted edits
3497747	True	NULL
3530037	True	NULL
3477705	False	trusted group
3443391	True	NULL
3244744	True	reverted edit
3312256	True	reverted edit
3397065	True	NULL
3383144	True	NULL
3266238	False	trusted group
3525772	True	reverted edit
3314613	True	NULL
3324148	True	NULL
3326502	False	trusted group
3420293	True	reverted edit
3367056	True	NULL
3521470	True	NULL
3357127	True	NULL
3486449	False	trusted group
3530135	True	reverted edit
3281519	False	trusted group
3509879	True	NULL
3531121	False	trusted edits
3245527	True	NULL
3542911	True	NULL
3434164	False	trusted group
3477737	False	trusted group
3489905	True	NULL
3534834	False	trusted edits
3422165	False	trusted group
3458898	True	NULL
3383545	True	NULL
3244840	False	trusted group
3409341	False	trusted edits
3319745	False	trusted group
3488478	False	trusted group
3335784	False	trusted edits
3402806	False	trusted edits
3237662	False	trusted edits
3540066	True	NULL
3339741	False	trusted group
3263279	False	trusted edits
3533190	True	NULL
3389380	False	trusted group
3389147	False	trusted edits
3499633	False	trusted group
3475017	True	NULL
3301183	False	trusted edits
3334519	True	NULL
3232984	True	NULL
3387255	True	NULL
3428126	False	trusted group
3544763	False	trusted group
3429943	False	trusted edits
3405484	False	trusted edits
3359947	True	NULL
3398471	False	trusted edits
3446800	False	trusted edits
3284695	False	trusted edits
3384444	True	NULL
3288527	False	trusted edits
3391896	False	trusted edits
3307860	True	NULL
3517396	True	NULL
3354640	False	trusted group
3420008	True	NULL
3519473	True	NULL
3490635	False	trusted group
3347219	False	trusted edits
3438314	True	NULL
3376735	True	NULL
3376337	True	NULL
3323995	False	trusted group
3361673	False	trusted edits
3537528	False	trusted group
3439034	False	trusted group
3375724	False	trusted edits
3382188	False	trusted group
3526087	True	reverted edit
3420312	True	NULL
3445104	True	NULL
3275963	True	NULL
3234257	True	reverted edit
3353823	True	NULL
3515745	False	trusted group
3408623	True	NULL
3264869	False	trusted edits
3521862	False	trusted edits
3291472	False	trusted edits
3447764	True	NULL
3344093	False	trusted edits
3507596	False	trusted group
3485473	True	NULL
3542421	False	trusted edits
3260968	False	trusted group
3339759	False	trusted edits
3444338	True	NULL
3529341	True	reverted edit
3491392	False	trusted group
3475858	False	trusted group
3251863	False	trusted edits
3272852	True	NULL
3260180	True	NULL
3405225	False	trusted group
3471358	False	trusted edits
3532481	True	NULL
3480327	True	reverted edit
3421524	True	NULL
3327556	False	trusted group
3522414	True	NULL
3508103	True	NULL
3283040	True	NULL
3363893	True	NULL
3456369	False	trusted group
3492127	True	NULL
3421525	True	NULL
3433386	False	trusted group
3367111	False	trusted edits
3267099	False	trusted edits
3419684	True	reverted edit
3261030	False	trusted group
3301122	True	reverted edit
3307517	True	NULL
3510307	True	NULL
3282583	False	trusted edits
3268628	False	trusted group
3310735	False	trusted group
3427885	False	trusted group
3338596	False	trusted edits
3286189	True	NULL
3524395	True	NULL
3450179	True	reverted edit
3484453	False	trusted group
3475961	True	NULL
3394502	False	trusted edits
3538969	True	NULL
3482569	False	trusted edits
3285389	True	NULL
3454489	False	trusted group
3435263	True	blocked user
3435725	False	trusted edits
3360024	False	trusted edits
3436445	False	trusted group
3348867	False	trusted group
3327992	False	trusted edits
3329005	False	trusted group
3331775	False	trusted group
3515236	True	NULL
3326620	False	trusted edits
3394296	True	NULL
3364234	False	trusted group
3392445	True	NULL
3444869	False	trusted group
3340315	True	NULL
3460069	False	trusted group
3280199	True	NULL
3336529	True	NULL
3275946	False	trusted edits
3507409	False	trusted group
3484793	True	NULL
3385359	False	trusted group
3532464	True	NULL
3391164	True	reverted edit
3328240	True	NULL
3284218	False	trusted edits
3536976	False	trusted edits
3485384	False	trusted group
3267713	False	trusted group
3265139	True	NULL
3252496	False	trusted group
3323916	True	NULL
3391553	False	trusted edits
3327521	False	trusted group
3547894	False	trusted group
3327629	False	trusted group
3307650	False	trusted edits
3438316	True	NULL
3368520	True	NULL
3317618	True	NULL
3517109	True	NULL
3498427	True	NULL
3451531	False	trusted edits
3545517	True	NULL
3468890	False	trusted edits
3361682	False	trusted edits
3242672	False	trusted edits
3260676	True	NULL
3331943	True	NULL
3469084	True	NULL
3510829	False	trusted edits
3535758	False	trusted edits
3401076	False	trusted edits
3483804	False	trusted edits
3446100	True	reverted edit
3511161	True	NULL
3477722	False	trusted group
3275386	True	NULL
3484031	False	trusted edits
3312237	True	reverted edit
3429775	True	NULL
3485155	False	trusted group
3372783	True	NULL
3528003	False	trusted edits
3540588	True	NULL
3503299	True	NULL
3407158	False	trusted edits
3327982	False	trusted group
3395791	False	trusted edits
3303494	False	trusted edits
3342634	False	trusted group
3352323	True	NULL
3299738	False	trusted group
3439454	True	NULL
3276633	False	trusted edits
3489784	True	NULL
3441321	True	NULL
3474660	True	reverted edit
3405814	True	NULL
3301029	True	NULL
3260290	True	NULL
3366507	True	NULL
3376796	True	NULL
3244696	False	trusted group
3475898	True	reverted edit
3395354	True	NULL
3521998	True	blocked user
3490047	True	NULL
3507510	False	trusted group
3430543	True	NULL
3534134	False	trusted group
3508155	True	NULL
3251599	False	trusted group
3304264	True	NULL
3266669	False	trusted group
3244763	True	NULL
3406924	True	NULL
3522352	True	NULL
3483582	False	trusted group
3315562	False	trusted edits
3338728	False	trusted edits
3459713	True	reverted edit
3308172	False	trusted edits
3439551	False	trusted edits
3521489	True	NULL
3403311	True	NULL
3525312	False	trusted edits
3398393	True	NULL
3500885	False	trusted edits
3401589	False	trusted edits
3488639	False	trusted edits
3529054	True	NULL
3384031	False	trusted edits
3241599	False	trusted edits
3334387	False	trusted group
3456161	True	NULL
3351373	True	NULL
3303831	True	reverted edit
3532051	False	trusted group
3468598	False	trusted group
3532373	False	trusted group
3456343	True	NULL
3349938	True	reverted edit
3396449	True	NULL
3434550	True	reverted edit
3514133	True	NULL
3479773	False	trusted edits
3424422	False	trusted edits
3513030	False	trusted edits
3271917	True	NULL
3278188	False	trusted group
3250149	False	trusted group
3512221	True	NULL
3380009	False	trusted edits
3295496	False	trusted edits
3320051	True	NULL
3491928	True	NULL
3395855	False	trusted group
3500770	True	NULL
3353609	False	trusted group
3547049	False	trusted group
3372598	True	NULL
3450610	True	NULL
3470249	True	NULL
3538655	False	trusted group
3405636	False	trusted edits
3378066	False	trusted group
3386333	True	reverted edit
3493053	False	trusted group
3489746	True	NULL
3411550	False	trusted edits
3361276	False	trusted edits
3354308	True	NULL
3530264	True	NULL
3237647	True	reverted edit
3275561	True	NULL
3429128	True	NULL
3516717	False	trusted group
3236664	True	NULL
3397399	True	NULL
3238499	True	reverted edit
3434021	False	trusted group
3277713	False	trusted group
3304438	False	trusted edits
3479466	False	trusted group
3396202	True	reverted edit
3349223	False	trusted group
3402897	True	NULL
3439114	False	trusted edits
3337325	True	NULL
3406281	False	trusted group
3317525	True	NULL
3435936	False	trusted group
3542156	True	NULL
3397249	True	NULL
3535634	True	NULL
3405119	False	trusted edits
3544673	True	NULL
3480837	True	reverted edit
3488288	True	NULL
3348186	True	reverted edit
3401897	False	trusted edits
3328948	False	trusted edits
3335853	True	NULL
3364281	False	trusted group
3481158	True	NULL
3370834	True	NULL
3483321	False	trusted group
3362274	False	trusted edits
3330068	True	NULL
3478770	False	trusted edits
3527081	False	trusted edits
3289640	True	NULL
3292010	False	trusted edits
3301853	True	NULL
3300660	False	trusted group
3427288	True	NULL
3438746	True	reverted edit
3483934	True	NULL
3456809	False	trusted edits
3247367	False	trusted group
3340406	True	NULL
3522320	True	NULL
3394543	False	trusted edits
3292821	False	trusted edits
3285220	True	NULL
3423405	False	trusted edits
3233794	False	trusted edits
3472510	False	trusted group
3545018	True	NULL
3333791	True	NULL
3263329	True	reverted edit
3296079	False	trusted group
3412388	False	trusted group
3454633	True	NULL
3236161	False	trusted group
3510943	True	NULL
3484942	True	NULL
3249310	False	trusted group
3305545	True	NULL
3305918	False	trusted edits
3515089	False	trusted group
3354526	True	NULL
3456409	True	NULL
3238811	True	NULL
3370962	True	NULL
3379160	True	NULL
3326446	False	trusted edits
3525771	False	trusted group
3277591	True	NULL
3403811	False	trusted edits
3277292	True	NULL
3501208	True	NULL
3393259	False	trusted edits
3301620	False	trusted edits
3357650	True	NULL
3234352	True	NULL
3440321	False	trusted edits
3512943	False	trusted group
3303547	True	NULL
3528498	True	blocked user
3313018	True	NULL
3526868	False	trusted edits
3400909	False	trusted edits
3509511	True	NULL
3502419	True	NULL
3419590	False	trusted group
3280088	True	reverted edit
3300530	False	trusted edits
3247830	False	trusted group
3377048	True	NULL
3467482	True	NULL
3523255	True	NULL
3306874	True	NULL
3465309	False	trusted group
3280206	True	NULL
3285530	True	NULL
3477678	True	NULL
3383102	True	reverted edit
3541821	False	trusted edits
3414663	False	trusted group
3513836	True	NULL
3316115	False	trusted edits
3285437	False	trusted edits
3435350	True	reverted edit
3284810	True	NULL
3543663	True	NULL
3453729	True	NULL
3392110	False	trusted edits
3299140	True	NULL
3543454	False	trusted edits
3527250	True	NULL
3385418	True	NULL
3522108	True	NULL
3532526	True	NULL
3525939	True	NULL
3338169	True	NULL
3256446	False	trusted group
3488890	True	NULL
3476952	True	NULL
3504357	False	trusted edits
3444621	True	NULL
3536184	False	trusted group
3356331	True	NULL
3342560	False	trusted group
3317193	False	trusted group
3478109	True	NULL
3393086	True	reverted edit
3443128	True	NULL
3305017	False	trusted edits
3321137	True	NULL
3463004	False	trusted group
3280331	True	NULL
3545000	True	NULL
3324413	True	NULL
3459027	False	trusted edits
3363888	True	NULL
3544363	False	trusted edits
3432418	True	reverted edit
3532190	True	NULL
3383519	True	NULL
3238090	False	trusted edits
3288949	False	trusted edits
3406039	False	trusted group
3376465	True	NULL
3410329	False	trusted edits
3390058	False	trusted group
3533607	True	NULL
3435408	True	NULL
3256542	False	trusted group
3430552	True	NULL
3517507	True	NULL
3443818	False	trusted edits
3315358	False	trusted edits
3539972	False	trusted group
3411861	True	reverted edit
3350781	False	trusted edits
3425491	False	trusted edits
3393474	False	trusted edits
3496728	True	NULL
3297204	True	NULL
3522871	True	NULL
3404642	False	trusted edits
3442372	True	reverted edit
3261594	True	NULL
3243345	False	trusted edits
3401037	True	NULL
3296732	True	NULL
3391485	True	NULL
3542986	False	trusted group
3241350	True	reverted edit
3385968	False	trusted edits
3324029	True	NULL
3300025	True	NULL
3306997	False	trusted group
3337037	True	reverted edit
3337891	True	NULL
3542748	True	NULL
3477512	False	trusted group
3445157	True	blocked user
3373011	True	blocked user
3507613	True	reverted edit
3290213	True	reverted edit
3270186	False	trusted group
3482192	True	NULL
3249106	False	trusted group
3353635	True	NULL
3470598	False	trusted edits
3478984	False	trusted edits
3403726	True	NULL
3303038	False	trusted edits
3468423	True	NULL
3460590	False	trusted edits
3294202	False	trusted edits
3326926	False	trusted edits
3289329	True	NULL
3297329	False	trusted edits
3491847	True	NULL
3317934	False	trusted edits
3532716	True	NULL
3455775	False	trusted group
3309990	False	trusted edits
3277521	True	NULL
3308788	False	trusted edits
3258446	True	NULL
3517136	True	NULL
3260306	True	NULL
3288390	False	trusted group
3508572	False	trusted group
3503643	True	reverted edit
3328409	True	NULL
3341493	True	reverted edit
3322107	True	reverted edit
3398336	True	NULL
3253542	False	trusted group
3455170	True	reverted edit
3235114	False	trusted group
3393695	True	reverted edit
3274119	False	trusted edits
3379683	False	trusted group
3478732	False	trusted edits
3489747	False	trusted edits
3291385	True	NULL
3436146	False	trusted edits
3402842	False	trusted edits
3383594	False	trusted group
3545174	False	trusted edits
3347688	False	trusted edits
3381276	False	trusted group
3324035	True	NULL
3436080	True	reverted edit
3519947	False	trusted edits
3534436	False	trusted group
3474318	False	trusted edits
3292845	False	trusted group
3532665	False	trusted edits
3444610	False	trusted edits
3406973	True	NULL
3274414	False	trusted edits
3352132	False	trusted edits
3410864	False	trusted group
3367979	False	trusted edits
3245249	True	NULL
3431910	True	NULL
3498046	True	NULL
3523109	False	trusted group
3467724	False	trusted edits
3481385	False	trusted edits
3358209	True	NULL
3289225	False	trusted group
3511439	True	NULL
3331897	True	NULL
3342492	True	NULL
3526758	True	NULL
3320221	True	NULL
3428809	False	trusted edits
3451788	True	NULL
3473106	False	trusted edits
3311957	False	trusted edits
3536330	True	NULL
3404872	True	NULL
3367943	True	reverted edit
3239925	True	NULL
3494530	False	trusted edits
3323635	False	trusted group
3509666	False	trusted edits
3334151	True	NULL
3282240	True	NULL
3530426	True	NULL
3387083	False	trusted edits
3403707	False	trusted edits
3520936	False	trusted group
3367033	True	NULL
3254873	False	trusted group
3352792	False	trusted edits
3320183	False	trusted group
3314444	True	reverted edit
3521650	True	NULL
3419473	False	trusted edits
3424675	False	trusted group
3406036	True	reverted edit
3351042	True	NULL
3273004	False	trusted group
3538981	False	trusted edits
3418707	True	NULL
3383568	True	NULL
3527507	True	NULL
3469855	True	NULL
3521735	True	NULL
3237454	True	NULL
3429460	False	trusted group
3340072	True	NULL
3515137	False	trusted group
3455011	True	NULL
3421980	False	trusted edits
3403227	True	NULL
3536156	True	NULL
3235854	True	NULL
3245545	False	trusted group
3520991	False	trusted group
3338124	True	NULL
3548059	False	trusted edits
3240923	False	trusted group
3252537	True	NULL
3322221	True	NULL
3443772	True	NULL
3267611	False	trusted group
3517073	False	trusted edits
3371025	False	trusted group
3311987	False	trusted edits
3411327	False	trusted edits
3360769	False	trusted edits
3307146	True	NULL
3261352	True	reverted edit
3358151	True	NULL
3324135	True	NULL
3234701	True	NULL
3338360	False	trusted group
3307313	True	NULL
3472734	False	trusted group
3275884	False	trusted edits
3452811	False	trusted edits
3299897	False	trusted edits
3289307	True	NULL
3405116	False	trusted group
3269280	False	trusted edits
3349829	True	reverted edit
3319635	False	trusted group
3540943	False	trusted group
3301303	True	NULL
3364491	True	NULL
3406348	True	reverted edit
3456167	True	NULL
3305197	False	trusted group
3377452	True	NULL
3545817	True	reverted edit
3467387	True	NULL
3450483	False	trusted edits
3237534	True	reverted edit
3471185	False	trusted group
3527915	True	NULL
3429561	True	NULL
3266098	False	trusted edits
3517199	False	trusted edits
3329286	False	trusted group
3442991	False	trusted edits
3288825	False	trusted group
3434767	True	reverted edit
3515607	True	NULL
3274275	False	trusted group
3437482	False	trusted edits
3501196	True	reverted edit
3485538	True	reverted edit
3523538	True	NULL
3434998	True	NULL
3356912	False	trusted group
3297661	True	NULL
3471204	True	NULL
3277918	False	trusted edits
3356634	False	trusted edits
3516639	False	trusted edits
3327114	False	trusted edits
3410583	True	NULL
3487788	False	trusted group
3501408	True	reverted edit
3281459	True	reverted edit
3285118	True	NULL
3404670	True	NULL
3479008	True	NULL
3253406	False	trusted group
3508359	False	trusted edits
3486021	False	trusted edits
3528664	True	NULL
3235146	True	NULL
3379633	False	trusted edits
3305523	True	NULL
3540961	True	NULL
3289713	False	trusted group
3512091	True	NULL
3374674	True	NULL
3475697	True	reverted edit
3239238	True	NULL
3429891	False	trusted edits
3449598	False	trusted edits
3528844	False	trusted group
3300956	False	trusted edits
3333435	False	trusted edits
3299084	False	trusted edits
3337625	True	NULL
3296001	True	NULL
3233276	False	trusted edits
3330777	False	trusted group
3537979	True	NULL
3283106	False	trusted group
3508907	False	trusted group
3497676	False	trusted edits
3290011	False	trusted edits
3387984	False	trusted group
3447055	False	trusted group
3539217	True	NULL
3463017	False	trusted edits
3234899	False	trusted edits
3418613	True	NULL
3547600	True	NULL
3285535	False	trusted group
3545944	False	trusted group
3395114	False	trusted edits
3449251	False	trusted edits
3420362	False	trusted edits
3515361	True	reverted edit
3275528	False	trusted edits
3511572	False	trusted edits
3276870	True	NULL
3408353	True	NULL
3445184	False	trusted edits
3345560	True	NULL
3255380	False	trusted group
3423785	True	NULL
3399376	True	NULL
3356169	False	trusted group
3388879	False	trusted edits
3364714	True	blocked user
3239990	True	NULL
3436091	False	trusted group
3467813	False	trusted group
3317806	True	NULL
3338007	True	NULL
3403361	False	trusted edits
3278472	False	trusted group
3381477	True	NULL
3525224	True	NULL
3379466	False	trusted group
3464973	True	NULL
3290357	False	trusted edits
3452585	False	trusted edits
3512396	False	trusted edits
3371004	True	NULL
3373052	False	trusted group
3331620	False	trusted edits
3524476	True	NULL
3486879	False	trusted group
3331610	False	trusted group
3282848	True	NULL
3366540	False	trusted group
3428326	True	reverted edit
3247617	False	trusted group
