rev_id	needs_review	reason
119760006	False	trusted group
115801856	False	trusted edits
120165899	False	trusted group
122765610	True	reverted edit
120119109	False	trusted edits
124511282	True	NULL
118444208	True	NULL
114307867	False	trusted group
116527142	False	trusted group
115012728	False	trusted edits
117022294	True	NULL
123259580	True	reverted edit
123927405	True	NULL
115802065	False	trusted edits
117636081	True	NULL
121831785	False	trusted group
113795320	True	reverted edit
115267858	False	trusted group
114688923	False	trusted group
123032258	True	blocked user
123387840	False	trusted group
116379163	False	trusted group
119082428	False	trusted group
122218334	True	NULL
115434771	True	NULL
120226380	False	trusted group
118907254	True	NULL
124806734	True	reverted edit
116020446	False	trusted edits
121858392	False	trusted edits
123888451	True	NULL
116519176	False	trusted edits
113476474	True	NULL
124406039	False	trusted edits
121739105	True	NULL
119944392	False	trusted edits
122955037	False	trusted edits
124453036	False	trusted edits
124776185	True	NULL
118007832	False	trusted group
114004530	False	trusted edits
123138257	False	trusted group
117457816	False	trusted edits
116416187	False	trusted edits
118849737	True	NULL
123284599	True	NULL
119303697	False	trusted edits
117856793	True	NULL
116297926	True	reverted edit
121762016	True	NULL
122722932	True	NULL
121539013	True	NULL
124850980	True	NULL
113837999	True	NULL
120255970	True	NULL
122640130	True	NULL
118672110	False	trusted edits
124871724	True	NULL
124820937	True	NULL
114133118	False	trusted group
116374072	True	blocked user
116194568	False	trusted group
115301991	False	trusted edits
113997000	True	NULL
116093348	True	reverted edit
117546801	False	trusted edits
121352154	False	trusted group
124874340	False	trusted group
124261701	True	NULL
116292125	False	trusted group
117011819	False	trusted edits
120916523	True	reverted edit
124171488	False	trusted group
123000468	True	NULL
120944939	True	blocked user
117374715	True	NULL
124511925	True	NULL
118033764	False	trusted group
117462381	False	trusted group
119496480	True	NULL
117222658	True	NULL
121494419	False	trusted edits
119763787	True	NULL
124546542	True	NULL
115586083	False	trusted group
120723161	False	trusted edits
117072206	False	trusted edits
120724911	True	NULL
117545633	False	trusted edits
119191923	True	NULL
123007506	True	NULL
124712219	True	reverted edit
123518479	True	NULL
118421211	True	NULL
114132940	False	trusted group
122415439	False	trusted group
122386453	False	trusted edits
114419586	False	trusted edits
122081767	True	NULL
119964796	False	trusted edits
123900550	True	NULL
122466451	False	trusted edits
123516351	True	NULL
113924063	True	NULL
120395078	True	NULL
114710135	True	reverted edit
115928109	False	trusted edits
114549782	True	NULL
118180318	False	trusted edits
114694482	True	NULL
119025218	True	reverted edit
115486093	False	trusted group
121844365	False	trusted group
123133156	True	NULL
118423669	False	trusted edits
124108109	True	reverted edit
117524792	True	NULL
120863471	False	trusted group
121525555	True	NULL
115125895	True	reverted edit
115840151	True	NULL
116603439	True	NULL
122292043	True	reverted edit
122070895	False	trusted group
115266124	False	trusted edits
121305037	True	NULL
123163004	True	NULL
115275407	True	NULL
123948474	False	trusted group
116989847	False	trusted edits
116950508	True	NULL
114625053	False	trusted group
114512907	True	NULL
118467220	True	NULL
117906713	False	trusted group
123536782	True	reverted edit
114577497	False	trusted group
123366653	True	NULL
114599182	True	NULL
119627257	False	trusted edits
123599627	True	reverted edit
116830093	False	trusted group
115648571	False	trusted group
118812424	True	NULL
119296115	False	trusted edits
118381108	False	trusted group
118543171	True	NULL
119447807	False	trusted edits
121910909	True	NULL
119191934	True	NULL
122589387	False	trusted edits
121478014	True	NULL
122413698	False	trusted group
122269997	True	reverted edit
120017398	True	NULL
121208945	True	NULL
115712454	False	trusted edits
120134613	False	trusted edits
119863331	False	trusted group
119762229	False	trusted edits
113686007	False	trusted group
116175662	True	reverted edit
115724503	False	trusted edits
123369995	False	trusted edits
117713070	True	reverted edit
115054748	False	trusted edits
122050472	False	trusted edits
116651776	False	trusted edits
113690415	True	reverted edit
114740984	True	NULL
118392315	True	NULL
113752674	False	trusted edits
117704775	True	NULL
116866418	True	NULL
123849508	False	trusted edits
116452454	True	NULL
124500834	True	NULL
117291275	False	trusted edits
114628976	False	trusted group
123020966	False	trusted edits
118407152	False	trusted edits
116615665	True	NULL
123682200	False	trusted edits
113960209	True	NULL
113457375	False	trusted group
119150078	True	NULL
114470865	True	NULL
120514553	False	trusted edits
120434845	False	trusted group
124181604	True	NULL
118132685	False	trusted edits
121249367	False	trusted edits
119297358	False	trusted group
123034934	True	reverted edit
124766017	False	trusted group
117319099	True	NULL
120369189	True	NULL
119270838	False	trusted group
121622246	True	NULL
114276716	False	trusted group
119019430	True	NULL
114004159	False	trusted group
121162585	False	trusted edits
120311974	False	trusted group
117702115	False	trusted edits
121142620	False	trusted group
123852339	False	trusted group
123373129	False	trusted edits
114652952	False	trusted edits
124671872	True	reverted edit
115878202	False	trusted group
124666774	True	reverted edit
123735835	True	reverted edit
119475646	True	NULL
120508029	True	blocked user
114811022	False	trusted edits
118172299	False	trusted edits
122176639	False	trusted edits
117256363	False	trusted group
117540525	True	NULL
119055555	True	NULL
115133008	False	trusted edits
116597873	False	trusted group
115588835	False	trusted group
116950217	True	NULL
116346273	False	trusted edits
115702115	False	trusted edits
115875098	True	NULL
122695745	False	trusted group
115381881	True	reverted edit
119938623	True	reverted edit
121338653	True	NULL
123737233	True	NULL
117220111	True	reverted edit
116058793	False	trusted edits
121923276	True	NULL
120918755	True	NULL
114436255	True	reverted edit
122195906	False	trusted group
114376817	True	reverted edit
117116369	True	NULL
114152096	False	trusted group
119663112	False	trusted edits
124212746	True	NULL
121012169	False	trusted group
116987929	True	reverted edit
120186881	True	reverted edit
124550830	False	trusted group
122395831	True	reverted edit
124578080	True	NULL
120891459	False	trusted edits
119851967	False	trusted edits
119259541	True	reverted edit
114184961	False	trusted edits
117247731	True	NULL
120770502	False	trusted edits
118574184	True	NULL
124349790	True	NULL
123327790	True	NULL
123720907	False	trusted edits
119846262	False	trusted edits
122945481	True	NULL
123752581	True	NULL
124178321	True	NULL
124222033	True	NULL
118734702	True	NULL
122802464	False	trusted edits
114869447	True	NULL
124603902	True	NULL
113698274	True	NULL
117223894	True	NULL
118433731	False	trusted group
122858840	True	NULL
123765283	True	NULL
121805020	True	NULL
116764036	True	NULL
122511355	False	trusted edits
117175065	True	NULL
119102783	False	trusted group
116823841	False	trusted edits
116267646	True	NULL
116716109	False	trusted edits
116831900	False	trusted edits
115506104	True	NULL
124268724	False	trusted group
115728760	False	trusted edits
117575988	True	NULL
122546350	False	trusted group
121041339	True	NULL
118732936	True	NULL
121241644	False	trusted group
115660315	False	trusted group
116067645	False	trusted group
123616857	False	trusted group
123981004	False	trusted group
120767091	False	trusted edits
122656326	True	NULL
115531332	True	NULL
114448743	True	NULL
115601410	False	trusted group
121968482	True	NULL
113909319	False	trusted edits
114487406	True	NULL
114466340	False	trusted edits
114060115	False	trusted group
122086976	True	NULL
116864724	False	trusted group
121681341	True	NULL
124752540	True	NULL
119335701	True	NULL
118018037	False	trusted edits
118500102	True	NULL
119546485	True	NULL
120741907	True	NULL
114220926	False	trusted group
117125548	False	trusted edits
123209752	True	NULL
120564644	True	NULL
120852878	True	NULL
124723409	False	trusted edits
123583847	True	reverted edit
116193560	False	trusted edits
118087481	True	NULL
120897064	True	NULL
117655333	True	NULL
122878266	False	trusted group
121672263	False	trusted group
119804879	False	trusted edits
118743567	False	trusted edits
121372599	True	NULL
120333493	True	NULL
121424580	False	trusted edits
118798033	False	trusted group
121899163	False	trusted edits
120850519	False	trusted edits
114920983	False	trusted group
114802924	False	trusted group
118298555	False	trusted edits
119227100	True	NULL
113853043	True	NULL
120926612	False	trusted group
119111310	True	reverted edit
120268279	True	NULL
118511451	True	blocked user
119413572	False	trusted group
124230261	True	NULL
116873365	False	trusted group
118244614	True	NULL
115995417	False	trusted edits
114391723	False	trusted group
115604631	False	trusted group
121893284	False	trusted edits
118715182	False	trusted group
119015044	False	trusted group
115334064	False	trusted group
113972055	False	trusted group
118272100	True	NULL
123539854	True	NULL
113571921	False	trusted group
115489640	False	trusted edits
117656858	False	trusted edits
120202435	False	trusted edits
116330304	True	NULL
118333007	False	trusted edits
124338762	True	NULL
122000477	True	NULL
123773540	True	NULL
116475589	False	trusted group
121307734	True	NULL
119664748	False	trusted edits
122837686	False	trusted edits
118435876	False	trusted group
124810616	False	trusted group
119734982	False	trusted group
122236926	True	NULL
118707960	True	NULL
119701687	True	blocked user
115443713	True	NULL
120780665	False	trusted edits
119860574	True	NULL
117357484	False	trusted edits
124468246	True	reverted edit
121338081	True	NULL
116484024	True	reverted edit
119628342	False	trusted edits
114309773	False	trusted group
122279120	True	NULL
119366253	True	NULL
123160831	False	trusted group
114652005	True	reverted edit
122399146	True	reverted edit
116327683	True	blocked user
115536009	False	trusted group
119560885	True	NULL
121300669	False	trusted edits
118905742	True	NULL
121442618	True	NULL
121219318	False	trusted edits
120199353	True	reverted edit
113857812	True	NULL
115485040	True	reverted edit
124228032	False	trusted group
122558433	False	trusted edits
123766080	True	reverted edit
123558960	True	NULL
116298496	False	trusted edits
114426609	False	trusted group
121113138	True	NULL
121746133	False	trusted edits
119300762	True	NULL
115294750	True	NULL
124390635	True	NULL
115672482	True	NULL
119129572	True	NULL
119398451	False	trusted edits
113509326	False	trusted edits
114743052	True	NULL
124495547	False	trusted edits
118998972	False	trusted edits
123114226	False	trusted group
120253954	False	trusted edits
121841419	True	NULL
117459738	False	trusted edits
115613599	False	trusted edits
124772325	False	trusted group
124455193	True	NULL
113760302	False	trusted edits
118136378	False	trusted edits
117055907	False	trusted group
116168803	False	trusted group
124276504	True	NULL
121138733	False	trusted group
124826661	False	trusted edits
113961407	True	NULL
114813737	True	reverted edit
121164541	True	NULL
121081481	False	trusted group
121212972	True	NULL
119119390	True	NULL
123720253	False	trusted edits
118815653	False	trusted edits
119125766	False	trusted edits
123413445	True	reverted edit
117508548	False	trusted edits
116176591	True	NULL
117618739	False	trusted group
122724670	False	trusted edits
124538101	False	trusted edits
117387013	True	NULL
123093768	True	reverted edit
118543295	True	NULL
117710500	True	NULL
115909212	False	trusted edits
122468205	False	trusted edits
117256812	False	trusted edits
121433835	True	reverted edit
117910440	False	trusted edits
121243061	False	trusted group
121966218	False	trusted group
123838614	True	NULL
122393007	False	trusted group
123668278	True	reverted edit
124862613	False	trusted edits
117851998	True	reverted edit
121470850	False	trusted edits
117048547	True	NULL
121136956	True	reverted edit
115608871	True	NULL
121590940	True	NULL
120932388	False	trusted group
122535614	False	trusted edits
116798387	False	trusted group
116136226	True	NULL
118389033	True	NULL
123969070	True	reverted edit
123956512	True	NULL
116163688	False	trusted edits
116472442	True	NULL
117298417	False	trusted group
114639229	False	trusted edits
122489962	False	trusted group
115224034	False	trusted edits
124056680	True	NULL
118729317	True	NULL
121932218	False	trusted edits
113456157	False	trusted edits
114777983	False	trusted edits
124858489	False	trusted group
119636240	False	trusted group
124176489	False	trusted edits
119279536	True	NULL
123147544	True	NULL
121413456	True	NULL
121065738	False	trusted edits
117089945	True	NULL
114122629	False	trusted group
115309746	False	trusted edits
115484743	False	trusted edits
123218766	True	reverted edit
124025255	False	trusted group
124571245	False	trusted group
114031133	False	trusted group
123203500	False	trusted edits
118151432	False	trusted group
117111289	False	trusted edits
117429253	True	NULL
115356722	False	trusted group
116687276	False	trusted group
118393935	True	NULL
115721188	True	NULL
120738616	False	trusted group
120780266	True	NULL
117184196	True	NULL
118109879	False	trusted edits
116444534	False	trusted edits
121466585	False	trusted edits
120407647	True	reverted edit
115759882	False	trusted edits
121997896	True	NULL
122630501	False	trusted group
115901489	False	trusted edits
115027159	True	NULL
118743596	True	NULL
123252329	False	trusted edits
119080299	False	trusted group
115790316	False	trusted edits
119245981	False	trusted group
121559930	False	trusted group
114825844	False	trusted group
121940745	False	trusted group
116379786	False	trusted edits
121965832	True	NULL
119696615	False	trusted edits
120965232	False	trusted edits
124865794	False	trusted edits
124616952	True	NULL
120462109	False	trusted edits
114550302	False	trusted edits
114584375	True	NULL
124353326	True	NULL
123550937	False	trusted group
118022227	False	trusted edits
117816591	True	NULL
122111225	True	NULL
113944025	False	trusted edits
120345517	True	NULL
114614226	True	NULL
115846622	True	reverted edit
118460376	False	trusted group
124052269	True	NULL
121988912	True	blocked user
114656418	False	trusted edits
116455773	True	NULL
120975348	False	trusted edits
115179325	False	trusted group
115281801	False	trusted edits
118855983	False	trusted edits
120545253	False	trusted edits
123987702	False	trusted edits
121559429	True	NULL
119734742	True	reverted edit
118365955	False	trusted edits
121365573	True	NULL
122212555	False	trusted group
123957077	False	trusted group
119392452	True	NULL
114489500	True	reverted edit
117744063	False	trusted edits
123291500	True	NULL
119444120	True	NULL
116600623	True	NULL
122812099	True	NULL
117300058	False	trusted group
122089242	True	NULL
119015365	False	trusted edits
120264479	False	trusted edits
118664923	True	NULL
116577696	True	NULL
120232735	False	trusted edits
124547368	True	reverted edit
117820301	True	NULL
113486389	True	NULL
117728481	True	NULL
123852965	False	trusted edits
124747897	True	NULL
122709866	True	NULL
115478740	True	reverted edit
124626824	False	trusted edits
123530206	False	trusted group
115092333	False	trusted group
116944717	False	trusted edits
116950212	False	trusted edits
119057135	False	trusted group
114381773	True	NULL
124021683	False	trusted edits
122873061	False	trusted edits
114555195	True	NULL
121850435	True	reverted edit
123629104	True	NULL
117385889	False	trusted edits
119321106	True	NULL
123251912	True	NULL
124799648	True	NULL
116182013	True	NULL
121624828	True	reverted edit
119131510	False	trusted group
120974746	True	blocked user
120640626	False	trusted group
124154277	True	reverted edit
124505525	False	trusted edits
121420054	False	trusted group
115743197	False	trusted edits
122256070	True	NULL
121957575	False	trusted group
115062003	False	trusted edits
119304956	True	blocked user
124366959	False	trusted edits
121449541	False	trusted edits
116393083	True	NULL
116755584	False	trusted group
122531922	True	NULL
120747467	False	trusted edits
124271635	False	trusted group
116226069	True	NULL
117365913	False	trusted edits
119149294	True	NULL
118078815	True	NULL
119213281	False	trusted edits
114967231	True	reverted edit
113707134	True	NULL
115783399	True	NULL
113655368	False	trusted edits
123096121	False	trusted group
123695905	False	trusted edits
121384981	True	NULL
122894232	False	trusted edits
124705057	True	NULL
115973163	True	NULL
120602153	False	trusted group
123585541	False	trusted group
114329780	False	trusted group
115035504	True	NULL
124190852	True	NULL
121971737	False	trusted edits
122244406	True	NULL
115486786	False	trusted group
123670727	True	NULL
120577372	True	NULL
115199297	True	reverted edit
115691629	False	trusted edits
113922406	True	NULL
114969769	True	NULL
117147567	True	NULL
124157506	False	trusted edits
120555065	False	trusted group
119156090	False	trusted edits
116444430	False	trusted group
117764801	True	NULL
118555340	False	trusted edits
117942050	False	trusted edits
119338251	True	reverted edit
123618037	False	trusted group
117275228	True	NULL
120864154	False	trusted group
118089210	True	NULL
123060978	True	NULL
123942714	False	trusted group
114781432	True	reverted edit
115370062	False	trusted group
114898524	True	NULL
122918644	False	trusted group
115479742	False	trusted group
121036780	True	NULL
123943196	True	NULL
115703251	False	trusted group
123203557	False	trusted edits
122417235	True	reverted edit
113940362	True	reverted edit
116204335	True	NULL
119709848	True	reverted edit
113940448	False	trusted group
114671190	True	NULL
117654023	True	NULL
115489094	False	trusted edits
119842429	True	NULL
123950575	True	NULL
121550861	False	trusted edits
121924418	False	trusted group
115438829	False	trusted edits
119477739	False	trusted edits
124162274	False	trusted edits
113664489	True	NULL
113510213	False	trusted group
121119015	False	trusted edits
122827518	False	trusted edits
118224742	False	trusted edits
121557719	False	trusted edits
117679710	True	NULL
116901112	False	trusted group
115144876	True	NULL
120238362	False	trusted group
119459873	True	NULL
122627620	True	blocked user
122675264	True	NULL
118093685	False	trusted edits
122700091	True	reverted edit
122454556	True	NULL
117586369	True	reverted edit
113587658	True	NULL
113688398	False	trusted edits
121057798	True	NULL
118487937	False	trusted group
116557933	True	NULL
120813724	True	reverted edit
113583946	False	trusted edits
116372856	False	trusted edits
119675668	False	trusted group
122951247	False	trusted edits
114519287	True	NULL
123652890	True	NULL
116552716	True	NULL
124515669	False	trusted group
124755557	True	NULL
118596949	False	trusted edits
117474174	True	NULL
114378810	True	NULL
116382537	False	trusted edits
121805778	True	reverted edit
121614628	False	trusted group
118417373	True	NULL
124559968	False	trusted group
123606140	False	trusted group
120510380	False	trusted edits
117865559	True	NULL
123385300	True	NULL
119709581	False	trusted edits
114830672	False	trusted edits
119591237	False	trusted group
113685934	True	blocked user
117067107	False	trusted edits
115135757	True	NULL
124520642	True	NULL
124867551	True	NULL
117357974	False	trusted edits
115222962	True	reverted edit
116035830	True	NULL
117709179	False	trusted edits
122078125	False	trusted group
116839619	False	trusted edits
116017391	True	NULL
116254644	False	trusted group
124306596	False	trusted group
123146068	False	trusted group
121514421	True	NULL
114919184	False	trusted group
119120564	True	NULL
118215130	True	NULL
116623601	True	NULL
115795861	True	reverted edit
121462895	True	NULL
117789710	True	NULL
116317630	False	trusted group
121556361	True	NULL
124167439	False	trusted edits
121303614	False	trusted edits
116802984	False	trusted edits
118337457	True	reverted edit
117163555	False	trusted group
122741491	False	trusted group
115473985	False	trusted edits
114988723	True	NULL
114606000	True	NULL
120396712	True	NULL
122323684	True	NULL
114902441	False	trusted group
114580844	True	NULL
123929115	True	NULL
123051940	True	NULL
122629456	True	NULL
120304721	False	trusted edits
117320080	False	trusted group
117434279	True	NULL
121200042	False	trusted edits
120301516	True	NULL
123358209	True	NULL
121466970	True	reverted edit
118986538	False	trusted edits
115673886	False	trusted edits
122694998	False	trusted edits
124057188	False	trusted group
117973732	True	NULL
119592011	True	NULL
118442201	False	trusted edits
120480806	True	NULL
115688426	True	NULL
117631109	True	NULL
115311760	True	NULL
122092698	True	NULL
124604290	False	trusted group
114447432	False	trusted edits
123358665	False	trusted group
114643953	False	trusted edits
118798209	True	blocked user
121780755	False	trusted group
116101336	False	trusted group
122262948	False	trusted group
118172500	True	NULL
115973956	False	trusted edits
121968288	True	NULL
117419127	False	trusted edits
119476692	True	NULL
120986688	True	NULL
115533090	False	trusted edits
123390830	True	NULL
115110554	False	trusted group
122952197	False	trusted edits
122835741	False	trusted group
119723921	True	NULL
121284629	True	NULL
121858163	True	NULL
113599576	True	NULL
123642765	True	NULL
119390575	False	trusted edits
124525862	False	trusted group
116694551	True	NULL
118778080	True	NULL
118200142	True	NULL
115533282	True	NULL
117842808	False	trusted edits
122355621	False	trusted group
122451012	True	NULL
123286998	False	trusted group
121459358	True	NULL
116205380	False	trusted edits
115396221	False	trusted group
120601424	False	trusted group
124731038	False	trusted edits
116115977	True	NULL
122918304	False	trusted group
114280588	False	trusted group
118644074	False	trusted group
123055996	True	NULL
116844101	True	NULL
118718670	False	trusted edits
117041818	True	NULL
119675053	True	NULL
124638992	True	NULL
119321956	False	trusted edits
115815292	True	NULL
121350698	True	NULL
117692497	False	trusted edits
123388889	True	reverted edit
122059273	False	trusted edits
116083244	False	trusted edits
118919314	False	trusted group
124705445	False	trusted edits
124356629	True	NULL
119764790	True	NULL
121145784	True	reverted edit
121785214	True	reverted edit
116009887	False	trusted edits
123300312	True	NULL
118935323	True	NULL
115974164	True	NULL
115504601	True	NULL
120936566	False	trusted group
118455194	False	trusted edits
119683618	True	NULL
115830932	True	NULL
124293025	False	trusted edits
120355465	False	trusted edits
113612490	False	trusted edits
114811780	True	NULL
116929095	True	NULL
124815361	True	NULL
123830756	True	NULL
122065492	False	trusted edits
122518111	False	trusted edits
115925934	True	NULL
123204948	True	NULL
115491344	False	trusted edits
120822324	True	reverted edit
124783656	True	NULL
116954678	False	trusted edits
122901983	False	trusted edits
114272745	False	trusted group
122628677	True	NULL
121905596	False	trusted group
121973164	False	trusted edits
123045183	True	NULL
122865770	False	trusted group
124453714	True	NULL
120340295	False	trusted edits
118506498	False	trusted group
113835234	True	NULL
122477663	False	trusted group
119812398	True	NULL
115368970	False	trusted group
121303107	False	trusted edits
116231571	True	NULL
115982992	False	trusted edits
120186919	False	trusted edits
123709132	False	trusted group
119254941	True	NULL
121900588	False	trusted group
124822962	False	trusted group
116943447	True	NULL
121500708	True	NULL
119264219	True	reverted edit
124030190	False	trusted group
114403703	False	trusted group
123076827	True	NULL
121808919	False	trusted edits
117033502	False	trusted group
123131595	True	NULL
122259475	False	trusted group
115765106	True	NULL
118845533	False	trusted edits
123366093	True	NULL
124005683	True	reverted edit
115186975	True	NULL
119005244	True	NULL
119205418	True	NULL
118624992	False	trusted edits
123622936	True	NULL
113926252	True	NULL
124042558	False	trusted group
122355060	False	trusted group
123867966	False	trusted group
118440919	False	trusted edits
120710754	False	trusted edits
123328573	True	NULL
124075089	False	trusted edits
116972724	False	trusted group
123069965	True	NULL
123002959	False	trusted edits
116163529	False	trusted edits
115431594	True	reverted edit
118504731	True	NULL
119644258	True	NULL
114959936	False	trusted group
115173408	False	trusted group
120290074	True	reverted edit
124206708	False	trusted edits
116727324	False	trusted edits
116987992	True	NULL
120001026	False	trusted edits
119654465	True	NULL
116468739	False	trusted edits
117813558	True	NULL
118693489	False	trusted group
121773050	True	NULL
122711113	False	trusted edits
123492878	False	trusted group
118447993	False	trusted edits
115096152	False	trusted group
117144995	False	trusted edits
121394162	True	NULL
122136314	True	NULL
124754738	False	trusted edits
123267809	True	NULL
119503898	False	trusted edits
115584748	True	NULL
121834599	False	trusted group
113797132	False	trusted group
116385998	False	trusted edits
121647326	True	reverted edit
117850138	False	trusted edits
118951641	True	reverted edit
123711426	False	trusted edits
123991914	False	trusted group
117696770	False	trusted group
117136386	True	NULL
117329197	True	NULL
117894781	False	trusted group
122697556	True	NULL
119018826	False	trusted edits
121274073	True	NULL
114509298	True	NULL
121545690	True	NULL
124145357	True	NULL
121548522	True	NULL
123429747	True	NULL
123346130	False	trusted edits
121830982	True	NULL
120341023	True	NULL
116944353	True	NULL
113950436	True	NULL
117535165	True	reverted edit
119970511	False	trusted edits
115108354	True	NULL
117293417	False	trusted group
118303758	True	NULL
120646875	True	NULL
123700088	True	NULL
118374760	False	trusted edits
117194653	False	trusted edits
121957540	False	trusted group
113641311	False	trusted edits
120803508	True	NULL
114981350	False	trusted edits
120790282	False	trusted edits
120228300	True	NULL
117325152	False	trusted edits
119812261	False	trusted edits
116544910	False	trusted edits
124824461	True	NULL
113567358	False	trusted edits
114339070	False	trusted group
115206074	True	NULL
119953839	True	NULL
114644510	True	NULL
122964108	True	NULL
117375517	True	NULL
121108078	False	trusted edits
113609826	True	NULL
124513794	True	NULL
121736321	False	trusted edits
121278375	False	trusted group
124492290	True	NULL
118764080	True	reverted edit
121524374	False	trusted group
114832686	False	trusted edits
121281246	False	trusted group
117529917	True	blocked user
124270669	False	trusted edits
124844255	False	trusted edits
121686308	True	NULL
114157758	False	trusted group
124004459	True	reverted edit
124268027	True	NULL
123395194	False	trusted group
120856187	True	NULL
113555283	True	NULL
114546604	False	trusted edits
120554537	False	trusted group
122236141	True	NULL
123370987	True	NULL
122453810	True	reverted edit
114188500	True	NULL
117019281	True	NULL
117078096	True	reverted edit
117638330	False	trusted group
121133623	False	trusted edits
121855141	True	NULL
120338627	False	trusted edits
116525785	False	trusted edits
120413575	True	NULL
114779830	False	trusted edits
124513716	True	NULL
116675249	True	reverted edit
117404752	False	trusted group
119601754	True	reverted edit
122547888	True	NULL
123206031	False	trusted group
122490174	False	trusted edits
120662356	False	trusted edits
124033154	False	trusted edits
123260657	False	trusted group
116722990	False	trusted edits
124274833	False	trusted edits
123486891	True	NULL
118002627	True	NULL
116319524	False	trusted edits
120893284	False	trusted edits
123136578	False	trusted edits
116804432	False	trusted group
123514103	True	NULL
117755563	True	NULL
119036264	False	trusted edits
115052404	False	trusted group
121893392	True	reverted edit
113471569	False	trusted group
120801764	True	NULL
119496494	False	trusted edits
119128180	True	NULL
123437743	True	NULL
114553885	True	NULL
116846217	True	NULL
118956962	False	trusted edits
114408505	False	trusted edits
114039150	False	trusted group
116243908	False	trusted edits
118117443	True	NULL
114829446	False	trusted group
124054819	False	trusted group
123407177	False	trusted edits
121766126	True	NULL
116657800	True	NULL
118656746	True	NULL
123537856	True	NULL
121147597	False	trusted group
120045288	False	trusted edits
114400292	True	NULL
115900683	True	NULL
119465761	True	NULL
120232756	True	NULL
118337569	False	trusted edits
117653706	True	NULL
118748448	False	trusted edits
119317613	True	NULL
116043869	True	NULL
118917599	True	NULL
116053851	False	trusted edits
118763428	True	NULL
115223143	True	NULL
118953575	True	NULL
119881417	False	trusted edits
123753884	False	trusted edits
118822402	False	trusted edits
114640739	True	NULL
121341774	False	trusted edits
123929968	True	blocked user
119178576	False	trusted group
114447561	False	trusted edits
122878224	False	trusted group
124303616	False	trusted edits
118046600	True	NULL
123166367	True	reverted edit
114898171	True	NULL
123450607	True	reverted edit
119664470	False	trusted edits
120364749	True	reverted edit
119325046	True	NULL
118983855	False	trusted group
119540946	False	trusted group
119987485	False	trusted edits
121779530	False	trusted edits
113542241	True	reverted edit
118153232	True	NULL
122839227	True	reverted edit
116117363	False	trusted edits
118103998	False	trusted group
115371601	True	NULL
115728653	False	trusted edits
121254581	True	NULL
116078222	True	NULL
118751856	True	NULL
120767851	False	trusted group
117640317	True	NULL
114340901	False	trusted group
115282712	True	NULL
116193347	False	trusted group
116620047	False	trusted edits
122901477	True	NULL
121539627	True	NULL
117193250	True	NULL
119927292	False	trusted edits
113494721	False	trusted edits
118938399	False	trusted edits
121881653	False	trusted group
114451799	False	trusted edits
121919891	True	NULL
123640107	True	reverted edit
116357128	True	NULL
117934616	False	trusted group
122812790	True	NULL
121155498	False	trusted edits
115642801	False	trusted group
120272371	False	trusted group
113455968	False	trusted group
117752839	True	NULL
121568378	False	trusted edits
119234253	True	reverted edit
117964965	True	reverted edit
119682896	True	NULL
114946192	True	NULL
113953617	False	trusted group
121446037	False	trusted edits
119369625	True	NULL
118544194	True	NULL
120476298	True	NULL
114903471	False	trusted edits
124235677	True	NULL
116399901	False	trusted edits
115666456	True	NULL
116592501	True	NULL
117187135	False	trusted edits
117220165	True	NULL
122063563	False	trusted group
121631058	True	NULL
122309349	True	NULL
120975833	False	trusted group
123569598	False	trusted group
117940632	False	trusted edits
117139782	False	trusted group
124331547	False	trusted group
116566351	False	trusted edits
116907679	True	NULL
116289117	False	trusted group
120834587	True	blocked user
114929384	False	trusted edits
118264883	False	trusted group
124830388	False	trusted edits
114150129	False	trusted group
122785893	True	NULL
120194333	False	trusted edits
124466917	True	NULL
113923206	False	trusted group
118655929	True	NULL
116477441	True	NULL
123179973	False	trusted edits
120787709	False	trusted group
118589624	True	NULL
119991890	True	NULL
115246669	False	trusted group
117947437	False	trusted group
116309091	True	NULL
116983637	False	trusted group
119307704	True	NULL
116085645	True	reverted edit
120376606	True	NULL
118199356	False	trusted edits
119556896	False	trusted edits
121244618	False	trusted edits
121186240	True	reverted edit
121723963	False	trusted group
113661268	False	trusted edits
124765286	True	NULL
121545557	False	trusted group
123675334	True	NULL
123813678	False	trusted group
124690283	True	NULL
119822284	False	trusted group
116230323	False	trusted group
123224041	False	trusted edits
121664917	True	NULL
115657961	False	trusted edits
115862198	True	reverted edit
123454478	False	trusted edits
116919645	False	trusted edits
121122255	False	trusted edits
117178133	True	NULL
121627627	True	reverted edit
119790344	False	trusted edits
115955315	True	NULL
113507334	True	NULL
119637519	False	trusted edits
115132543	True	reverted edit
118830792	False	trusted edits
120212992	False	trusted edits
122795474	True	NULL
115326223	False	trusted group
115547143	True	NULL
113497928	False	trusted edits
122951706	False	trusted group
116515213	False	trusted edits
119982338	True	NULL
121034397	True	NULL
124009308	True	NULL
116277053	True	reverted edit
115473646	True	NULL
121196171	True	NULL
124077661	True	NULL
121014076	False	trusted edits
121011224	True	NULL
122119253	True	NULL
113931585	True	NULL
120067502	True	NULL
113899290	True	NULL
119340543	False	trusted group
124003405	True	NULL
123060066	False	trusted group
122756864	False	trusted edits
120497493	True	blocked user
117530866	False	trusted edits
122816988	True	reverted edit
116824795	False	trusted edits
114754646	True	NULL
120297047	True	NULL
119445184	True	NULL
123958997	False	trusted group
121859706	False	trusted edits
121184357	True	NULL
